;1918-09-19
chambre;116.0
député;54.0
iie;1.0
législature;1.0
session;2.0
ordinaire;2.0
compte;28.0
rendu;4.0
extenso;1.0
séance;21.0
jeudi;4.0
septembre;48.0
sommaire;3.0
procès-verbal;9.0
excuse;4.0
congé;8.0
pommunication;1.0
relative;9.0
obsèque;3.0
abei;1.0
ferrv;1.0
décret;22.0
désignant;2.0
commissaire;12.0
gquvernement;1.0
demande;76.0
klot;1.0
ministre;236.0
llces;1.0
discussion;46.0
immédiate;14.0
projet;59.0
iioni;1.0
émission;41.0
emprunt;198.0
rente;39.0
générale;10.0
barthe;43.0
finance;186.0
jean;94.0
art;21.0
amendement;39.0
birthe;1.0
louis;78.0
marin;8.0
rapporteur;16.0
général;23.0
commission;96.0
budget;65.0
brizon;7.0
rejet;2.0
adoption;19.0
article;67.0
dubois;46.0
lre;1.0
partie;15.0
paragraphe;29.0
marius;30.0
moutet;32.0
président;103.0
raffin-dugens;15.0
ltejet;1.0
scrutin;21.0
disposition;26.0
additionnelle;3.0
bedouce;26.0
retrait;1.0
victor;17.0
augagneur;8.0
ensemble;7.0
abel;13.0
gardey;4.0
modifié;2.0
loi;105.0
règlement;12.0
ordre;22.0
jour;37.0
georges;25.0
leygues;4.0
marine;11.0
raoul;8.0
péret;6.0
budget-ernest;1.0
outrey;14.0
dépôt;16.0
paul;49.0
jacquier;2.0
rapport;24.0
nom;17.0
affaire;16.0
extérieures;5.0
objet;10.0
régler;2.0
condition;28.0
établissement;10.0
ferrées;2.0
colonie;4.0
lugol;4.0
pension;6.0
proposition;44.0
résolution;13.0
goust;4.0
collègue;18.0
tendant;12.0
accorder;6.0
allocation;12.0
temporaire;6.0
petit;49.0
retraité;4.0
administration;9.0
chemin;4.0
fer;7.0
etat;43.0
laide;1.0
sixte-quenin;7.0
but;13.0
attribution;2.0
intérêt;55.0
edouard;14.0
andrieu;5.0
légisiatfon;1.0
fiscale;2.0
auloje;1.0
autoriser;2.0
département;3.0
seine;28.0
imposer;3.0
prin;1.0
iniî;1.0
centième;2.0
additionnels;4.0
gcipl;1.0
contribution;4.0
directes;3.0
tqirs;1.0
dépense;18.0
annuelles;3.0
obligapour;1.0
facultatives;2.0
assistance;2.0
ville;4.0
pari;17.0
an;22.0
partir;9.0
centime;3.0
principal;5.0
nog;1.0
jovclet;1.0
compléter;2.0
avril;4.0
logement;3.0
installation;2.0
réfugié;7.0
rapatrié;5.0
renvoi;4.0
nomination;4.0
spéciale;6.0
chargée;1.0
examiner;8.0
document;2.0
contenu;2.0
livre;7.0
jaune;3.0
alliance;5.0
franco-russe;3.0
ailaires;1.0
charles;23.0
leboucq;2.0
invitant;2.0
guerre;91.0
faire;88.0
procéder;2.0
recensement;3.0
représentant;7.0
commerce;12.0
professionnel;4.0
parlant;3.0
couramment;2.0
langue;2.0
étranger;10.0
actuellement;7.0
présent;13.0
armée;19.0
présidence;29.0
descrunel;1.0
ouverte;2.0
hubert;7.0
rouger;3.0
secrétaire;4.0
donne;5.0
lecture;3.0
mardi;9.0
dernier;22.0
adopté;23.0
reynouard;1.0
pouvoir;16.0
assister;11.0
conformément;8.0
bureau;9.0
avis;12.0
opposition;7.0
accordé;5.0
communication;6.0
ferry;2.0
préviens;1.0
regretté;2.0
lieu;20.0
demain;18.0
vendredi;4.0
matin;5.0
réunira;1.0
maison;2.0
mortuaire;1.0
rue;1.0
bayard;1.0
inhumation;1.0
cimetière;1.0
père-lachaise;1.0
gouvernement;93.0
reçu;12.0
république;17.0
français;52.0
constitutionnelle;5.0
juillet;11.0
public;39.0
dispose;5.0
désignés;5.0
déterminé;8.0
décrètè;1.0
celier;1.0
directeur;8.0
mouvement;6.0
fond;54.0
désigné;3.0
qualité;6.0
sénat;7.0
chargé;6.0
exécution;5.0
poincaré;3.0
klotz;10.0
décrète;4.0
privat-deschanel;3.0
conseiller;3.0
service;20.0
extraordinaire;4.0
comptabilité;4.0
publique;12.0
roincaré;1.0
chauve;1.0
ancien;5.0
inspecteur;2.0
dan;3.0
portant;8.0
ouverture;2.0
annulation;3.0
exercice;7.0
crédit;48.0
militaire;20.0
exceptionnelles;5.0
civil;7.0
poincark;1.0
chambrest;1.0
con;1.0
seiller;1.0
chauvy;1.0
sontdésignés;1.0
provisoire;5.0
applicables;2.0
trimestre;10.0
hargé;1.0
pourront;13.0
délégué;2.0
industrie;10.0
poste;7.0
télégraphe;6.0
transport;7.0
maritime;6.0
marchand;6.0
deletête;1.0
exploitation;1.0
postale;1.0
relèvement;3.0
taxe;4.0
colis;2.0
postaux;2.0
clémentel;4.0
acte;10.0
donné;26.0
vient;13.0
entendre;10.0
insérés;1.0
déposés;1.0
archive;1.0
reste;7.0
demander;10.0
honneur;12.0
décider;1.0
défense;14.0
nationale;17.0
informer;1.0
intention;5.0
ordonnée;1.0
réjouissons;1.0
ait;15.0
décidé;6.0
émettre;7.0
avons;53.0
protesté;1.0
cour;20.0
débat;9.0
renouvellement;1.0
privilège;4.0
banque;30.0
france;49.0
augmentation;4.0
circulation;4.0
fiduciaire;4.0
circonstance;7.0
indiqué;4.0
suffisamment;1.0
devions;1.0
allié;35.0
appel;13.0
féliciter;3.0
initiative;2.0
moment;40.0
ailleurs;15.0
choisi;1.0
glorieux;1.0
poilu;3.0
reçoivent;2.0
récompense;1.0
effort;9.0
concours;3.0
américain;4.0
assure;2.0
victoire;4.0
doute;4.0
population;5.0
région;5.0
certitude;4.0
argent;38.0
jamais;17.0
indispensable;3.0
donner;21.0
matériel;3.0
soulager;1.0
infortune;1.0
suite;9.0
crise;5.0
vie;6.0
apportons;1.0
uvre;7.0
droit;40.0
loyale;1.0
critique;11.0
soumises;2.0
regrettons;1.0
hâte;2.0
met;2.0
venir;9.0
aurions;7.0
voulu;18.0
pût;1.0
tête;4.0
reposée;1.0
proposé;6.0
informé;3.0
complet;2.0
paru;1.0
journal;12.0
officiel;7.0
hâtivement;1.0
déposer;4.0
fut;3.0
entendu;17.0
mettre;5.0
grand;51.0
financière;25.0
présence;7.0
accompli;1.0
aurait;25.0
collaboration;3.0
parlementaire;4.0
aboutir;3.0
mis;20.0
monde;14.0
accord;22.0
déposé;6.0
comprenons;1.0
faut;44.0
aller;9.0
vite;2.0
rapidement;4.0
présenter;5.0
conscience;2.0
devoir;14.0
ami;8.0
socialiste;27.0
impressionne;1.0
varie;1.0
conception;2.0
propose;9.0
perpétuelles;5.0
type;26.0
avion;7.0
tribune;15.0
élevé;4.0
objection;1.0
suggérait;1.0
date;12.0
appuyer;1.0
fortement;1.0
retiré;3.0
bonne;7.0
grâce;8.0
savions;2.0
lancé;1.0
pourla;1.0
préparation;1.0
prit;2.0
considération;3.0
formulées;2.0
retombions;1.0
erreur;6.0
croyions;1.0
reconnaître;3.0
méthode;5.0
paraît;8.0
impossible;2.0
intérieur;14.0
pays;80.0
point;30.0
onéreux;1.0
vue;19.0
durée;3.0
préjudiciable;2.0
financer;2.0
délivrent;1.0
taux;38.0
capital;20.0
forte;1.0
accorde;2.0
imiter;2.0
anglais;4.0
enthou-;1.0
siasme;1.0
épargne;19.0
volontairement;2.0
diminué;1.0
demandant;29.0
correspondant;3.0
réel;9.0
chiffre;10.0
prononcer;3.0
connaissance;1.0
cause;3.0
nécessaire;16.0
passer;3.0
rapide;4.0
ment;10.0
revue;1.0
forme;2.0
réalisés;2.0
notrlj;1.0
souvent;8.0
nou;1.0
ribot;5.0
llait;1.0
lendemain;2.0
déclaratif;1.0
ull;1.0
demandé;13.0
engagé;14.0
quelql;1.0
temps;24.0
démon;1.0
tration;1.0
étal;1.0
émis;19.0
donnait;3.0
prêteur;9.0
également;7.0
crois;11.0
Monsieur;52.0
impression;3.0
glissée;1.0
voi;1.0
li;1.0
prefl;1.0
second;7.0
inlu;1.0
rieur;1.0
effectif;2.0
milliard;17.0
million;28.0
trésor;14.0
obligé;19.0
reconnaltjo;1.0
dette;20.0
abaiido;1.0
rallié;1.0
fin;10.0
payé;3.0
porté;2.0
enseigne;1.0
arg;2.0
entrés;1.0
caisse;19.0
trt;2.0
est-à-dire;10.0
encaissé;1.0
question;106.0
iir;1.0
térêts;1.0
somme;46.0
formidable;6.0
devon;6.0
gements;1.0
avenir;22.0
indiqua;1.0
titre;71.0
inconvertibles;2.0
pendi;1.0
vingt-c;1.0
rendre;5.0
aroij;1.0
obtenir;3.0
condit;1.0
jri;1.0
meilleur;7.0
suffit;2.0
comparaison;3.0
lien;2.0
allemand;5.0
rendrljcj-;1.0
frauce;1.0
seul;8.0
clj;1.0
ligérant;1.0
pareil;2.0
sacrifice;15.0
italic;1.0
trouvé;1.0
dcg;1.0
rants;1.0
obligation;11.0
contracter;2.0
rlljl;1.0
abondante;1.0
illl;1.0
plg;1.0
ter;2.0
iblleu;1.0
avantageux;4.0
prpa;1.0
qués;1.0
gouvernemen;2.0
préparait;1.0
entrer;1.0
guerrej;1.0
faisait;3.0
retene;1.0
tce;1.0
det;1.0
époque;10.0
italien;9.0
emprunté;6.0
mieux;9.0
réussi;3.0
classe;18.0
riche;2.0
voulaient;1.0
parti;35.0
pris;10.0
boycotté;1.0
italie;10.0
obtenu;3.0
minime;1.0
propagande;1.0
défaitiste;1.0
puis;11.0
employer;1.0
gêné;1.0
déclaré;4.0
fournissions;1.0
déjà;16.0
rgne;1.0
empruntait;1.0
frniérieur;1.0
janvier;6.0
etait;1.0
février;7.0
cor;1.0
roisième;1.0
rapporté;2.0
ayons;5.0
enfin;7.0
résultat;9.0
connu;5.0
réservé;3.0
terminée;1.0
année;28.0
améliorer;1.0
publiques;4.0
vingt-cinq;1.0
itale;1.0
réserve;15.0
rembourser;6.0
convertir;1.0
empruntons;2.0
interdisons;1.0
conversion;4.0
fourni;2.0
exemple;5.0
facile;6.0
blesser;1.0
amour;1.0
propre;5.0
pouvons;11.0
examinons;1.0
politique;41.0
angleterre;15.0
apercevons;1.0
côté;13.0
égalemént;1.0
déferse;1.0
intéressant;4.0
puisé;2.0
renseignement;4.0
permis;6.0
opinion;14.0
anglaise;7.0
effectué;3.0
novembre;4.0
monté;4.0
occasion;7.0
remarquer;1.0
lloyd;2.0
voulait;5.0
accepter;4.0
sion;3.0
pair;10.0
cédé;1.0
craint;2.0
banquier;8.0
cité;1.0
croyait;1.0
lue;2.0
résistance;1.0
savon;6.0
oha;1.0
mvre;1.0
commune;14.0
veillait;1.0
urveillé;1.0
lisez;1.0
ellarnbre;1.0
rendrez;2.0
levée;2.0
au-dessous;5.0
pair-;1.0
ange;1.0
jje;1.0
appelle;6.0
attention;5.0
bénéficier;6.0
porteur;70.0
prime;5.0
examinant;1.0
détail;1.0
caractéristique;4.0
offrait;4.0
charge;12.0
impôt;16.0
habituelles;1.0
seraient;2.0
exonérés;1.0
revenu;11.0
cfonnons;1.0
bourgeoisie;1.0
patriotisme;15.0
saluer;1.0
courage;3.0
fiscal;1.0
autant;13.0
exempt;2.0
succès;8.0
contrairement;1.0
dérisoire;1.0
chancelier;1.0
echiquier;1.0
réjouir;2.0
publiquement;1.0
contribuable;1.0
relever;1.0
émettons;1.0
lion;2.0
lie;1.0
engage;3.0
effectivement;2.0
délai;7.0
remboursable;1.0
tard;10.0
juin;7.0
amortissable;2.0
remboursé;2.0
période;7.0
constatation;6.0
tenu;4.0
montrer;7.0
pourrais;2.0
amérique;5.0
rapproche;1.0
pratique;3.0
utile;5.0
voulons;4.0
profiter;3.0
leçon;1.0
expérience;2.0
jeter;3.0
coup;3.0
lnl;1.0
ennemi;8.0
allemagne;20.0
touche;1.0
fortune;5.0
posséder;1.0
précis;2.0
permettent;1.0
saisir;3.0
financier;17.0
rationnelle;1.0
scientifique;1.0
tient;5.0
nécessité;1.0
principe;5.0
tutélaires;1.0
théorie;1.0
connaissons;2.0
terrain;5.0
réalisé;3.0
émettent;1.0
périodique;1.0
mar;6.0
consolidé;1.0
ios;1.0
connaître;2.0
consolider;3.0
informait;1.0
cessé;1.0
offrir;3.0
inférieur;8.0
généralement;3.0
négocié;1.0
offerts;1.0
touj;1.0
ours;1.0
dépasse;2.0
remboursables;1.0
permettre;4.0
dégager;1.0
opportunes;1.0
lourd;3.0
contractée;1.0
partout;3.0
autour;1.0
noua;1.0
àpercevons;1.0
nettement;2.0
souci;5.0
ménager;1.0
foisles;1.0
présumées;1.0
futures;1.0
national;13.0
régulièrement;1.0
réalisons;1.0
consolidation;1.0
réservent;1.0
marché;10.0
faculté;4.0
pratiquer;4.0
conservant;2.0
glais;1.0
pratiquant;1.0
amortissables;1.0
immédiat;3.0
excessif;1.0
aliénons;1.0
cruelle;1.0
tragique;1.0
peut-être;14.0
traverser;2.0
connaisse;1.0
puissance;3.0
amie;2.0
moment-là;1.0
profitable;2.0
eût;7.0
expressément;2.0
sorte;5.0
parlement;4.0
pression;3.0
ressort;1.0
manifeste;1.0
capitaliste;11.0
épargnant;22.0
bourgeoise;1.0
patriotique;7.0
héroïsme;2.0
oug;1.0
prétendons;1.0
esprit;8.0
masse;9.0
égal;7.0
combattant;1.0
méconnu;2.0
reflétée;1.0
presse;8.0
réalité;5.0
infime;2.0
minorité;2.0
homme;13.0
spéculateur;6.0
surgit;1.0
véritable;3.0
interdit;3.0
seule;1.0
convienne;1.0
nation;19.0
soucieuse;1.0
devaient;1.0
solidariser;1.0
commandaient;1.0
événement;6.0
recours;1.0
exclusif;1.0
conséquence;5.0
désastreuses;1.0
lamentables;1.0
économique;6.0
poursuite;1.0
évidente;1.0
confiance;19.0
témoignent;1.0
soupçon;1.0
vraiment;5.0
injurieux;3.0
peser;2.0
trouvons;1.0
tâter;1.0
consultant;1.0
exclusivement;3.0
capitalisme;1.0
formulé;1.0
grief;1.0
protestait;1.0
suivre;5.0
écho;1.0
ferait;2.0
collaborer;3.0
discuter;4.0
notamment;4.0
commis;2.0
connaît;3.0
demanl;1.0
urgence;1.0
connaissions;1.0
veille;2.0
soir;5.0
valu;1.0
membre;7.0
aient;5.0
bouche;1.0
modalité;3.0
faite;4.0
individuellement;1.0
immédiatement;3.0
décision;6.0
conseil;8.0
précisément;6.0
répète;4.0
avez;28.0
mal;4.0
renseigné;1.0
fallu;1.0
prenne;2.0
responsabilité;14.0
appartiennent;2.0
commisssion;1.0
préparer;1.0
spontanément;1.0
examinera;1.0
ensuite;7.0
règle;3.0
dalbiez;6.0
vaudrait;2.0
cas;10.0
critiquer;1.0
concerne;6.0
valette;12.0
singulier;1.0
apprennent;1.0
nature;3.0
nombre;29.0
admettent;1.0
entièrement;2.0
observation;9.0
marc;4.0
réville;4.0
suivait;2.0
procédure;2.0
dirait;1.0
encourage;1.0
spéculation;22.0
mayéras;7.0
tranquille;1.0
découragée;1.0
malentendu;4.0
êtes-vous;3.0
irh;1.0
indiscrétion;1.0
russe;139.0
acheté;2.0
avance;13.0
banc;38.0
soialiste;1.0
text;1.0
donnerais;1.0
tort;2.0
gouverneront;1.0
demanderait;2.0
substituer;2.0
lorsqu;12.0
veux;10.0
empêcher;4.0
faudrait;5.0
consulter;2.0
représentées;1.0
sol;2.0
mise;9.0
courant;4.0
permît;1.0
icn;1.0
dis;10.0
payer;13.0
élevés;1.0
payés;5.0
belligérant;1.0
cru;8.0
suffisait;1.0
voisin;5.0
payaient;2.0
raisonnable;1.0
fâcheusement;1.0
considéré;2.0
disons;3.0
souscrivez;1.0
sentiment;6.0
patrie;4.0
engager;3.0
redoutables;1.0
autorité;2.0
professeur;2.0
gèze;2.0
publié;2.0
remarquables;1.0
puech;7.0
langage;8.0
suivi;5.0
saine;2.0
doctrine;1.0
embourber;1.0
regardé;1.0
imité;1.0
parler;4.0
avait-il;1.0
exagérés;1.0
évident;2.0
avouez;1.0
situation;33.0
obérée;1.0
loyer;3.0
pouvions-nous;1.0
vérité;6.0
subir;2.0
influence;3.0
subi;1.0
grosse;3.0
régnaient;1.0
maître;4.0
ministère;5.0
trouvait;1.0
ironie;1.0
chose;15.0
conseilleur;1.0
écoutés;1.0
prévu;4.0
économiste;1.0
jugé;3.0
impartialement;2.0
dénonce;1.0
leroy-beaulieu;3.0
partisan;1.0
contractés;1.0
nominalement;1.0
technique;1.0
prétendu;1.0
compétence;2.0
conduite;1.0
méritent;2.0
remplis;1.0
préjugé;1.0
embrouiller;1.0
possible;14.0
etats;3.0
recommander;1.0
combinaison;3.0
compliqué;1.0
réserver;6.0
arbitrage;1.0
fort;4.0
mauvais;5.0
juge;3.0
pareille;3.0
matière;6.0
prononceront;1.0
contractes;1.0
offre;3.0
perspective;1.0
hausse;4.0
oscillation;1.0
cherchent;1.0
plus-value;1.0
acquise;1.0
embarassent;1.0
permanent;2.0
préconiseront;1.0
favorable;1.0
changer;1.0
apercevez;2.0
prévoyait;1.0
réclamait;1.0
écrit;6.0
emprunte;1.0
sait-on;1.0
développement;1.0
richesse;3.0
progression;1.0
convient-il;1.0
spécule;2.0
transformation;1.0
formidables;1.0
réalisera;1.0
domaine;2.0
néfaste;1.0
subissent;1.0
programme;1.0
consiste;5.0
peuple;7.0
méfier;1.0
cacher;1.0
obtenue;1.0
soumis;1.0
soulève;1.0
problème;9.0
coupon;90.0
impayé;2.0
prendre;32.0
précaution;2.0
vis-à-vis;3.0
voulant;3.0
pêcher;1.0
eau;1.0
trouble;1.0
organisé;1.0
soi-disants;1.0
groupement;1.0
simplement;9.0
favoriser;8.0
avouablesmais;1.0
regrette;4.0
greffé;1.0
protestation;4.0
éclateront;1.0
croyons;2.0
fondé;1.0
voté;10.0
unanimité;5.0
préface;1.0
réussite;2.0
opération;42.0
désirons;1.0
aurons;3.0
traité;1.0
trouverez;2.0
auxiliaire;6.0
dirai;3.0
précieux;2.0
diligents;1.0
fournir;4.0
éviter;4.0
désiré;1.0
tion;4.0
fit;1.0
contraire;14.0
argell;1.0
enlève;1.0
man;3.0
qualifiable;1.0
vemenls;1.0
oui;11.0
inquall;1.0
fiable;1.0
parolem;1.0
reconnais;5.0
situati;1.0
pénibles;1.0
sais;9.0
labrieur;1.0
économie;3.0
croyant;1.0
complir;1.0
tra;1.0
gères;1.0
affirmé;2.0
prêter;6.0
age;1.0
russie;35.0
position;4.0
entente;4.0
gelas;1.0
mie;2.0
répudie;1.0
attendant;1.0
iuoo;1.0
tiol;1.0
résolue;1.0
comprends;4.0
secours;2.0
crains;5.0
texte;3.0
otl;1.0
proposez;7.0
favorisiez;1.0
surio;1.0
gros;10.0
jjr;1.0
dit;35.0
pole;1.0
néficier;1.0
échus;5.0
apporter;12.0
frai;8.0
pauvre;2.0
liquide;2.0
exigez;1.0
souscrire;15.0
vèxlrênie;1.0
gauche;2.0
andré;20.0
hesse;4.0
trouver;7.0
p-ornbinaison;1.0
vertu;9.0
brades;1.0
ma-;1.0
indique;2.0
court;2.0
passage;2.0
souscripteur;13.0
retenir;1.0
chiure;1.0
souscription;34.0
importance;3.0
indiquée;1.0
ilt;1.0
-es;1.0
fiilts;1.0
tit;1.0
représentent;1.0
popuares;1.0
répandues;1.0
presque;5.0
clientèle;1.0
trouve;4.0
catégorie;6.0
sitndatti-;1.0
caractérise;2.0
possession;2.0
exclusive;1.0
semble;7.0
len;2.0
trouvent;8.0
gênée;1.0
considèrent;1.0
difficile;6.0
apport;1.0
quantité;2.0
montant;10.0
voila;1.0
précédente;1.0
accepté;6.0
examin;1.0
créé;5.0
précédent;7.0
libre;2.0
dirigée;1.0
denais;5.0
contient;1.0
signé;1.0
gaudin;2.0
villaine;2.0
sénateur;1.0
mancae;1.0
voudrais;7.0
victime;3.0
escroquerie;1.0
connaîtra;1.0
bénéficiaire;5.0
exprimée;1.0
heureux;5.0
voir;9.0
partagée;1.0
adversaire;2.0
inexactes;1.0
payera;1.0
est-ce;14.0
allons-nous;1.0
recommencer;1.0
a-t-il;3.0
affirmer;1.0
intéresse;4.0
lié;2.0
vote;19.0
arraché;2.0
demi;4.0
savez;15.0
risque;16.0
servviront;1.0
amortir;3.0
vons;1.0
reculé;1.0
comnehcera;1.0
reviens;1.0
farge;1.0
fallait;2.0
logique;6.0
cotin;1.0
devez;5.0
raffln-dugens;2.0
établir;3.0
égalité;1.0
attitude;6.0
posez;2.0
allez;11.0
obliger;1.0
sache;1.0
travaillent;3.0
bénéfice;14.0
prenant;4.0
surveillant;1.0
achat;1.0
auteur;4.0
récompensés;1.0
prolonger;1.0
puisqu;8.0
parlé;5.0
borne;3.0
rapporter;2.0
prélevé;2.0
sachant;1.0
trouveront;1.0
pouvez;8.0
surveiller;2.0
pourrez;2.0
campagne;1.0
visités;1.0
démarcheur;2.0
dites;11.0
prendrez;2.0
attaché;4.0
découpé;1.0
mesure;19.0
fraude;1.0
soulèverez;1.0
arriverez;1.0
placé;4.0
fruit;3.0
travail;12.0
étonner;1.0
nouvel;5.0
avantage;9.0
bout;3.0
reconnaissez;3.0
croyez;1.0
pourrons;2.0
récupérer;2.0
créance;2.0
considère;3.0
sûres;1.0
présentés;4.0
interdire;2.0
servir;3.0
intermédiaire;2.0
pose;7.0
viens;4.0
huile;1.0
feu;2.0
désir;2.0
réussisse;2.0
tenon;1.0
déposerons;1.0
discuterons;1.0
battu;1.0
dira;2.0
raison;17.0
arrive;2.0
diligent;1.0
maximum;4.0
faveur;7.0
défendu;1.0
satisfaction;10.0
haute;2.0
applaudissement;32.0
rnlnistre;1.0
rfaaûces;1.0
terminant;1.0
adresser;5.0
aopel;1.0
entier;7.0
concorde;1.0
serait;18.0
autorisées;3.0
convaincu;5.0
retrouvera;1.0
accomplir;2.0
sollicitons;1.0
prononcé;1.0
pessimiste;1.0
tendraient;1.0
croire;8.0
répondais;1.0
pourrait;11.0
financeé;1.0
affirmation;2.0
fassions;2.0
supporte;1.0
considérables;3.0
grossissent;1.0
soient;10.0
social;2.0
augmentent;1.0
saurait;1.0
autrement;5.0
gaspillage;2.0
bruit;4.0
nullement;3.0
prouvés;1.0
auraient;5.0
causer;2.0
préjudice;1.0
voulez;8.0
certainement;6.0
pardon;2.0
connais;2.0
persuadé;2.0
mets;12.0
garde;3.0
démande;1.0
signale;1.0
aggravation;1.0
montre;3.0
remplir;2.0
double;3.0
délicat;2.0
affirme;3.0
chiffrées;1.0
cahier;3.0
voterez;3.0
mettons;1.0
franc;7.0
américaine;1.0
voyons-nous;1.0
semaine;6.0
unique;2.0
préfèrerait-il;1.0
allemande;2.0
pleines;1.0
expédient;9.0
étendrons;1.0
imagine;2.0
comparées;1.0
voter;14.0
dénigrer;1.0
systématiquement;1.0
accomplit;1.0
oubliez;2.0
champ;3.0
bataille;1.0
abat;1.0
ennem;1.0
grano;1.0
privées;1.0
ressource;4.0
iris;1.0
nord;18.0
envahis;2.0
impots;1.0
suffisons;1.0
tâche;5.0
autorisés;2.0
prélever;2.0
augmentée;2.0
crû;1.0
reconnaît;2.0
sait;3.0
regardez;1.0
change;12.0
souffle;1.0
discours;4.0
théorique;1.0
emmanuel;5.0
brousse;9.0
monter;2.0
poncet;8.0
soldat;9.0
baissait;2.0
relevé;2.0
monte;2.0
genève;1.0
complètement;2.0
inversée;1.0
mark;1.0
assertion;1.0
produiree;1.0
réconfortantes;1.0
placer;5.0
justifiées;2.0
apportées;3.0
