;1906-02-15
chambre;200.0
député;18.0
législature;5.0
session;1.0
ordinaire;4.0
compte;57.0
rendu;12.0
extenso;3.0
séance;48.0
jeudi;3.0
février;11.0
sommaire;2.0
excuse;7.0
demande;118.0
congé;13.0
suite;52.0
discussion;93.0
proposition;45.0
loi;337.0
relative;11.0
caisse;25.0
retraite;117.0
ouvrière;21.0
portant;17.0
création;17.0
vieillesse;6.0
invalidité;2.0
observation;46.0
ministre;131.0
finance;57.0
victor;16.0
morel;17.0
pas-de-calais;13.0
paul;77.0
guieysse;10.0
rapporteur;79.0
art;198.0
nouvelle;51.0
rédaction;17.0
commission;216.0
amendement;105.0
henri;10.0
michel;10.0
dormoy;13.0
chaumet;3.0
tendant;19.0
suppression;25.0
article;102.0
retrait;9.0
paragraphe;55.0
amende-;1.0
ment;4.0
cazeneuve;25.0
mil;1.0
jerand;1.0
président;276.0
assu;2.0
rance;2.0
prévoyance;3.0
sociale;4.0
jean;21.0
codet;21.0
quilbeuf;20.0
quesnel;7.0
forest;16.0
jumel;52.0
gailhard-bancel;29.0
adoption;27.0
bonnevay;29.0
castelnau;6.0
-devient;1.0
ancien;55.0
jaurès;32.0
constans;22.0
vazeille;15.0
rejet;3.0
scrutin;17.0
décision;12.0
confirmant;1.0
additionnel;4.0
coutant;30.0
marne;22.0
perroche;6.0
coûtant;22.0
charles;28.0
dumont;8.0
addition;7.0
denys;8.0
cochin;9.0
françois;17.0
fournier;10.0
lieutenant-colonel;14.0
halgouet;9.0
pointage;3.0
complété;1.0
renvoi;7.0
swite;1.0
mardi;2.0
matin;10.0
règlement;60.0
ordre;59.0
jour;137.0
présidence;5.0
doumer;4.0
ouverte;5.0
secrétaire;10.0
donne;26.0
lecture;12.0
procès-verbal;4.0
hier;30.0
proeùs-verbal;1.0
adopté;50.0
rosanbo;4.0
engerand;3.0
réville;3.0
excusent;2.0
pouvoir;26.0
assister;7.0
demain;22.0
archdeacon;3.0
ferdinand;7.0
buisson;5.0
demandent;3.0
renvoyées;1.0
appelle;12.0
appeler;8.0
poursuivre;2.0
pierre;6.0
merlou;2.0
Monsieur;108.0
honorable;57.0
collègue;83.0
ému;2.0
prononcées;1.0
incomplètement;1.0
rapportées;1.0
journal;28.0
officiel;21.0
donner;50.0
explication;14.0
rassurer;2.0
complètement;8.0
fin;22.0
bruit;11.0
causé;1.0
départ;8.0
nombre;41.0
disposaient;1.0
quitter;3.0
salle;17.0
monté;3.0
tribune;24.0
connaissance;7.0
disposition;43.0
proposées;3.0
mal;7.0
entendu;23.0
minimum;13.0
garantie;17.0
appliquer;26.0
ouvrier;184.0
agricoles;38.0
serait;77.0
élevé;10.0
prélèvement;37.0
primitif;5.0
centime;60.0
journée;15.0
travail;43.0
maintenu;1.0
pouvais;1.0
envisager;2.0
grave;9.0
inquiétude;1.0
conséquence;20.0
financière;4.0
semblable;6.0
mesure;43.0
erreur;18.0
fit;5.0
observer;8.0
immédiatement;18.0
conféré;1.0
commerce;74.0
mise;11.0
accord;30.0
proposant;2.0
porter;4.0
entendait;2.0
parallèlement;1.0
concurremment;1.0
relever;3.0
opéré;10.0
salaire;78.0
condition;63.0
pourrait;32.0
moindre;5.0
hésitation;1.0
esprit;17.0
désaccord;2.0
gouvernement;108.0
loin;15.0
aggraver;1.0
charge;56.0
trésor;5.0
seraient;16.0
nature;22.0
diminuer;3.0
absolument;27.0
honneur;21.0
proposer;7.0
texte;14.0
présenté;13.0
lemire;17.0
faisait;14.0
cadeau;1.0
aurais;8.0
mauvais;10.0
grâce;13.0
refuser;2.0
vient;31.0
heureuse-;1.0
déclaré;4.0
facile;9.0
constater;5.0
demander;33.0
vue;26.0
constituer;12.0
jamais;34.0
entré;3.0
pensée;12.0
rallier;1.0
tendent;2.0
élever;4.0
garanti;3.0
etat;276.0
lieu;38.0
sorte;15.0
créait;1.0
situation;68.0
cotisation;9.0
journalier;6.0
fournies;1.0
patron;40.0
produisant;1.0
seules;2.0
objectait;1.0
somme;97.0
résultait;2.0
versait;1.0
prélevait;1.0
bénéfice;23.0
annuel;2.0
contraire;20.0
fournit;2.0
majoration;15.0
importante-;1.0
reviendrons;1.0
industrie;80.0
profondément;2.0
inique;4.0
heureux;22.0
voir;18.0
cesser;2.0
résultat;25.0
félicite;5.0
réparée;1.0
satisfait;2.0
fiscales;1.0
exceptionnelles;3.0
désirerais;3.0
aient;6.0
versant;2.0
préfère;2.0
contribution;40.0
équivaut;1.0
chose;36.0
maigre;3.0
conséquent;24.0
intéressants;5.0
commence;2.0
benoist;15.0
ruraux;7.0
dirai;6.0
renseignement;9.0
fournis;3.0
produite;1.0
parle;20.0
élèverait;1.0
compléter;7.0
verser;22.0
reconnais;4.0
chiffre;38.0
important;9.0
verrons;8.0
versera;9.0
souvent;22.0
importante;8.0
effraie;1.0
fidèle;2.0
gardien;2.0
propose;16.0
réduction;2.0
monde;21.0
rapport;36.0
page;4.0
fournir;5.0
industriel;35.0
recevant;2.0
moyen;38.0
vois;12.0
agriculture;35.0
évaluer;4.0
approximativement;1.0
exonérés;2.0
catégorie;13.0
forte;5.0
reconnaissiez;1.0
grand;93.0
inférieur;25.0
risque;4.0
accorder;9.0
puisqu;15.0
pratique;24.0
payeront;4.0
jouera;3.0
au-dessous;4.0
doute;15.0
subira;1.0
proportion;3.0
avons;95.0
salarié;21.0
compter;4.0
ajouter;15.0
ailleurs;20.0
tou-;1.0
chés;1.0
versement;75.0
certainement;21.0
restent;4.0
évaluation;9.0
faire;205.0
aurait;42.0
versée;1.0
cas;42.0
exceptionnel;4.0
presque;10.0
règle;16.0
générale;34.0
impossible;25.0
accepter;15.0
élevée;4.0
raison;29.0
retraité;3.0
calculé;2.0
adjonction;1.0
domestique;7.0
invalide;5.0
partiel;2.0
représenterait;1.0
million;26.0
indique;3.0
âgés;3.0
an;49.0
trouverez;3.0
obligé;27.0
doubler;1.0
appro;1.0
réalité;6.0
recensement;2.0
répond;6.0
avenir;6.0
faut;55.0
reporter;2.0
fourni;2.0
survie;1.0
ouvriersactifs;1.0
pouvons;14.0
saisir;5.0
suivrons;1.0
trace;2.0
moment;49.0
tronniezez;1.0
augmenter;3.0
sensible;1.0
fallu;3.0
introduire;4.0
laissés;1.0
section;9.0
viennent;5.0
apporter;12.0
contingent;3.0
notable;1.0
régime;19.0
delatour;1.0
directeur;27.0
général;25.0
came;1.0
dépôt;30.0
consignation;10.0
commissaire;10.0
possible;37.0
avez;62.0
reconnu;3.0
considérable;13.0
recevraient;1.0
pourraient;15.0
bénéficier;5.0
également;40.0
est-ce;11.0
pauvre;8.0
méritants;1.0
précisément;19.0
contentent;1.0
besoin;24.0
assuré;21.0
gagnant;5.0
moiçis;1.0
possibilité;1.0
économie;16.0
aisément;1.0
prélever;5.0
petit;74.0
part;94.0
ressource;17.0
vieux;12.0
nécessité;9.0
sentir;1.0
conçois;1.0
démocratique;2.0
tendrait;1.0
amélioration;4.0
sort;4.0
delelis;1.0
dépense;29.0
occasionnées;1.0
présente;12.0
parlais;3.0
demandait;5.0
voulez;18.0
consulter;3.0
remarquable;2.0
distingué;2.0
klotz;11.0
budget;145.0
fiscale;1.0
tête;10.0
cultivateur;13.0
contribuable;4.0
verrez;1.0
taux;7.0
impôt;34.0
source;6.0
revenu;23.0
terre;21.0
constaterez;1.0
mobilières;2.0
élève;12.0
différence;10.0
pèsent;2.0
sensiblement;3.0
considérables;11.0
quf;1.0
tiers;4.0
farandole;1.0
parlait;3.0
peut-on;1.0
penser;1.0
égal;7.0
supporteront;1.0
frai;20.0
paieront;1.0
bonne;9.0
profiteraient;3.0
degré;2.0
paient;2.0
trouvent;3.0
imposée;6.0
propriétaire;140.0
est-à-dire;12.0
sais;19.0
allais;4.0
évidemment;7.0
difficile;15.0
suffît;1.0
savoir;19.0
solidaires;1.0
intimement;1.0
lié;2.0
agricole;13.0
intérêt;36.0
inséparable;1.0
feraient;1.0
tomr;1.0
garderait;1.0
argumentation;1.0
conserve;3.0
portée;13.0
justement;6.0
séparation;9.0
appliquons;1.0
induatria;1.0
profiteront;1.0
large;6.0
voua;4.0
exiger;4.0
supérieur;8.0
imposez;7.0
voudra;12.0
sanctionner;1.0
antidémocratique;1.0
dépourvue;1.0
équité;3.0
justice;15.0
consente;1.0
infériorité;2.0
pousse;1.0
abandonner;1.0
village;3.0
inégalité;8.0
dépeuplement;1.0
campagne;6.0
masse;1.0
imposante;1.0
paysan;4.0
français;49.0
constitue;6.0
réserve;33.0
sûre;1.0
pays;45.0
soumise;2.0
spécial;17.0
dira;1.0
contribuent;1.0
prospérité;3.0
paria;3.0
démocratie;9.0
égalité;7.0
travailleur;9.0
uniformément;3.0
moitié;14.0
exploitant;8.0
payement;6.0
employé;38.0
titre;21.0
permanent;4.0
intermittent;2.0
livret;5.0
individuel;6.0
apposition;2.0
timbre;5.0
carte;2.0
identité;4.0
effectués;5.0
trimestriellement;2.0
lors;8.0
paye;13.0
déterminées;4.0
administra-;1.0
tion;7.0
publique;54.0
déterminera;4.0
afférents;3.0
colon;18.0
partiaires;12.0
métayer;144.0
fermier;64.0
visé;4.0
précédent;11.0
acquise;1.0
âge;11.0
déterminé;4.0
calculée;1.0
base;26.0
capital;3.0
aliéné;1.0
atteint;5.0
majorée;2.0
concurrence;8.0
fond;13.0
bonification;1.0
pourvu;3.0
titulaire;1.0
année;48.0
proteste;1.0
nom;32.0
aborder;1.0
statuer;1.0
sup-;1.0
pression;3.0
prononcée;2.0
débat;24.0
port;1.0
proposent;1.0
mjjç;1.0
iboucheo-du-rhône;1.0
lors-que;1.0
vis;1.0
temps;43.0
article-;1.0
éwt;1.0
rédigé;1.0
précédemment;5.0
applicables;6.0
djsposhions;1.0
ci-après;4.0
ajors;1.0
instituait;1.0
airvriers;1.0
traitement;13.0
pouvions;1.0
admettait;1.0
bénéficie;1.0
raient;1.0
pension;23.0
jouiraient;1.0
