;1896-07-10_2
chambre;175.0
député;20.0
législ;1.0
session;9.0
ordinaire;10.0
compte;5.0
rendu;4.0
extenso;1.0
séance;37.0
jeudi;2.0
juillet;4.0
sommaire;1.0
excuse;3.0
demande;89.0
congé;15.0
adoption;37.0
projet;175.0
loi;128.0
démantèlement;3.0
auxonne;5.0
dépôt;16.0
comte;133.0
périer;35.0
larsan;35.0
rapport;29.0
proposition;34.0
turrel;7.0
collègue;20.0
but;8.0
interdire;2.0
fabrication;2.0
circulation;2.0
vente;4.0
vin;3.0
artificiels;2.0
déclaration;9.0
urgence;11.0
objet;15.0
déclarer;8.0
utilité;8.0
publique;10.0
établissement;12.0
département;8.0
mayenne;6.0
réseau;5.0
chemin;20.0
fer;21.0
intérêt;24.0
local;12.0
étroite;4.0
discussion;75.0
portant;9.0
ouverture;14.0
ministre;86.0
finance;50.0
exercice;36.0
crédit;75.0
inscription;25.0
payement;11.0
service;15.0
pension;42.0
civil;16.0
juin;6.0
lechevallier;23.0
camille;39.0
krantz;17.0
rapporteur;47.0
gabriel;20.0
dufaure;14.0
paul;54.0
doumer;32.0
relatif;15.0
récompense;4.0
décerner;2.0
occasion;5.0
achèvement;2.0
mission;3.0
pavie;3.0
péninsule;2.0
indo-chinoise;2.0
suite;23.0
impôt;107.0
direct;12.0
revenu;63.0
taxe;19.0
assimilé;9.0
-contreprojet;1.0
rameau;12.0
retrait;2.0
art;13.0
ter;2.0
motion;10.0
préjudicielle;1.0
delombre;13.0
jaurès;45.0
scrutin;46.0
article;119.0
général;51.0
denys;18.0
cochin;32.0
leydet;13.0
paragraphe;20.0
paragrapbe;1.0
dutreix;15.0
ajournement;14.0
gauthier;13.0
clagny;12.0
lanjuinais;11.0
rejet;13.0
renvoi;7.0
commission;97.0
budget;79.0
suspension;3.0
nom;16.0
résolution;31.0
rouanet;46.0
grandmaison;10.0
ducos;9.0
marfan;9.0
président;187.0
conseil;59.0
agriculture;4.0
léon;46.0
bourgeois;48.0
priorité;13.0
partie;27.0
amendement;25.0
marcel;26.0
habert;24.0
rouge;1.0
seconde;5.0
pourquery;21.0
boisserin;21.0
ensemble;20.0
présentation;2.0
contribution;28.0
directes;17.0
pôt;1.0
commerce;8.0
industrie;8.0
poste;6.0
télégraphe;4.0
organisation;3.0
fixation;2.0
traitement;3.0
personnel;3.0
école;2.0
professionnel;4.0
justice;2.0
nationale;2.0
travaux;8.0
public;12.0
titre;12.0
uzerche;2.0
tulle;4.0
ligne;6.0
précédente;2.0
treignac;2.0
argental;1.0
intérieur;3.0
tendant;12.0
autoriser;6.0
ville;19.0
dijon;2.0
côte-d;14.0
emprunter;2.0
somme;23.0
perpignan;2.0
pyrénées-orientales;2.0
changer;6.0
affectation;3.0
fond;11.0
emprunt;4.0
extraordinaire;13.0
dépense;8.0
exposition;2.0
internationale;2.0
bruxelles;2.0
régime;8.0
sucre;2.0
annulation;4.0
spéciaux;3.0
clos;2.0
périmés;2.0
annexe;3.0
ouvrir;3.0
solde;2.0
rachat;2.0
téléphoniques;2.0
déçôt;1.0
descubes;8.0
approuver;4.0
convention;14.0
passée;6.0
compagnie;4.0
ouest;2.0
renault-morlière;7.0
douane;6.0
