;1936-07-03
chambre;306.0
ide;12.0
tdeftj;1.0
légisalture;1.0
ssion;3.0
ordinaire;4.0
partie;73.0
compte;92.0
rendu;27.0
extenso;5.0
séance;69.0
lrc;1.0
vendredi;8.0
juillet;65.0
sommaire;5.0
cès;2.0
erbal;1.0
uses;1.0
congé;21.0
ofion;1.0
irequ;1.0
projet;312.0
loi;371.0
tendant;89.0
stit;1.0
blé;1143.0
office;472.0
national;130.0
professionm;1.0
ïuestion;1.0
préalable;18.0
présenellql;1.0
grat;33.0
président;635.0
etd;1.0
jilet;1.0
ministre;514.0
agriculture;441.0
eait;1.0
pré;14.0
sidtnt;1.0
commission;538.0
rnernent;1.0
saintoh;1.0
retrait;32.0
agri-rvatio;1.0
etr;1.0
tie;10.0
ferronnays;16.0
iil;4.0
doh;1.0
ajournement;27.0
beaudoin;24.0
çjet;1.0
briquet;42.0
mlnis;1.0
rejet;13.0
scrutin;89.0
demande;263.0
uul;1.0
ernent;2.0
jean;182.0
nid;2.0
kbt;1.0
rainistre;1.0
mims;1.0
etrililerda;1.0
jor;1.0
nernent;1.0
scrda;2.0
parmentier;71.0
mm-;3.0
barmentier;1.0
fiilce;1.0
mmi;1.0
sion-;2.0
apèsulte;1.0
discussion;123.0
après-midi;12.0
immédiate;12.0
gouvernement;227.0
relatif;15.0
création;49.0
sous-inspecteurs;5.0
assistance;10.0
tublique;1.0
rapport;52.0
présenté;53.0
gaillemin;10.0
nom;52.0
hygiène;5.0
adoption;128.0
article;501.0
unique;10.0
renvoi;27.0
avis;50.0
règlement;42.0
ordre;35.0
jour;51.0
dépôt;19.0
presidence;4.0
albert;89.0
paulin;14.0
vice-président;4.0
ouverte;4.0
ternie;1.0
proces-verbal;3.0
arthur;12.0
ramette;19.0
secrétaire;22.0
donne;54.0
lecture;19.0
procès-verbal;6.0
séauce;1.0
hier;13.0
adopté;127.0
excuse;21.0
conges;1.0
prosper;2.0
blanc;15.0
cautru;12.0
malvy;14.0
excusent;1.0
pouvoir;65.0
assister;5.0
demandent;11.0
conformément;29.0
bureau;31.0
accorder;14.0
opposition;31.0
accordé;13.0
motion;12.0
demandera;2.0
cour;184.0
présente;57.0
approbation;12.0
emploi;14.0
publique;26.0
paragraphe;21.0
débat;80.0
pourra;65.0
commencer;4.0
institution;24.0
professionnel;106.0
ble;16.0
appelle;8.0
ouvrir;3.0
dois;18.0
faire;251.0
connaître;33.0
reçu;36.0
décret;71.0
désignant;1.0
qualité;41.0
commissaire;3.0
brasart;1.0
directeur;21.0
finance;143.0
bouthillier;1.0
conseiller;7.0
etat;71.0
service;49.0
extraordinaire;1.0
budget;15.0
contrôle;59.0
financier;14.0
gregh;1.0
contrôleur;7.0
breart;1.0
boisanger;1.0
général;53.0
contribution;7.0
indirectes;4.0
dubois;15.0
administrateur;14.0
acte;9.0
donné;48.0
communication;1.0
propose;66.0
question;148.0
félix;25.0
Monsieur;247.0
entamons;1.0
aine;1.0
vieille;8.0
connaissance;13.0
avons;176.0
entendu;45.0
parler;26.0
période;46.0
électorale;5.0
-création;1.0
comprise;14.0
programme;13.0
front;23.0
populaire;29.0
rendre;26.0
justice;19.0
collègue;138.0
majorité;95.0
tiennent;2.0
promesse;8.0
applaudissement;203.0
gauche;204.0
extrême;131.0
hommage;8.0
rends;5.0
autant;37.0
volontiers;14.0
jamais;42.0
varié;4.0
idée;14.0
exprimer;6.0
reproduction;3.0
différence;15.0
contre-projet;37.0
déposé;67.0
décembre;12.0
centre;125.0
diffère;1.0
ai-je;5.0
dit;136.0
habitude;8.0
député;38.0
assied;1.0
banc;85.0
minietres;1.0
modification;16.0
apporte;10.0
défendus;2.0
but;29.0
bénin;1.0
opportuniste;1.0
sourire;17.0
faut;128.0
reconnaître;14.0
audacieux;3.0
aviez;10.0
proposé;29.0
radical;21.0
pourtant;8.0
jugé;3.0
téméraire;2.0
puisqu;33.0
voté;54.0
viens;16.0
entendre;16.0
montrent;1.0
trahis;1.0
pensée;7.0
assemblée;39.0
cas;118.0
rapporteur;109.0
contredira;1.0
parlant;4.0
écrit;10.0
conclusion;8.0
peut-être;62.0
disposition;92.0
semblera-t-il;1.0
quelquesuns;1.0
empreint;1.0
témérité;3.0
audace;6.0
imprud-ente;1.0
fondamentale;2.0
ose;7.0
titre;45.0
porte;22.0
teodiant;1.0
oui;27.0
permettezmoi;2.0
douter;2.0
sais;35.0
affirme;5.0
purement;9.0
lorsqu;26.0
parle;31.0
décision;34.0
prendre;67.0
agriculteur;97.0
paysan;150.0
pourront;42.0
volonté;12.0
dirigé;2.0
comité;120.0
central;130.0
administré;8.0
départementaux;29.0
organisme;63.0
gestion;12.0
coopérative;356.0
conseil;161.0
semble;25.0
donner;77.0
profession;31.0
place;31.0
due;5.0
membre;116.0
représentent;15.0
pro-;7.0
ducteurs;5.0
absolue;39.0
consommateur;55.0
commerce;113.0
garde;8.0
part;123.0
modeste;2.0
représenté;4.0
administration;37.0
fixe;17.0
proportion;17.0
doute;36.0
véritable;14.0
tête;5.0
dirigera;2.0
fixera;22.0
prix;525.0
déterminera;5.0
blocage;12.0
grain;33.0
producteur;292.0
quintal;303.0
échelonnement;13.0
vente;67.0
enfin;45.0
gérera;1.0
monopole;42.0
importation;50.0
exportation;39.0
avez;126.0
large;22.0
savez;45.0
mieux;37.0
éprouvé;2.0
besoin;77.0
modifier;19.0
rédaction;33.0
devront;24.0
prise;30.0
accord;85.0
total;10.0
décidera;8.0
henri;61.0
triballet;23.0
permettez-moi;18.0
relire;2.0
alinéa;250.0
réalisé;12.0
alexis;18.0
jaubert;78.0
agit;41.0
uniquement;9.0
fixation;35.0
andré;124.0
pain;97.0
taux;52.0
blutage;11.0
erreur;35.0
heureux;18.0
recueillir;3.0
dénégation;1.0
siègent;4.0
serai;6.0
satisfait;11.0
affirmer;13.0
unanimité;14.0
exigée;1.0
agira;8.0
fixer;44.0
aurai;5.0
occasion;19.0
insister;12.0
semblent;2.0
aller;13.0
déclaration;75.0
fonctionnaire;26.0
suffira;4.0
mettent;2.0
maître;14.0
absolu;3.0
initial;2.0
brutal;1.0
mérite;6.0
franchise;3.0
réalisée;4.0
fixé;58.0
répète;9.0
souverainement;3.0
devriez;2.0
proposer;13.0
soient;50.0
voulez;26.0
main;19.0
dessein;1.0
auriez;6.0
garder;8.0
veux;49.0
répondre;31.0
interruption;48.0
tribahet;2.0
justifier;10.0
crainte;9.0
éprouvons;2.0
réalité;30.0
caractère;20.0
fin;28.0
texte;199.0
