;1918-03-22
chambre;149.0
député;54.0
législature;1.0
session;2.0
ordinaire;12.0
compte;86.0
rendu;10.0
extenso;4.0
séance;27.0
vendredi;4.0
mar;82.0
sommaire;3.0
procès-verbal;6.0
excuse;4.0
décret;22.0
désignant;2.0
commissaire;14.0
gouvernement;91.0
adoption;35.0
article;168.0
unique;11.0
propositien;1.0
derrésolution;1.0
proposition;130.0
loi;365.0
ouverture;33.0
crédit;114.0
supplémentaire;11.0
applicable;10.0
dépense;86.0
administratif;7.0
exercice;78.0
supplément;16.0
temporaires;12.0
traitement;54.0
cherté;10.0
vie;17.0
charge;15.0
famille;72.0
adoptton;1.0
ensemble;24.0
projet;122.0
annulation;6.0
adopté;154.0
adopte;2.0
modification;15.0
sénat;35.0
portant;35.0
suite;50.0
apportées;4.0
composition;2.0
discussion;69.0
ministre;121.0
guerre;125.0
additionnels;17.0
sùr;1.0
modifiant;10.0
paragraphe;57.0
amendement;167.0
aristide;34.0
jobert;50.0
albert;38.0
noël;8.0
rapporteur;70.0
louis;95.0
simonet;23.0
léon;17.0
abrami;8.0
sous-secrétaire;108.0
etat;171.0
administration;77.0
rejet;3.0
scrutin;36.0
lieutenant-colonel;15.0
girod;26.0
jean;82.0
peyret;17.0
emile;65.0
faure;43.0
devient;4.0
goude;15.0
retrait;8.0
pevret;1.0
deshaves;1.0
robic;8.0
soussecrétaire;8.0
arthur;18.0
levasseur;10.0
lletrait;1.0
demande;90.0
adrien;33.0
pressemanc;1.0
renvoi;19.0
commission;178.0
pressemane;22.0
georges;38.0
bonnefous;15.0
demoulin;8.0
paul;122.0
morel;34.0
texte;61.0
etietine;1.0
rognon;24.0
etienne;15.0
rog;1.0
ile;1.0
sous-;1.0
iau;1.0
sergent;2.0
finance;59.0
tournade;27.0
fâure;1.0
additionnel;17.0
etieune;1.0
art;49.0
collègue;48.0
bail;9.0
paragraphe-;1.0
kerguézec;14.0
rerguezec;1.0
bedouce;28.0
dernier;21.0
modifié;9.0
disjonction;24.0
pointage;6.0
réservé;5.0
lucien;21.0
voilin;19.0
fernand;34.0
merlin;21.0
précédemment;4.0
chauvy;2.0
sous-directeur;1.0
comptabilité;4.0
publique;13.0
résultat;14.0
vérifié;3.0
dis;2.0
jonction;1.0
reprise;3.0
locquin;10.0
fauro;1.0
poncet;52.0
andré;37.0
ronnefous;1.0
françois-fournier;9.0
titre;52.0
marine;43.0
interpellation;4.0
charles;47.0
chaumet;7.0
régirne;1.0
port;8.0
maritime;38.0
fixation;3.0
suivra;3.0
rentrée;4.0
transmission;2.0
objet;43.0
abroger;2.0
intérêt;17.0
veuve;11.0
nécessiteux;4.0
remariées;1.0
inscrit;23.0
mort;28.0
ennemi;10.0
décédé;16.0
blessure;29.0
reçu;45.0
maladie;19.0
contractées;4.0
condition;38.0
insérée;2.0
ligne;8.0
juillet;14.0
marchand;25.0
réserve;14.0
avis;21.0
pension;25.0
motion;3.0
ordre;20.0
règlement;15.0
jour;60.0
dépôt;28.0
législation;20.0
civil;28.0
militaire;70.0
budget;88.0
colonel;8.0
puiheuf;1.0
rapport;67.0
nom;48.0
année;15.0
tendant;39.0
approuver;6.0
convention;21.0
passée;5.0
commerce;23.0
bône;3.0
cession;2.0
terrain;6.0
bâtiment;8.0
manutention;2.0
placo;1.0
durand;8.0
agriculture;15.0
relatif;13.0
échange;2.0
cante;1.0
travaux;44.0
publies;2.0
déclarer;8.0
utilité;2.0
établissement;13.0
département;4.0
hautes-pyrénées;2.0
ferrée;2.0
local;2.0
destinée;5.0
transport;56.0
voyageur;2.0
marchandise;2.0
loure;2.0
mauléon-barousse;2.0
henri;34.0
galli;6.0
armée;61.0
but;12.0
permettre;11.0
nomination;5.0
légion;4.0
honneur;12.0
officier;25.0
proposés;3.0
radiation;2.0
renvoyés;3.0
atteints;2.0
limite;7.0
âge;6.0
ernest;23.0
lafont;13.0
fiscale;10.0
monzie;7.0
institution;6.0
uno;1.0
régie;5.0
intéressé;12.0
importation;5.0
café;3.0
vert;2.0
france;16.0
paul-meuuier;1.0
criminelle;2.0
paul-meunier;10.0
modifier;12.0
code;9.0
justice;13.0
terre;14.0
mer;15.0
législaobjet;1.0
relévemelne;1.0
ant;1.0
tion;8.0
relèvement;5.0
tarif;4.0
taxe;14.0
remaniement;4.0
impôt;14.0
timbre;8.0
enregistrement;4.0
mesure;28.0
fraude;7.0
fiscales;6.0
balitrand;5.0
bergeon;7.0
frimaire;2.0
vii;2.0
décembre;18.0
rela;1.0
tif;1.0
évaluation;4.0
immeuble;10.0
mutation;2.0
gratuit;6.0
marin;21.0
service;93.0
provisoire;6.0
applicables;10.0
avril;15.0
juin;9.0
autorisation;5.0
percevoir;3.0
los;1.0
revenu;7.0
public;39.0
cliargée;1.0
examiner;9.0
donner;24.0
accroiire;1.0
produit;5.0
exploitation;16.0
iiiter;1.0
jes;2.0
remanier;4.0
existant;4.0
instituer;6.0
annuelle;6.0
capital;4.0
recueillis;9.0
dépjt;1.0
transporter;1.0
commencement;4.0
budgétaire;2.0
janvier;23.0
accroitre;1.0
limiter;4.0
diverà;1.0
napjts;1.0
impjts;1.0
modiiications;1.0
droit;46.0
licence;3.0
additionnelles;2.0
dariac;9.0
mise;6.0
culture;8.0
abandonné;3.0
présenté;15.0
janvier-;1.0
concerne;17.0
encouragement;2.0
mécanique;2.0
veber;7.0
étendre;12.0
privilège;2.0
ouvrier;7.0
commis;2.0
artiste;2.0
dramatique;2.0
lyrique;2.0
maurice;38.0
viollette;7.0
procédure;2.0
restreignant;2.0
suspensif;2.0
appel;9.0
interjetés;2.0
délai;16.0
gaux;1.0
edouard;25.0
barthe;10.0
plue;1.0
sieur;1.0
resolution;1.0
organiser;4.0
permettrs;1.0
vin;3.0
français;16.0
vinprovenant;1.0
pays;19.0
neutre;2.0
ravitaillement;28.0
résolution;19.0
permanente;6.0
chargée;6.0
assurer;11.0
bienetre;1.0
homme;56.0
troupe;10.0
présidence;19.0
deschanel;5.0
ouverte;2.0
camille;6.0
picard;6.0
secrétaire;14.0
donne;25.0
lecture;14.0
hier;22.0
président;157.0
victor;19.0
judet;6.0
peytral;5.0
excusent;2.0
pouvoir;5.0
assister;4.0
république;2.0
constitutionnelle;1.0
dispose;3.0
faire;59.0
désignés;2.0
déterminé;3.0
décrète;1.0
desforges;1.0
directeur;4.0
générale;15.0
ministère;68.0
désigné;2.0
qualité;4.0
orphelin;2.0
fonctionnaire;5.0
agent;8.0
sousagents;2.0
drapeau;13.0
cour;21.0
bénéfice;20.0
août;10.0
instituant;3.0
allocation;72.0
chargé;2.0
exécution;4.0
présent;7.0
pari;11.0
poincaré;1.0
leygues;3.0
acte;4.0
donné;16.0
communication;3.0
vient;12.0
entendre;4.0
inséré;1.0
déposé;24.0
archive;2.0
ciiamure;1.0
appelle;5.0
detésoiution;1.0
présente;35.0
conclusion;3.0
augmenter;5.0
somme;74.0
mets;29.0
augmenté;5.0
portée;22.0
bis;9.0
indemnité;129.0
voix;53.0
délibération;1.0
consulte;5.0
question;69.0
savoir;13.0
entend;9.0
passer;3.0
consultée;4.0
décide;3.0
passe;4.0
ouvert;25.0
addition;14.0
provis;1.0
oires;1.0
alloués;16.0
spéciale;29.0
vue;21.0
relever;4.0
accordé;20.0
personnel;71.0
chapitre;26.0
mis;27.0
titree;1.0
général;58.0
supplémentaires;8.0
extraordinaires;6.0
élevant;9.0
totale;9.0
demeurent;2.0
répartis;4.0
conformément;10.0
annexé;5.0
irc;1.0
partie;36.0
dette;2.0
delle;1.0
consol;1.0
idée;3.0
chap;118.0
rente;1.0
pal;2.0
tie;2.0
allocationg;1.0
centrale;29.0
franc;30.0
nécessité;5.0
extension;6.0
caisse;5.0
contrôle;13.0
central;4.0
trésor;17.0
impression;5.0
relative;12.0
petit;4.0
retraité;2.0
trésorerie;5.0
poste;18.0
ter;4.0
quater;3.0
tréso-;1.0
rerie;1.0
matériel;22.0
quinquics;1.0
agence;1.0
financière;9.0
new-york;2.0
indemnïj;1.0
receveur;1.0
comprenant;1.0
frai;27.0
auxiliaire;7.0
laboratoire;1.0
démission;1.0
secours;15.0
perception;6.0
pur;1.0
blics;2.0
déjeuner;1.0
domaine;4.0
spectacle;1.0
détaxe;1.0
distance;1.0
verse;3.0
manufactu-;1.0
res;2.0
transfert;1.0
itriprimerie;1.0
nationale;10.0
construction;8.0
installation;4.0
déménagement;1.0
ire;2.0
section;54.0
judiciaires;1.0
cabinet;4.0
intérieur;14.0
évacué;4.0
