;1929-11-29
sommaire;3.0
procès-verbal;14.0
suite;56.0
discussion;72.0
projet;60.0
loi;411.0
portant;13.0
fixation;12.0
budget;54.0
général;38.0
exerce;2.0
travail;133.0
hygiène;29.0
assislunce;1.0
prévoyance;13.0
sociale;105.0
générale;28.0
defttnaulds;1.0
lambert;18.0
loucheur;13.0
ministre;224.0
avaii;1.0
hygiooe;1.0
assistance;19.0
revoyance;1.0
carron;8.0
durafour;10.0
piqueina;1.0
buyat;17.0
frédéric;26.0
brunet;18.0
andré;20.0
tarclieu;1.0
président;287.0
conseil;184.0
intérieur;48.0
lus;4.0
malvy;6.0
commission;47.0
out;1.0
renvoi;5.0
règlement;16.0
ordre;105.0
jour;150.0
dépôt;7.0
rapport;65.0
résidence;4.0
fernand;8.0
bouisson;4.0
séance;47.0
ouverte;5.0
proces-verbal;3.0
françois;14.0
blancho;2.0
secrétaire;6.0
lecture;7.0
eance;1.0
hier;26.0
adopté;13.0
die;3.0
general;2.0
exercice;10.0
ïeli;1.0
ercice;1.0
avali;1.0
sitite;1.0
soir;26.0
chambre;127.0
tère;2.0
dencé;1.0
examen;19.0
minisj;1.0
an;72.0
dezarnaulds;11.0
mandaté;6.0
liste;7.0
républicain;13.0
radical;13.0
radical-sociate;1.0
eierre;1.0
dezarnautds;1.0
Monsieur;179.0
mesure;54.0
lerre;1.0
ieurs;1.0
medat;1.0
tle;1.0
approche;3.0
février;9.0
rao;1.0
application;45.0
assuelle;1.0
voit;6.0
dessiner;2.0
ell;1.0
offensive;3.0
grand;77.0
style;4.0
lsc;1.0
parle;17.0
émotion;4.0
milieu;8.0
agricoles;7.0
rendrai;1.0
instant;12.0
vue;26.0
bler;1.0
res;4.0
comte;3.0
association;1.0
commerciale;5.0
in-;1.0
dustrielles;1.0
résistance;6.0
corps;23.0
médical;13.0
français;61.0
campagne;25.0
faite;39.0
pac;2.0
journal;33.0
autant;12.0
dangereuse;2.0
adresse;4.0
public;32.0
mal;28.0
averti;3.0
connaissant;3.0
classe;32.0
ouvrière;29.0
malheureusement;8.0
divisée;1.0
tirée;1.0
courant;4.0
contraire;28.0
ajoutez;2.0
regrettable;4.0
créer;14.0
atmosphère;4.0
désirable;2.0
aurait;30.0
fallu;8.0
pays;75.0
presse;22.0
tract;1.0
conférence;7.0
favorable;3.0
france;84.0
nouvelle;16.0
prévoit;4.0
avantage;12.0
vieillesse;4.0
invalidité;8.0
maladie;29.0
véritable;12.0
révolution;8.0
défaut;10.0
préparation;1.0
opinion;24.0
explique;4.0
difficulté;14.0
période;12.0
actuelle;12.0
exposer;3.0
quelques-unes;2.0
réflexion;1.0
suggérées;2.0
étude;6.0
approfondie;1.0
expérience;3.0
acquérir;4.0
fus;2.0
médecin;41.0
ouvrier;110.0
rural;3.0
déclarer;11.0
entends;4.0
rester;8.0
partisan;4.0
convaincu;2.0
votée;17.0
connaissance;10.0
cause;33.0
connais;9.0
savais;4.0
fort;12.0
votant;8.0
modification;10.0
devraient;9.0
apportées;1.0
rendre;14.0
souple;2.0
vivant;4.0
nom;36.0
parti;35.0
prêterons;1.0
man;3.0
uvre;33.0
tendant;8.0
torpiller;2.0
appliquée;11.0
date;9.0
fixée;4.0
applaudissement;170.0
gauche;281.0
extrême;142.0
esprit;23.0
social;9.0
savoir;26.0
fera;7.0
effort;42.0
concours;10.0
mise;12.0
point;68.0
condition;51.0
question;133.0
profondes;6.0
modifier;9.0
caractère;11.0
faire;171.0
caricature;1.0
acquis;5.0
circonstance;10.0
grave;22.0
vie;45.0
arguant;1.0
situation;22.0
économique;15.0
disent;4.0
crise;12.0
menace;3.0
coût;11.0
augmente;6.0
production;19.0
ploie;1.0
fardeau;2.0
incessamment;3.0
accru;5.0
impôt;9.0
charge;15.0
sorte;21.0
moment;47.0
choisissez;2.0
demander;30.0
contribution;10.0
salaire;81.0
folie;1.0
choisi;2.0
cedenilant;1.0
financière;4.0
bonne;35.0
excellente;5.0
plus-value;1.0
budgétaires;1.0
énormes;3.0
réserve;14.0
substantielles;1.0
trésorerie;1.0
tournez-vous;1.0
finance;45.0
dites-vous;2.0
dégrèvement;4.0
ferions-nous;1.0
fonction;13.0
assurance;71.0
donner;56.0
préférence;2.0
seraient;12.0
nature;12.0
alléger;1.0
pourrait;16.0
supporter;3.0
crainte;2.0
serait;38.0
semble-t-il;2.0
besogne;4.0
suggestion;6.0
permets;3.0
formuler;2.0
mutualité;23.0
voix;5.0
raoul;6.0
véret;1.0
vote;23.0
sénat;44.0
péret;1.0
contribué;1.0
décision;7.0
semble;20.0
effrayer;2.0
accomplie;2.0
ami;27.0
parlementaire;12.0
mutualiste;9.0
prétendent;2.0
administration;20.0
publique;36.0
complètement;11.0
moditié;1.0
voulu;35.0
jjes;1.0
élèvent;4.0
raison;44.0
larticle;1.0
rend;5.0
impossible;14.0
développement;6.0
futur;4.0
forna;1.0
formalisme;1.0
tracassier;1.0
coûteux;1.0
craignent;1.0
floraison;1.0
fonctionnaire;47.0
crois;27.0
facile;12.0
diseip-er;1.0
cra;1.0
intes;1.0
apaisement;5.0
nécessaire;35.0
aller;12.0
loin;19.0
voudraient;2.0
abandonner;3.0
fonctionnement;18.0
impossibilité;1.0
matérielle;6.0
assurer;27.0
réfléchissons;1.0
nombre;83.0
assures;1.0
minimum;7.0
paperasse;1.0
néccs-;1.0
saires;1.0
accomplir;11.0
conviendrez;3.0
organisation;14.0
etatiste;1.0
aidant;1.0
étouffer;1.0
uvres;15.0
absolument;2.0
surveillance;6.0
parait;3.0
indispensable;5.0
bienfaisante;3.0
yressioii;1.0
siir;2.0
étoulle;1.0
seule;21.0
dis;31.0
sincèrement;2.0
faut;100.0
etat;22.0
ttp-;1.0
porto;1.0
mintoum;1.0
étatisme;1.0
puisse;12.0
fonctionner;4.0
aborde;2.0
importance;21.0
capitale;3.0
domine;1.0
ijarler;1.0
flue;1.0
tion;14.0
mcchcale;1.0
mbre;1.0
extenso;4.0
cheville;2.0
opposition;14.0
base;7.0
avons;122.0
acceptait;1.0
protestait;1.0
semblé;5.0
insurger;1.0
peut-être;37.0
mauvais;17.0
gré;8.0
acceptaient;1.0
pris;37.0
courage;2.0
aperçu;3.0
fissure;1.0
passer;11.0
argument;4.0
hostiles;3.0
servi;3.0
bélier;1.0
défoncer;1.0
mur;3.0
louis;48.0
pierre;51.0
parler;17.0
légère;3.0
médicale;3.0
syndicat;5.0
médicaux;3.0
groupent;1.0
constitué;3.0
défense;19.0
caisse;35.0
riche;3.0
chose;38.0
mouvement;29.0
permettez-moi;11.0
expliquer;12.0
franchise;2.0
familier;3.0
distinction;3.0
cite;5.0
docteur;12.0
jayle;1.0
defosse;1.0
guérin;4.0
traitent;1.0
philosophe;2.0
politique;57.0
expression;3.0
inféodés;1.0
patronaux;1.0
libres;3.0
refléter;1.0
puis;27.0
masse;8.0
connaissent;5.0
idée;15.0
préconçues;1.0
monté;4.0
tête;7.0
observateur;1.0
passe;9.0
pave;2.0
voisin;5.0
bient;1.0
inquiète;3.0
allemagne;11.0
médecine;2.0
créé;6.0
monde;32.0
moral;6.0
scientuique;1.0
inférieur;11.0
dévouement;3.0
désintéressement;1.0
uniquement;4.0
petit;59.0
paysan;15.0
guerre;63.0
soignent;1.0
malade;10.0
souci;7.0
honoraire;2.0
circulant;2.0
boue;1.0
neige;1.0
nuit;18.0
opposé;6.0
solidorité;1.0
exemple;27.0
inspire;1.0
effroi;1.0
even;4.0
nettement;6.0
quelques-uns;5.0
effraye;1.0
également;20.0
fonctionnarisation;1.0
réalité;20.0
avez;107.0
reçu;26.0
cahier;3.0
revendication;9.0
satisfaction;22.0
libre;11.0
choix;5.0
accorde;1.0
là-dessus;6.0
contrôle;20.0
ditficullé;1.0
liberté;70.0
prescription;5.0
doigté;1.0
abus;18.0
accorder;8.0
véritablement;2.0
délicat;3.0
insister;4.0
tiers;8.0
payant;6.0
entente;6.0
directe;6.0
accord;38.0
estime;12.0
honnêtement;2.0
comprendre;5.0
acceptez;2.0
profondément;4.0
défend;2.0
intérêt;33.0
oublions;1.0
demande;106.0
gros;11.0
clicrt;1.0
verse;4.0
cotisation;6.0
assurance-maladie;8.0
donne;24.0
dit;87.0
payera;2.0
pharmacien;1.0
aurez;3.0
ticket;1.0
modérateur;1.0
éviter;16.0
êtes;34.0
soigné;1.0
passe-t-il;1.0
trouver;10.0
visite;11.0
payeras;1.0
somme;68.0
déjà;46.0
versé;4.0
touchera;1.0
faible;2.0
obligé;26.0
supplémentaire;4.0
payer;12.0
dira;4.0
autrefois;4.0
société;41.0
secours;17.0
mutuels;6.0
usine;16.0
ville;24.0
franc;9.0
quart;5.0
frai;15.0
pharmaceutiques;1.0
payés;3.0
pécuniaire;1.0
pèse;1.0
lourd;2.0
balance;3.0
prêter;1.0
attention;17.0
voulez;18.0
engage;2.0
verser;6.0
prix;21.0
tenais;2.0
appeler;3.0
sérieux;11.0
yeux;12.0
dépend;5.0
veut;21.0
fonctionne;4.0
obligatoire;5.0
arrive;20.0
dernier;40.0
partie;30.0
exposé;18.0
avis;9.0
retouche;1.0
détail;10.0
compte;49.0
remarque;3.0
propos;7.0
industriel;13.0
commercial;3.0
concerne;29.0
agricole;10.0
pourra;17.0
problème;37.0
difficile;12.0
multitude;1.0
région;18.0
culture;4.0
réellement;2.0
patronat;11.0
jouer;8.0
différence;8.0
propriétaire;21.0
mier;1.0
t-il;1.0
quelquefois;20.0
hiver;1.0
vailler;1.0
bois;2.0
atteindra;1.0
toucher;4.0
pri;3.0
conséquent;12.0
ser;1.0
mis;16.0
fermier;4.0
vricr;1.0
élevées;2.0
chamtieror;1.0
éducation;8.0
banc;69.0
école;6.0
vécu;2.0
pay;2.0
verra;1.0
fae;1.0
cultatif;1.0
coc;1.0
sidérables;2.0
soumis;12.0
accepté;7.0
médjc;1.0
ouvrir;4.0
considérables;5.0
jeune;24.0
lfl;1.0
fji;1.0
attell;1.0
minute;8.0
malheurcn;1.0
ment;21.0
santé;5.0
travaux;14.0
ferme;5.0
marcher;1.0
machine;6.0
nécessi;1.0
demain;22.0
intéressent;5.0
fau;1.0
versent;1.0
mala;1.0
assurance-vieillesse;3.0
arnbitilï;1.0
fond;3.0
est-elle;2.0
revenu;7.0
service;56.0
militl;1.0
occuper;5.0
plois;1.0
facteur;4.0
cantonnier;1.0
emp;1.0
chemin;13.0
fer;6.0
établir;9.0
deveoat;1.0
lli;1.0
ibien;1.0
subir;2.0
faudrait;11.0
c-jj;1.0
argent;5.0
eût;4.0
assuré;13.0
obligatoires;1.0
facultatifpetits;1.0
vriers;3.0
catégol;1.0
ilff;1.0
discuter;10.0
paraît;8.0
insuffisant;8.0
dangereux;3.0
croire;6.0
agriculteur;4.0
étre;1.0
exclu;2.0
pes;1.0
cédé;2.0
favoriserez;1.0
exode;1.0
vexw;1.0
allez;11.0
désavantager;1.0
cultiva;1.0
industrie;18.0
employé;15.0
commerce;8.0
ferez;2.0
gllèf;1.0
coûtent;2.0
teurs;4.0
habitent;2.0
chef-lieu;1.0
hameau;1.0
retiré;2.0
centre;71.0
résident;2.0
médecl;1.0
coûte;4.0
icilom;1.0
parcourir;1.0
automobile;3.0
occasionne;1.0
ffr;1.0
foien;1.0
cupe-re;1.0
élevés;7.0
part;50.0
crée;3.0
mutuelles-;1.0
cherté;1.0
soin;11.0
inédicain-ti;1.0
énorme;2.0
campag;1.0
env;1.0
indique;7.0
conpeur;1.0
yïïplet;1.0
ers;2.0
savez;19.0
aime;4.0
opérasse;1.0
décidant;1.0
signer;5.0
papier;7.0
remplir;2.0
fiche;3.0
verrez;8.0
diriger;3.0
basée;1.0
dégoût;1.0
paperasserie;10.0
jevollà;1.0
simplement;12.0
voulais;5.0
homme;58.0
cherche;3.0
alre;1.0
siit;1.0
tlo;1.0
étudié;1.0
quesgn;1.0
camipare;1.0
connaît;4.0
apprécier;2.0
seul;17.0
désir;9.0
etquanll;1.0
sait;10.0
inaladie;1.0
nation;19.0
physique;9.0
souffre;2.0
désirer;1.0
voir;33.0
ter;6.0
servage;1.0
voulons;14.0
affranchir;1.0
renient;1.0
poil;1.0
opiiipns;1.0
conscience;8.0
lorsqu;29.0
all;1.0
lie;4.0
vieillie;1.0
trouve;15.0
permettront;2.0
rpft;1.0
extr;2.0
rie;1.0
pie;2.0
matéi;1.0
idéal;1.0
spirituel;2.0
profon-;1.0
eot;1.0
révolutionnaire;12.0
tat;1.0
seuf;1.0
affranchi;1.0
tejl;1.0
vouloir;16.0
apprendra;1.0
beau;9.0
gérant;1.0
ueata;1.0
qualité;20.0
administrateur;1.0
uip;1.0
rnanqqencor;1.0
permettre;22.0
-faire;1.0
essayent;2.0
opposant;2.0
énergient;1.0
staure;1.0
joiiche;1.0
parole-est;1.0
charles;36.0
ïert;1.0
groupe;24.0
bilcain-radical;1.0
radical-socialiste;1.0
iom;1.0
duraljile;1.0
compétence;1.0
llous;1.0
connaissons;6.0
lowl;1.0
rnatin;1.0
terme;21.0
émouvants;1.0
devetio;1.0
doctrine;6.0
revendicaq;1.0
socialiste;23.0
reserlant;1.0
occasion;15.0
discussirm;1.0
chapitre;13.0
développer;7.0
ambre;1.0
spéciale;9.0
ûent;1.0
proposition;45.0
déposée;7.0
nfirmes;1.0
spécialement;3.0
aveugle;1.0
sition;1.0
ailleurs;32.0
rapportée;2.0
kaprévoyance;1.0
donné;35.0
ydt;1.0
demanderai;2.0
bornerai;3.0
intervention;14.0
eussion;1.0
dili-;1.0
niera;1.0
veux;36.0
démographique;5.0
kihtil;1.0
terrips;1.0
laissé;9.0
iue;1.0
indifférente;1.0
crédit;22.0
affecté;4.0
get;1.0
infimes;1.0
ridicule;5.0
milliard;2.0
dépensés;1.0
doter;2.0
vaste;5.0
empire;6.0
colonial;2.0
route;2.0
canal;1.0
port;5.0
militaire;28.0
défensive;1.0
puissante;4.0
doute;23.0
maïs;1.0
serviront;1.0
moyen;52.0
matériel;9.0
envoyons;1.0
colonie;6.0
colon;1.0
présence;16.0
défendre;18.0
sol;8.0
répandre;3.0
génie;2.0
race;6.0
cultiver;1.0
champ;6.0
propre;11.0
habitant;21.0
est-ce;19.0
siècle;4.0
population;22.0
supérieur;14.0
puissance;1.0
continentales;1.0
hégémonie;1.0
central;5.0
vital;3.0
employer;6.0
forte;7.0
landry;18.0
remarquable;10.0
concrétiser;1.0
pensée;12.0
dirai;13.0
volontiers;7.0
moteur;1.0
saine;3.0
heureux;21.0
but;10.0
digne;3.0
ministère;21.0
empruntée;1.0
ajoute;13.0
important;9.0
surveiller;1.0
pulsation;1.0
régler;4.0
accélérer;2.0
rythme;4.0
voyons;7.0
rapidement;11.0
égard;12.0
résulte;3.0
recensement;5.0
mar;11.0
élevait;1.0
chiffre;26.0
arrêté;13.0
unité;13.0
imprudent;2.0
toutefois;7.0
corresponde;1.0
accroissement;8.0
réel;4.0
examinant;1.0
statistique;7.0
constatons;6.0
augmentation;21.0
due;3.0
concurrence;3.0
étranger;62.0
venu;9.0
cour;48.0
retranchons;1.0
appoint;1.0
fourni;1.0
retour;6.0
alsace;7.0
lorrain;2.0
département;22.0
moselle;2.0
bas-rhin;1.0
haut-rhin;1.0
comprise;2.0
frontière;10.0
réduite;2.0
léalité;1.0
diminution;8.0
atteinte;4.0
répété;2.0
récente;2.0
interpellation;28.0
représentaient;1.0
représentent;4.0
frappé;9.0
espace;3.0
année;43.0
lot;2.0
perdu;5.0
mavemne;1.0
gers;3.0
écrivait;2.0
économiste;2.0
novembre;31.0
ancien;21.0
collègue;64.0
joseph;5.0
barthélemy;1.0
tombée;1.0
constitue;4.0
exception;6.0
hectare;6.0
friche;1.0
abandonné;3.0
stationnaire;5.0
tendance;5.0
marquée;2.0
notamment;18.0
italie;10.0
augmenter;4.0
diminuer;3.0
cinquante-sept;1.0
croître;1.0
million;30.0
grande-bretagne;1.0
russie;4.0
etats-unis;7.0
japon;4.0
densité;2.0
remarquer;8.0
kilomètre;2.0
carré;1.0
comprendrait;1.0
lors;7.0
fussent;6.0
vitale;1.0
tombés;2.0
effroyable;1.0
tourmente;1.0
meilleur;8.0
constatation;6.0
rassurer;1.0
avenir;14.0
sanitaire;9.0
satisfaisante;1.0
inquiétante;2.0
éloquentes;1.0
raisonnement;2.0
réfléchir;1.0
gravité;3.0
mortalité;9.0
décès;8.0
prend;2.0
place;12.0
proportion;6.0
élevée;2.0
espagne;2.0
hongrie;2.0
nouvelle-zélande;1.0
taux;32.0
joie;4.0
naissance;1.0
décroissance;1.0
continue;4.0
demi-siècle;1.0
occupons;1.0
moyenne;2.0
apprenons;1.0
stupeur;1.0
excessif;2.0
insisté;1.0
pressante;1.0
quotient;1.0
atteignant;1.0
angleterre;2.0
suisse;3.0
natalité;7.0
démontré;4.0
intensité;1.0
honorable;16.0
rapporteur;5.0
chercha;1.0
ensuite;16.0
appliquer;15.0
remède;7.0
discrimination;1.0
prochaine;3.0
éloignées;1.0
incite;1.0
législateur;6.0
lutter;4.0
misère;17.0
alcoolisme;1.0
taudis;5.0
épidémiques;1.0
tuberculose;13.0
vénérien;1.0
cancer;1.0
paludisme;1.0
applaudissons;1.0
initiative;14.0
demandons;10.0
songe;3.0
mère;6.0
enfant;39.0
confiance;25.0
bienfait;4.0
résulteront;1.0
parlé;19.0
éloquence;2.0
utile;19.0
soient;28.0
sont-ils;3.0
suffisant;5.0
ast-elle;1.0
rassurante;1.0
presque;15.0
décourageante;1.0
supposant;2.0
aide;5.0
sacrifice;4.0
consentis;2.0
ramené;1.0
anglaise;1.0
puisqu;11.0
gain;1.0
obtiendrions;1.0
intéressant;9.0
résultat;23.0
entrepris;1.0
encourager;2.0
péril;3.0
dépopulation;1.0
continuera;3.0
étendre;6.0
ravage;2.0
compromettait;1.0
sécurité;9.0
avenu;1.0
est-il;13.0
temps;50.0
envisagions;1.0
direct;2.0
immédiat;3.0
lutte;11.0
fléau;2.0
amérique;7.0
merveilleusement;1.0
utiliser;3.0
porté;16.0
négligé;1.0
sais;22.0
agit;50.0
assimilation;4.0
souhaitable;2.0
disons-le;1.0
aussitôt;6.0
immigration;35.0
calamité;2.0
livrée;3.0
hasard;2.0
laissée;1.0
line;1.0
chaos;1.0
endiguée;1.0
triée;1.0
origine;9.0
soigneusement;2.0
sélectionné;2.0
salut;4.0
fur;1.0
vide;1.0
substance;2.0
phénomène;1.0
inquiétant;1.0
rassurant;1.0
produit;8.0
venue;7.0
considérable;7.0
phénomene;1.0
définitive;7.0
principe;49.0
vase;1.0
communicant;1.0
présidé;3.0
formidable;1.0
américaine;2.0
résidant;1.0
actuellement;18.0
élève;7.0
quinquennale;1.0
lieu;33.0
considérer;9.0
saisonnier;1.0
touriste;1.0
indigène;6.0
afrique;4.0
nord;16.0
répandus;1.0
manufacture;1.0
exagéré;2.0
affirmer;5.0
dépasse;4.0
ohiffre;1.0
raymond;6.0
laquière;4.0
considère;7.0
jfpmme;1.0
confondre;2.0
noul;1.0
élément;11.0
souligniez;1.0
affirmation;8.0
cette-;1.0
invasion;1.0
multiple;1.0
conséquence;10.0
mondiale;1.0
bataille;3.0
ruine;1.0
immenses;2.0
accumulées;1.0
village;4.0
détruits;1.0
monument;1.0
incendier;1.0
ravagé;1.0
défoncées;1.0
gamme;1.0
désolation;1.0
suivent;3.0
fut;15.0
pitié;2.0
affrontèrent;1.0
combattant;20.0
désolées;1.0
redoutable;3.0
angoissant;2.0
mort;9.0
égal;3.0
diminués;2.0
capacité;2.0
mutilation;1.0
main-d;10.0
nationale;11.0
insuffisante;6.0
tourner;2.0
regard;7.0
souffert;2.0
maind;2.0
restée;5.0
abondante;1.0
pouvait;11.0
aisément;1.0
envoyé;11.0
convention;9.0
émigration;2.0
furent;6.0
passée;2.0
gouvernement;121.0
pologne;10.0
tchécoslovaquie;3.0
belgique;7.0
recrutement;4.0
collectif;2.0
organises;1.0
mission;8.0
officiel;9.0
évalués;1.0
agriculture;20.0
installèrent;1.0
donnant;10.0
permanent;7.0
permettant;5.0
mettre;18.0
terre;13.0
charbon;1.0
maintenir;7.0
ajouter;6.0
prise;17.0
république;19.0
contingenter;1.0
européen;3.0
fixer;4.0
immigrant;8.0
autorisés;3.0
pénétrer;3.0
prenant;3.0
déterminé;6.0
américain;9.0
résulté;2.0
prolifiques;1.0
europe;6.0
pitalie;1.0
réduire;5.0
émigrant;9.0
individu;22.0
italien;4.0
slave;1.0
restrictive;1.0
législative;1.0
fixé;7.0
polonais;12.0
russe;2.0
contingent;3.0
ramenant;1.0
ensemble;17.0
migratoire;2.0
voyait;2.0
fermer;2.0
principal;4.0
débouché;3.0
déversé;1.0
grosse;1.0
attrait;1.0
offrait;1.0
quête;3.0
coiwi;1.0
existence;9.0
appréciable;2.0
afflux;1.0
taté;1.0
enfin;12.0
européw;1.0
remnées;1.0
convulsion;1.0
tique;1.0
rer;2.0
dérable;1.0
nationaux;3.0
formation;8.0
désaxé;1.0
soviétique;1.0
fuyant;1.0
persécution;2.0
désircu;1.0
cfl;1.0
saisi;16.0
courir;2.0
touche;4.0
apporter;6.0
solution;7.0
souvent;24.0
tradictoires;1.0
unq;1.0
minisieres;1.0
aans;1.0
oc;1.0
accessoire;1.0
occufj;1.0
lion;5.0
coles;1.0
turo;1.0
surveille;2.0
répj;1.0
térieur;2.0
attribution;10.0
vidus;1.0
connaux;1.0
accablante;1.0
fastidieuse;1.0
jichargés;1.0
opération;9.0
ministèl;1.0
affaire;52.0
négocie;1.0
couver;2.0
contrat;3.0
etats;2.0
justice;92.0
atg;1.0
salions;1.0
travailleur;38.0
eolo;1.0
relèvent;1.0
afriq;1.0
organe;2.0
coordonnée;1.0
divçj;1.0
aboutir;4.0
insuffis;1.0
contradictoires;1.0
grcttablcs;1.0
taussi;1.0
glementation;1.0
arrête;6.0
qljj;1.0
franchi;1.0
obstacle;3.0
devient;4.0
impossib;1.0
refouler;1.0
installent-il;1.0
se-mble;1.0
barrière;2.0
canalise;1.0
détourne;1.0
dépeuplées;1.0
recevoir;8.0
ger;1.0
lcs;2.0
pléthoriques;1.0
journellement;2.0
logement;19.0
fot;1.0
devenus;3.0
introuvables;1.0
vent;2.0
possédé;1.0
contra;1.0
défier;1.0
conçu;5.0
août;9.0
modifiant;1.0
livre;9.0
code;24.0
vail;1.0
réprime;1.0
débauchage;1.0
porte;10.0
texte;9.0
illusoire;1.0
obligation;4.0
cihplvl;1.0
cole;2.0
forment;1.0
véritables;3.0
irrédenlile;1.0
ies;2.0
vlelllagos;1.0
entier;6.0
ivep;1.0
famille;53.0
suit;2.0
eurs;1.0
prêtre;2.0
institulettre;1.0
kens;1.0
courière;1.0
ostricourt;1.0
mème;1.0
phéton;1.0
sudst;1.0
évaluer;1.0
tofinn;1.0
établi;7.0
indifférence;3.0
grâce;11.0
endosmose;1.0
dépar;1.0
entt;1.0
rontière;1.0
poursuit;3.0
méthodiquetent;1.0
alpes-maritimes;1.0
laisser;20.0
entrer;5.0
sers;1.0
comprends;5.0
lïéw;1.0
plaignez;1.0
ait;40.0
ngers;1.0
cliquez;1.0
allé;4.0
chercher;6.0
travailler;5.0
aurait-on;1.0
logique;6.0
veut-on;2.0
foivii;1.0
ouvrons;1.0
répondre;22.0
lain-d;1.0
vre;1.0
station;3.0
parvenu;1.0
vernements;1.0
dions;1.0
monj;1.0
illlpossibilité;1.0
autrement;6.0
écoute;3.0
attencar;1.0
disqe;1.0
inais;1.0
parlez;10.0
rùlllinistration;1.0
commettez;1.0
ilexactitude;1.0
iàieur;1.0
amabilité;2.0
patience;1.0
écouter;7.0
ns-;1.0
contradiction;1.0
riee;1.0
