;1909-12-07_1
chambre;73.0
député;38.0
législature;5.0
session;1.0
extraordinaire;8.0
compte;51.0
rendu;11.0
extenso;5.0
séance;44.0
lre;7.0
mardi;2.0
décembre;24.0
sommaire;2.0
procès-verbal;10.0
excuse;10.0
communication;11.0
décret;14.0
désignant;2.0
commissaire;8.0
gouvernement;114.0
assister;10.0
ministre;160.0
travaux;92.0
public;80.0
poste;10.0
télégraphe;10.0
discussion;69.0
projet;158.0
loi;139.0
portant;14.0
approbation;9.0
convention;122.0
radiotélégraphique;2.0
internationale;34.0
annexe;13.0
arrêtées;4.0
conférence;24.0
berlin;2.0
novembre;10.0
agriculture;80.0
budget;41.0
général;55.0
exercice;22.0
suite;44.0
fixation;6.0
générale;12.0
gabriel;19.0
baron;25.0
frédéric;7.0
hugues;7.0
renard;15.0
pierre;23.0
leroy;1.0
beaulieu;1.0
noël;4.0
quilbeuf;22.0
nouions;1.0
rapporteur;47.0
françois;26.0
astier;17.0
hérault;22.0
règlement;14.0
ordre;35.0
jour;65.0
dépôt;15.0
rapport;63.0
octroi;6.0
craon;2.0
mayenne;2.0
clamecy;2.0
nièvre;4.0
bourbourg-ville;2.0
nord;44.0
vire;2.0
calvados;3.0
présidence;6.0
eugène;2.0
étienne;1.0
vice-président;1.0
ouverte;9.0
matin;18.0
edouard;1.0
néron;2.0
secrétaire;2.0
donne;25.0
lecture;8.0
hier;19.0
adopté;12.0
président;83.0
sénac;1.0
pouvoir;17.0
paul;11.0
guieysse;1.0
demain;22.0
reçu;16.0
ampliation;2.0
république;14.0
français;156.0
article;44.0
paragraphe;7.0
constitutionnelle;2.0
juillet;12.0
pourront;9.0
faire;113.0
désignés;2.0
déterminé;3.0
proposition;19.0
décrète;2.0
art;11.0
bordelongue;1.0
directeur;7.0
exploitation;29.0
télégraphique;1.0
désigné;5.0
qualité;12.0
pu-;4.0
mie;1.0
sénat;5.0
chargé;8.0
exécution;19.0
présent;7.0
pari;33.0
fallières;2.0
millerand;14.0
dispose;2.0
lafosse;1.0
conservateur;1.0
eau;34.0
forêt;8.0
administration;15.0
centrale;4.0
remplacement;2.0
daubrée;1.0
mission;5.0
étranger;22.0
ruau;5.0
acte;10.0
donné;17.0
vient;11.0
entendre;9.0
insérés;1.0
déposés;2.0
archive;1.0
appelle;11.0
dépense;40.0
recette;7.0
continuons;1.0
ministère;23.0
Monsieur;101.0
lendemain;6.0
économique;19.0
triste;4.0
retentissante;1.0
avez;51.0
gardé;3.0
souvenir;3.0
serait;55.0
certainement;11.0
superflu;1.0
appeler;8.0
attention;23.0
crise;25.0
viticole;12.0
désole;1.0
année;68.0
région;56.0
méridional;17.0
sentir;1.0
tristes;2.0
pays;57.0
viticulteur;12.0
aude;2.0
gard;6.0
héraul;1.0
pyrénées-;1.0
orientales;1.0
faut;68.0
joindre;1.0
bouches-du-rhône;1.0
var;2.0
souffrir;4.0
mévente;4.0
vin;33.0
cause;28.0
nature;14.0
terrain;21.0
climat;4.0
avouer;3.0
engouement;1.0
irréfléchi;1.0
vigne;35.0
livrés;2.0
monoculture;4.0
sacrifiant;4.0
plante;4.0
pouvaient;2.0
donner;39.0
profit;12.0
discute;2.0
passionnément;1.0
agricole;30.0
lumière;2.0
jailli;1.0
nient;2.0
surproduction;16.0
considèrent;1.0
essentielle;5.0
presque;23.0
primordiale;1.0
thèse;8.0
choisir;3.0
hésite;1.0
seul;16.0
instant;11.0
ranger;2.0
accusateur;1.0
semble;13.0
nier;4.0
preuve;6.0
aveuglement;2.0
parti-pris;1.0
ridicule;1.0
suffit;8.0
reporter;2.0
statistique;5.0
découvrir;1.0
vérité;9.0
production;26.0
vititole;1.0
avons;63.0
produit;35.0
dernier;42.0
million;97.0
hectolitre;14.0
ajouter;6.0
algérie;4.0
emmanuel;13.0
brousse;14.0
consommonsnous;1.0
grand;89.0
maximum;7.0
taxés;3.0
exportons;1.0
crois;32.0
prenions;1.0
moyenne;6.0
agirait;2.0
entrer;7.0
ligne;189.0
importation;5.0
représenterait;1.0
loin;15.0
pensée;12.0
collègue;81.0
rassurent;1.0
rouvrir;1.0
duré;1.0
veux;43.0
allusion;2.0
poser;3.0
prémisse;2.0
emprunte;2.0
résulte;2.0
stock;1.0
abondantes;3.0
dépasse;1.0
faudrait;10.0
consommation;9.0
taxée;2.0
devancez;1.0
parlé;11.0
comprendre;6.0
raison;47.0
simple;16.0
moyen;29.0
évaluer;3.0
difficile;11.0
chiffrer;1.0
sache;5.0
établissent;2.0
évalue;2.0
part;47.0
chiffre;31.0
supérieur;15.0
pouvez;11.0
dispensent;1.0
long;14.0
commentaire;5.0
existe;9.0
véritablement;4.0
prétends;2.0
pense;13.0
seule;23.0
ennemi;2.0
viticulture;6.0
devrions;3.0
combattre;4.0
aurons;11.0
point;125.0
disparaître;8.0
produiront;1.0
consommer;2.0
intérieur;8.0
extérieur;1.0
offre;8.0
demande;75.0
cesseraj;1.0
pourra;12.0
atténuée;2.0
mauvais;13.0
récolte;16.0
reviendra;1.0
fatalement;1.0
sévira;1.0
intensité;2.0
retour;1.0
abondance;8.0
appui;8.0
soutien;2.0
mesure;33.0
prise;12.0
faveur;12.0
jet;2.0
réclamées;1.0
producteur;8.0
euxmêmes;1.0
rappellerai;1.0
culture;50.0
précaire;2.0
situation;47.0
critique;7.0
grâce;14.0
fraude;22.0
disait-on;1.0
unique;9.0
énergiquement;3.0
réprimée;3.0
somme;43.0
obligé;15.0
constater;9.0
application;12.0
rigoureuse;2.0
monter;2.0
cour;20.0
laissez-moi;7.0
achever;1.0
prie;3.0
sais;15.0
fin;18.0
prix;14.0
augmenta;1.0
possible;33.0
trompe;4.0
augmenté;3.0
uniquement;2.0
inférieur;6.0
perturbation;1.0
climatériques;2.0
restait;3.0
cave;4.0
approvisionnement;2.0
rendement;7.0
fut;17.0
au-dessous;2.0
précédente;1.0
avancer;1.0
chose;32.0
rigoureusement;1.0
exacte;2.0
apporte;8.0
purement;10.0
simplement;14.0
appréciation;8.0
personnelle;5.0
facile;11.0
pareil;4.0
cas;27.0
opposer;2.0
matière;14.0
démontrer;5.0
réalité;6.0
devon;12.0
considération;9.0
inciter;1.0
davantage;6.0
vrai;5.0
dirai;3.0
volontiers;8.0
remède;8.0
déjà;41.0
préconisés;2.0
ferai;7.0
rappeler;9.0
formulés;1.0
récent;2.0
congrès;6.0
bourgogne;1.0
repris;3.0
association;11.0
viticoles;2.0
objet;25.0
longue;14.0
controverse;1.0
presse;6.0
expérience;3.0
favorables;6.0
touche;8.0
régime;11.0
alcool;13.0
consiste;6.0
industrie;13.0
provenant;2.0
possibilité;10.0
remplacer;1.0
marché;12.0
national;8.0
essence;5.0
pétrole;1.0
fournit;2.0
majeure;1.0
partie;70.0
puis;23.0
viennent;7.0
réforme;7.0
législation;4.0
sucre;6.0
manière;16.0
abolir;1.0
enfin;23.0
totalement;2.0
intolérable;2.0
rend;6.0
régulateur;1.0
développement;6.0
service;25.0
répression;14.0
large;7.0
dotation;1.0
crédit;41.0
extension;3.0
droit;43.0
kilogramme;1.0
raisin;2.0
destinés;2.0
voyageant;1.0
arrondissement;26.0
canton;20.0
limitrophes;2.0
publication;1.0
hâtive;1.0
résultat;26.0
déclaration;10.0
affichage;3.0
sortie;2.0
revision;1.0
tarif;6.0
transport;6.0
proportion;2.0
vénale;1.0
abaissement;1.0
taxe;1.0
douanier;3.0
frappent;1.0
fût;7.0
valorem;1.0
égalité;3.0
réglementation;1.0
privilégié;1.0
métropole;1.0
sanction;3.0
législative;3.0
commission;82.0
parlementaire;2.0
enquête;4.0
reste;25.0
lettre;7.0
mort;7.0
vote;12.0
statut;4.0
spécial;8.0
facilitant;4.0
constitution;7.0
coopérative;30.0
agricoles;41.0
suppression;4.0
dégrèvement;1.0
plantation;9.0
nouvelle;48.0
élargissement;1.0
mar;12.0
création;17.0
tribunal;3.0
estime;11.0
puéril;1.0
supposer;1.0
appliqués;1.0
sérieusement;2.0
pourraient;16.0
suffisamment;3.0
efficaces;1.0
enrayer;1.0
mal;16.0
contraire;17.0
énergique;4.0
attaque;2.0
racine;1.0
énoncé;1.0
soulevé;4.0
tolle;1.0
nombre;32.0
persuadés;1.0
hésité;4.0
appliquer;5.0
félicitent;1.0
parler;23.0
arrachage;4.0
immédiatement;9.0
permission;3.0
expliquer;4.0
ait;32.0
malentendu;1.0
équivoque;5.0
convaincu;8.0
prêtée;1.0
préconiser;1.0
vignoble;4.0
reconstitution;3.0
coûté;2.0
peine;10.0
capital;22.0
justement;4.0
fiers;1.0
savez;12.0
moimême;1.0
invasion;4.0
phylloxérique;1.0
plantée;1.0
partout;10.0
plaine;8.0
coteau;1.0
foule;1.0
aurait;25.0
jamais;36.0
emparer;1.0
jusque-là;2.0
bénéfice;11.0
important;14.0
fièvre;1.0
agi;2.0
parfois;6.0
disons;3.0
véritables;3.0
aveugle;2.0
envisager;2.0
avenir;16.0
considérant;2.0
source;6.0
inépuisable;1.0
richesse;5.0
arboricole;1.0
maraîcher;5.0
fourragère;14.0
seuls;3.0
occupe;3.0
moment;24.0
souffrez;1.0
parle;14.0
midi;24.0
défendre;11.0
intérêt;118.0
monde;23.0
excellents;1.0
prairie;2.0
devenir;7.0
considère;8.0
désastre;4.0
déplorons;1.0
susceptibles;3.0
porter;8.0
exercer;4.0
diminuer;9.0
surface;6.0
réduire;10.0
améliorer;10.0
constitue;12.0
constituer;6.0
travail;19.0
devenus;1.0
libres;3.0
soumis;4.0
partiel;2.0
comprends;4.0
comprennent;2.0
rendent;3.0
évidence;2.0
permettra;8.0
arriver;8.0
principal;5.0
polyculture;9.0
considéron;1.0
véritable;12.0
indispensable;6.0
rénovation;1.0
département;40.0
éprouvés;1.0
prétendu;4.0
actuel;9.0
refusaient;1.0
recevoir;5.0
exagéré;2.0
singulièrement;12.0
voudra;4.0
confirmer;2.0
avance;14.0
sol;14.0
trouver;14.0
condition;55.0
nécessaire;42.0
développer;8.0
fructifier;1.0
normalement;1.0
agriculteur;27.0
reconnaître;9.0
chance;3.0
succès;3.0
ême;1.0
revenu;5.0
examples;1.0
besoin;21.0
fruitière;9.0
parlait;1.0
discours;10.0
rends;2.0
hommage;5.0
marqué;2.0
coin;5.0
précision;4.0
extrême;2.0
lumineux;1.0
sens;20.0
plissonnier;13.0
trouve;22.0
france;138.0
misérable;1.0
compare;4.0
régénérer;1.0
oliveraie;4.0
principale;4.0
prospérité;10.0
permettraient;1.0
accroître;5.0
cheptel;1.0
vivant;7.0
adonner;1.0
èxemple;1.0
élevage;2.0
mouton;2.0
adapte;1.0
borne;2.0
énumération;2.0
rapide;19.0
retenir;7.0
céréale;1.0
rémunérateur;1.0
pourrait;12.0
étendue;3.0
serez;1.0
avis;19.0
cultivateur;9.0
voulait;1.0
cultiver;2.0
terre;13.0
quantité;8.0
blé;3.0
nourriture;7.0
famille;8.0
orge;1.0
avoine;2.0
animal;13.0
emploie;1.0
hectare;19.0
chef;7.0
arraché;1.0
pourrait-on;2.0
livrer;9.0
replanfation;1.0
mûrier;1.0
considérable;15.0
séricicole;1.0
admirablement;3.0
adaptée;1.0
savons-nous;1.0
arrosables;2.0
transformé;2.0
servir;11.0
permettez-moi;6.0
citer;5.0
exemple;25.0
personnel;7.0
récemment;2.0
ingénieur;4.0
agronome;1.0
régional;4.0
disait;7.0
constaté;3.0
bouches-durhône;1.0
vaucluse;1.0
doublée;1.0
entendu;18.0
conclusion;10.0
bouveri;3.0
manque;6.0
rit;5.0
accuse;1.0
pourtant;13.0
mettre;29.0
inspecteur;1.0
faute;6.0
inertie;1.0
quelquefois;4.0
représente;13.0
lamentable;2.0
disais;6.0
quart;5.0
commune;21.0
rurales;6.0
légume;6.0
paraîtrait;2.0
habitant;12.0
jardin;3.0
passer;23.0
approvisionner;1.0
centre;4.0
constate;5.0
bizarre;1.0
ignorent;1.0
ce-i;1.0
genre;7.0
merveilleux;5.0
produire;7.0
écoulement;3.0
assuré;11.0
remarquez;1.0
arrive;14.0
parlais;1.0
florales;1.0
temporaires;1.0
voyez;12.0
ignore;2.0
question;124.0
réclamons;1.0
canal;28.0
irrigation;12.0
permettront;2.0
spéciale;3.0
complément;1.0
nécessitent;1.0
abondante;5.0
bonne;18.0
viens;7.0
évidemment;6.0
poit;1.0
crains;1.0
contradiction;1.0
fit;5.0
illusion;3.0
leurrât;1.0
importance;16.0
irriguées;4.0
arrosage;5.0
demandée;2.0
instamment;2.0
poursuivie;2.0
activement;3.0
irriguant;1.0
modifier;11.0
système;7.0
profiter;4.0
reconnaissons-le;1.0
devront;2.0
conséquent;9.0
chercher;3.0
sortir;5.0
indiquée;1.0
signalée;1.0
essentiellement;6.0
pratique;5.0
mériteraient;1.0
traitées;2.0
ampleur;4.0
contentant;2.0
effleurer;1.0
revenir;1.0
dit;47.0
urgence;10.0
population;20.0
augmenter;6.0
autant;14.0
exceptionnellement;3.0
convenables;2.0
assurer;22.0
réussite;2.0
immense;6.0
avantage;30.0
pouvant;4.0
répandues;1.0
parfaitement;12.0
connues;4.0
crainte;4.0
craindre;4.0
fruit;21.0
débouché;1.0
appréciés;1.0
recherchés;1.0
similaires;1.0
nationale;16.0
importer;1.0
compter;5.0
table;2.0
quintal;6.0
frai;9.0
représentant;17.0
franc;10.0
passent;3.0
supposons;2.0
arbre;8.0
fruitier;1.0
encombrement;3.0
vienne;2.0
auraient;8.0
ressource;5.0
transformer;4.0
sec;5.0
tapés;1.0
confit;1.0
transformation;6.0
notamment;10.0
séchage;1.0
inconnu;2.0
considérables;9.0
consommons;3.0
californie;1.0
inonde;1.0
abricot;1.0
pomme;1.0
poire;1.0
tapée;1.0
pruneau;1.0
tromper;3.0
disant;7.0
importé;2.0
kilogr;5.0
voudrez;2.0
cesser;3.0
place;10.0
revient;3.0
côté;45.0
laisser;12.0
espèce;9.0
soignées;1.0
cultivées;1.0
seraient;14.0
formant;2.0
importantes;2.0
citerai;1.0
amandier;3.0
olivier;9.0
rustique;1.0
indifférent;2.0
exposition;7.0
abri;8.0
gelée;2.0
printemps;3.0
amande;1.0
recherché;2.0
restreinte;1.0
faible;3.0
résistance;2.0
froid;3.0
floraison;1.0
connaissez;5.0
faisait;8.0
mode;4.0
lyrique;1.0
sait;9.0
méditerranéen;2.0
excellence;1.0
auteur;9.0
antiquité;1.0
témoignent;1.0
tenu;14.0
provence;1.0
comtat;1.0
venaissin;1.0
comté;2.0
nice;4.0
actuellement;11.0
porté;5.0
préjudice;10.0
sacrifier;3.0
tomber;1.0
hache;1.0
bûcheron;1.0
magnifiques;2.0
séculaires;1.0
voulez;9.0
complantés;3.0
actuelle;23.0
abandon;1.0
oléicole;3.0
huile;21.0
olive;8.0
annuellement;2.0
existant;2.0
cultivés;1.0
convenablement;1.0
expose;2.0
trait;5.0
demanderait;1.0
traitée;1.0
orateur;9.0
sauraient;2.0
permettre;11.0
étendre;5.0
parlez;10.0
rechercher;2.0
prétention;6.0
examiner;7.0
rapidement;11.0
remédier;3.0
décider;3.0
oléiculteur;5.0
