;1919-06-05
chambre;180.0
député;101.0
législature;1.0
seasioa;1.0
fie;1.0
compte;74.0
rendu;13.0
extenso;4.0
séance;64.0
jeudi;10.0
juin;63.0
sommaire;7.0
procès-verbal;13.0
excuse;7.0
discussion;125.0
interpellation;43.0
pierre;62.0
laval;72.0
grève;40.0
personnel;22.0
lainne-;1.0
ries;1.0
victor;26.0
boret;23.0
ministre;245.0
agriculture;23.0
ravitaillement;100.0
bous-;1.0
senot;1.0
mauger;25.0
lucien;15.0
dumont;15.0
sibille;26.0
barthe;21.0
boisneuf;8.0
chavoix;12.0
ordre;93.0
jour;113.0
motivés;1.0
léon;28.0
perrier;31.0
isère;7.0
morin;6.0
adoption;21.0
division;3.0
proposition;128.0
loi;293.0
durafour;15.0
collègue;94.0
tendant;47.0
modifier;24.0
article;172.0
livre;15.0
code;13.0
travail;63.0
prévoyance;8.0
sociale;11.0
relatif;21.0
durée;24.0
demande;180.0
renvoi;15.0
disscussion;1.0
mardi;26.0
colliard;7.0
président;181.0
commission;163.0
marius;7.0
valette;9.0
andré;24.0
lefèvre;8.0
bouveri;6.0
emile;22.0
faure;5.0
cadot;8.0
scrutin;13.0
règlement;64.0
dépôt;21.0
rapport;32.0
présidence;32.0
arthur;10.0
groussier;3.0
vice-président;2.0
ouverte;4.0
demie;2.0
prochs-verbal;1.0
queuille;14.0
secrétaire;9.0
donne;16.0
lecture;5.0
hier;16.0
adopté;48.0
louis;29.0
puech;2.0
pouvoir;28.0
assister;2.0
raffinerie;38.0
appelle;7.0
développer;9.0
Monsieur;60.0
déposé;11.0
déjà;35.0
avisé;3.0
intention;7.0
interpeller;2.0
pensais;2.0
profiterait;1.0
délai;27.0
laissé;2.0
mettre;29.0
ayec;1.0
ouvrier;59.0
part;35.0
patron;20.0
question;177.0
viendrait;1.0
conflit;26.0
point;53.0
recevoir;10.0
solution;11.0
favorable;3.0
sais;11.0
soir;6.0
demandé;25.0
savoye;7.0
fédération;3.0
alimentation;4.0
vouloir;7.0
rendre;18.0
cabinet;9.0
condition;54.0
xce;1.0
pourrait;22.0
résolu;2.0
gouvernement;150.0
sucre;173.0
revendication;10.0
modestes;3.0
légitime;6.0
pareje;1.0
agit;33.0
intéresse;4.0
consommateur;10.0
pays;56.0
ensemble;22.0
voudrais;8.0
placer;6.0
yeux;8.0
