;1921-10-26
sommaire;2.0
rocès-;1.0
e-rbial;1.0
congé;6.0
llte;1.0
discussion;53.0
projet;33.0
loi;97.0
chemin;34.0
relatif;10.0
ré-;3.0
fer;38.0
intérôt;1.0
général;19.0
amendement;39.0
léon;51.0
blum;44.0
plu;4.0
nses;1.0
lèx;1.0
duhites;1.0
trocquer;3.0
ministre;80.0
iisï;1.0
prm;1.0
doumer;3.0
article;48.0
texte;47.0
nouvel;5.0
ait;18.0
barnendernent;1.0
cha;2.0
rlot;1.0
rarùél;1.0
ltou;1.0
cbl;1.0
lnt;1.0
duval-arnould;13.0
brllr;1.0
duval-arnauld;1.0
jean;41.0
mouret;12.0
nlatili;1.0
uite;1.0
ïlègje;1.0
tin;2.0
réglement;1.0
ordre;64.0
jour;82.0
jule;1.0
pro;3.0
posigon;1.0
vlr;1.0
uis;2.0
pié;1.0
sit;1.0
eiït;1.0
llverte;1.0
georges;52.0
maurisson;2.0
bsalc;1.0
éahle;1.0
lecture;4.0
procès-verbal;7.0
tce;1.0
hier;26.0
dopté;1.0
latu-excus;1.0
itdant;1.0
sister;1.0
séance;44.0
b-excusi;1.0
georges-barthélemy;3.0
excuse;6.0
pouvoir;15.0
assister;4.0
demande;49.0
conformément;5.0
règlement;16.0
bureau;9.0
avis;9.0
accorder;7.0
opposition;12.0
accordé;11.0
suite;16.0
adopté;19.0
modification;12.0
sénat;46.0
régime;21.0
intérêt;47.0
président;142.0
appelle;4.0
chambre;124.0
député;38.0
commencé;3.0
collègue;52.0
reprendre;4.0
débat;31.0
rendra;2.0
justice;10.0
strictement;1.0
exactement;8.0
borné;1.0
inédit;1.0
est-à-dire;8.0
apportées;4.0
convention;48.0
votée;5.0
sortie;3.0
main;10.0
désire;8.0
répondre;23.0
point;63.0
discburs;1.0
intéressant;8.0
sérieux;2.0
utile;1.0
dufreil;1.0
prononcé;4.0
limiterai;1.0
réponse;15.0
précis;3.0
laisse;3.0
côté;15.0
question;117.0
prime;43.0
côte;2.0
traitée;1.0
attache;1.0
pourtant;3.0
importance;6.0
-de;8.0
saav;1.0
voir;11.0
ls-emprunts;1.0
destinés;1.0
couvrir;4.0
déficit;18.0
fond;38.0
commun;28.0
émis;7.0
etat;47.0
compagnie;43.0
nom;32.0
compte;35.0
tiendrai;1.0
réplique;1.0
limité;2.0
nouvelle;12.0
constitution;7.0
aménagement;1.0
vue;43.0
financier;10.0
notion;1.0
comporte;4.0
obligé;14.0
maintenir;9.0
du-i;1.0
treil;1.0
travaux;35.0
pàblies;1.0
égard;5.0
changement;2.0
apporté;4.0
énat;1.0
lafiniment;1.0
important;3.0
infiniment;2.0
profond;2.0
veut;18.0
laisser;12.0
croire;8.0
réalité;6.0
aviez;8.0
volée;1.0
reposait;1.0
principe;15.0
équilibre;16.0
dépit;1.0
correction;2.0
commission;75.0
finance;31.0
hypothèse;9.0
plaçait;1.0
service;33.0
public;38.0
suffisant;1.0
avance;26.0
trésor;19.0
prévues;4.0
répète;13.0
trésorri-;1.0
rie;2.0
simplement;9.0
parqnè;1.0
üestiwks;1.0
pourvoir;2.0
emban-as;1.0
passager;1.0
organisme;2.0
devait;10.0
suffire;2.0
natusel;1.0
se-;1.0
fut;7.0
soucié;1.0
savoir;13.0
vieudraient;1.0
devraient;2.0
remboursées;3.0
quci;1.0
recouvrerait;2.0
comom;1.0
cquiliaujourd;1.0
êtes;29.0
face;18.0
rune;1.0
possibililé;1.0
probabilité;1.0
quasi-certitude;1.0
poor;1.0
an;29.0
dit;105.0
année;20.0
pourvu;2.0
obligation;28.0
émettront;3.0
supporterez;1.0
titre;14.0
définitif;1.0
charge;18.0
servie;1.0
emprunt;12.0
comportera;1.0
paul;46.0
pouvez;5.0
vraiment;11.0
faire;98.0
grief;3.0
voulu;25.0
limiter;5.0
période;9.0
transitoire;3.0
augmentation;10.0
taiifs;1.0
puis;15.0
penscr;1.0
ayez;4.0
intention;5.0
désapprouver;1.0
faculté;6.0
laissée;1.0
législateur;4.0
fixer;2.0
maximum;7.0
empêcher;1.0
excessive;1.0
rappelé;3.0
tribune;22.0
majorité;55.0
soutenu;5.0
thèse;8.0
national;8.0
pouvait;13.0
exiger;1.0
fonctionnât;1.0
perte;2.0
changé;2.0
continue;5.0
penser;4.0
pensais;1.0
pouvant;4.0
fonctionner;1.0
aide;1.0
impôt;7.0
combat;2.0
négligence;1.0
système;12.0
comportant;1.0
omis;1.0
inscrire;1.0
contre-partie;2.0
sacrifice;6.0
dutreil;10.0
amené;3.0
évalue;1.0
million;7.0
savon;12.0
naturellement;4.0
peut-être;22.0
davantage;4.0
pris;22.0
chiffre;4.0
prévision;1.0
administratif;4.0
est-elle;4.0
optimiste;1.0
pessimiste;1.0
assurément;1.0
publies;3.0
courbe;1.0
suivra;1.0
recette;10.0
diminution;3.0
dépense;18.0
marquer;3.0
mieux;11.0
passera;1.0
ltr;1.0
janvier;5.0
partir;3.0
date;5.0
imposée;2.0
condition;28.0
antérieure;1.0
argument;10.0
permets;4.0
présenter;5.0
