;1897-11-09
chambre;129.0
député;34.0
iégisl;1.0
session;2.0
extraordinaire;11.0
compte;20.0
rendu;6.0
extenso;3.0
séance;25.0
lundi;2.0
novembre;9.0
sommaire;3.0
excuse;6.0
demande;77.0
congé;17.0
communication;5.0
décret;13.0
président;92.0
république;9.0
désignant;4.0
commissaire;9.0
gouvernement;46.0
assister;11.0
ministre;116.0
finance;48.0
discussion;64.0
projet;75.0
loi;138.0
portant;29.0
fixation;9.0
budget;155.0
général;35.0
exercice;28.0
adoption;43.0
tendant;18.0
autoriser;5.0
département;63.0
corrèze;2.0
imposer;10.0
extraor;1.0
dinairement;1.0
ecole;2.0
normale;2.0
instituteur;2.0
morbihan;2.0
extraordinairement;8.0
service;62.0
assistance;33.0
médicale;14.0
gratuite;7.0
ile-et-vilaine;1.0
emprunter;5.0
franc;18.0
ville;18.0
halluin;2.0
nord;18.0
somme;45.0
prorogation;8.0
surtaxe;16.0
octroi;11.0
moutier;2.0
savoie;14.0
pont-de-beauvoisin;2.0
finistère;2.0
saint-servau;1.0
llle-etvilaine;1.0
adopion;1.0
déclaration;3.0
urgence;4.0
objet;16.0
création;12.0
nouvelle;19.0
région;5.0
corps;11.0
armée;9.0
territoire;4.0
france;24.0
suite;22.0
approbation;10.0
convention;14.0
conclue;8.0
décembre;15.0
etat;40.0
compagnie;21.0
générale;31.0
transatlantique;5.0
navigation;5.0
mixte;3.0
société;13.0
transport;4.0
maritime;16.0
vapeur;6.0
exécution;13.0
postaux;14.0
algérie;14.0
tunisie;8.0
tripolitaine;7.0
maroc;8.0
scrutin;36.0
disposition;13.0
additionnelle;3.0
carnaud;11.0
collègue;36.0
rejet;2.0
art;20.0
commerce;7.0
industrie;4.0
poste;15.0
télégraphe;11.0
article;45.0
ensemble;6.0
ajournement;6.0
lre;1.0
délibération;8.0
avril;4.0
part;24.0
conjointement;2.0
marseillais;2.0
fraissinet;2.0
continent;4.0
corse;5.0
dépense;70.0
recette;27.0
louis;53.0
lacombe;25.0
intérieur;81.0
reprise;6.0
ministère;30.0
chapitre;98.0
lér;1.0
chap;55.0
matériel;11.0
administration;30.0
centrale;4.0
amendement;53.0
georges;45.0
berry;12.0
variable;2.0
personnel;13.0
exploitation;5.0
journal;27.0
officiel;25.0
jourde;29.0
gabriel;22.0
dufaure;9.0
adoption-;1.0
dé;1.0
bureau;16.0
sous-préfecture;5.0
jules;77.0
guesde;19.0
subvention;30.0
organisation;9.0
entretien;8.0
sapeur-pompier;13.0
léon;17.0
guillemin;10.0
alexandre;14.0
bérard;19.0
ain;11.0
bis;5.0
paul;23.0
delombre;6.0
commission;134.0
achèvement;3.0
chemin;25.0
vicinaux;8.0
saintmartin;2.0
maurice;16.0
lasserre;12.0
rapporteur;51.0
modifié;2.0
hospice;2.0
national;6.0
quinze-vingts;2.0
dejeante;17.0
asile;12.0
nationaux;2.0
vincennes;9.0
vésinet;13.0
institution;7.0
nationale;13.0
sourd-muet;5.0
pari;27.0
deville;15.0
participation;6.0
enfant;37.0
assisté;13.0
moralement;12.0
abandonné;14.0
emile;43.0
rey;28.0
lot;15.0
retrait;2.0
règlement;10.0
ordre;40.0
jour;45.0
camille;27.0
pelletan;12.0
rameau;9.0
dépôt;18.0
intérêt;35.0
local;7.0
puy-de-dôme;1.0
castellet-les-sausses;2.0
basses-alpes;5.0
montélimar;2.0
drôme;7.0
odilon-barrot;6.0
nom;7.0
initiative;5.0
rapport;33.0
proposition;32.0
girault;7.0
amnistie;2.0
militaire;7.0
politique;10.0
dulau;6.0
mostaganem;2.0
delcassé;5.0
contrôle;6.0
marine;12.0
albert;22.0
chiché;6.0
résolution;5.0
faire;54.0
restituer;2.0
entrepreneur;2.0
canal;3.0
panama;7.0
indûment;2.0
perçues;3.0
dindeau;7.0
ouverture;3.0
crédit;52.0
venir;12.0
aide;13.0
victime;8.0
orage;1.0
sévi;2.0
septembre;3.0
dernier;39.0
circonscription;3.0
arrondissement;1.0
privas;2.0
ardèche;2.0
rigaud;7.0
déclarer;3.0
utilité;5.0
publique;19.0
établissement;16.0
ligne;7.0
fer;15.0
clichy-levallois;2.0
moulineaux;2.0
neuilly;2.0
longchamp;2.0
boulogne;2.0
raccordement;2.0
auteuil;2.0
boudenoot;9.0
porter;8.0
centime;24.0
kilogr;3.0
tarif;3.0
minimum;3.0
appliquer;2.0
chaux;2.0
hydraulique;2.0
mode;2.0
emballage;2.0
vigné;5.0
organiser;5.0
exposition;3.0
section;6.0
université;1.0
grand;29.0
école;4.0
lettre;11.0
science;2.0
lockroy;7.0
relative;5.0
inspection;3.0
administratif;11.0
présidence;1.0
henri;40.0
brisson;4.0
ouverte;2.0
secrétaire;8.0
donne;5.0
lecture;11.0
procès-verbal;4.0
samedi;3.0
adopté;56.0
ermant;6.0
pouvoir;14.0
legrand;14.0
chaudey;5.0
demain;6.0
elie;5.0
cousin;7.0
chautemps;7.0
compayré;7.0
excusent;1.0
demandent;8.0
renvoyées;1.0
reçu;16.0
ampliation;2.0
français;12.0
paragraphe;3.0
ragraphe;1.0
constitutionnelle;2.0
juillet;17.0
public;21.0
dispose;3.0
désignés;4.0
déterminé;2.0
décrète;2.0
qualité;3.0
sénat;6.0
laurent;1.0
directeur;15.0
comptabilité;2.0
delatour;1.0
conseiller;9.0
mouvement;1.0
fond;10.0
arnauné;1.0
financière;8.0
ordonnancement;1.0
chaperon;1.0
dette;9.0
inscrit;11.0
courtin;1.0
sous-directeur;1.0
boutin;1.0
contribution;9.0
directes;4.0
pallain;1.0
douane;5.0
fernand;6.0
faure;7.0
enregistrement;2.0
domaine;1.0
timbre;5.0
catusse;1.0
indirectes;1.0
jobert;1.0
manufacture;2.0
foville;1.0
monnaie;1.0
médaille;8.0
chargé;5.0
présent;7.0
félix;6.0
faurb;1.0
cochery;6.0
acte;5.0
donné;10.0
vient;7.0
entendre;6.0
inséré;2.0
déposé;13.0
archive;2.0
appelle;8.0
adopte;1.0
successivement;2.0
forme;4.0
réglementaires;3.0
texte;2.0
proj;1.0
ets;1.0
duvau;8.0
unique;11.0
autorisé;5.0
conformément;11.0
conseil;13.0
faite;14.0
année;57.0
centième;3.0
additionnels;3.0
principal;3.0
affecter;3.0
produit;12.0
travaux;18.0
restauration;1.0
bâtiment;1.0
imposition;4.0
recouvrée;3.0
indépendamment;3.0
extraordinaires;3.0
maximum;3.0
fixé;8.0
vertu;6.0
août;5.0
additionnel;1.0
restera;2.0
exclusivement;6.0
applicable;3.0
mise;4.0
charge;23.0
amaury;8.0
simon;7.0
ille-etvilaine;2.0
taux;3.0
pourra;9.0
dépasser;1.0
remboursable;2.0
quarante-deux;2.0
an;22.0
partir;5.0
tramway;3.0
paramé;2.0
cancale;2.0
embranchement;2.0
port;5.0
houle;2.0
déclaré;2.0
date;5.0
emprunt;5.0
réalisé;4.0
publicité;2.0
concurrence;4.0
gré;6.0
souscription;4.0
faculté;2.0
émettre;3.0
obligation;10.0
porteur;4.0
transmissibles;2.0
endossement;2.0
auprès;3.0
caisse;9.0
consignation;2.0
retraite;5.0
vieillesse;2.0
foncier;5.0
condition;21.0
ouvrir;3.0
traité;2.0
passer;9.0
préalablement;2.0
soumises;3.0
ille-et-vilaine;5.0
également;10.0
concurremment;2.0
allouer;1.0
juin;6.0
remboursement;6.0
ci-dessus;3.0
engagement;4.0
pris;15.0
breton;6.0
rétrocessionnaire;1.0
clause;1.0
annexée;3.0
précité;1.0
rubillard;8.0
autorisée;6.0
excédant;2.0
destinée;4.0
pourvoir;1.0
frai;17.0
agrandissement;1.0
cimetière;1.0
installation;1.0
pompe;1.0
eau;1.0
rue;3.0
pavage;1.0
psr;1.0
directement;2.0
prévu;3.0
totalité;4.0
servira;2.0
rembourser;2.0
capital;2.0
prélèvement;10.0
annuel;1.0
revenu;6.0
ordinaire;1.0
municipale;3.0
inclusivement;4.0
actuelles;3.0
hectolitre;8.0
vin;4.0
alcool;5.0
pur;6.0
contenu;3.0
eaux-devie;1.0
absinthe;3.0
esprit;4.0
liqueur;3.0
fruit;4.0
eau-de-vie;4.0
indépendant;4.0
droit;25.0
établi;9.0
titre;18.0
taxe;9.0
principale;5.0
lesdites;1.0
boisson;2.0
cercle;2.0
bouteille;1.0
actuellement;9.0
perçue;2.0
mentionnée;1.0
précédent;7.0
affecté;2.0
amortissement;12.0
communale;1.0
payement;7.0
relatées;1.0
municipal;1.0
février;2.0
tenue;3.0
justifier;4.0
préfet;2.0
emploi;8.0
fourni;4.0
expiration;2.0
délai;6.0
indiqué;2.0
présente;15.0
saint-servan;1.0
savoir;10.0
cidre;2.0
eaude-vie;1.0
mentionnées;2.0
résulter;1.0
voirie;1.0
énu-;1.0
mérés;1.0
néral;1.0
ire;1.0
mézière;5.0
accord;11.0
consulte;3.0
demandée;3.0
consultée;2.0
déclare;6.0
ur-;1.0
gence;1.0
question;38.0
entend;1.0
décide;2.0
passe;2.0
suit;1.0
tfitritoire;1.0
divi;1.0
active;3.0
réserve;6.0
territoriale;3.0
subdivision;1.0
mets;19.0
voix;32.0
mis;11.0
relatif;7.0
thlpollt;1.0
aine;1.0
arrêtée;1.0
vendredi;1.0
der-;1.0
nier;1.0
vote;20.0
chauvin;10.0
cahier;5.0
déposée;15.0
signée;7.0
groussier;8.0
walter;7.0
lamendin;6.0
basly;7.0
vau;8.0
paschal;6.0
grousset;6.0
coûtant;9.0
pajot;8.0
gérault-hichard;1.0
bourrât;8.0
chauvière;9.0
pétrot;6.0
ouvert;9.0
recueillis;4.0
dépouillement;9.0
résultat;10.0
nombre;41.0
votant;17.0
majorité;17.0
absolue;15.0
revenons;2.0
henry;15.0
boucher;6.0
vindustrie;1.0
observer;7.0
devait;5.0
entrer;6.0
période;3.0
application;5.0
retard;3.0
subi;3.0
permet;2.0
évidemment;1.0
maintenir;4.0
avenant;2.0
annexé;1.0
soumis;3.0
fera;3.0
reporter;4.0
promulgation;1.0
approuvées;1.0
stipulation;1.0
contenues;1.0
ladite;2.0
rapporte;3.0
annexés;3.0
enregistrés;1.0
fixe;3.0
il-y;1.0
bertrand;6.0
thonion;6.0
brice;15.0
leteurtre;6.0
carquet;6.0
levet;6.0
villain;7.0
bourcy;5.0
lechevallier;6.0
morillot;5.0
pichon;7.0
marc;6.0
sauzet;6.0
leneveu;1.0
papelier;6.0
brune;6.0
perrier;7.0
lebon;12.0
appellerait;1.0
connaître;4.0
