;1916-11-13
chambre;128.0
député;95.0
léfùlatue;1.0
sejtiot;1.0
ébattre;1.0
compte;37.0
rendu;12.0
extenso;1.0
séance;19.0
lundi;2.0
novembre;46.0
sommaire;2.0
procès-verbal;6.0
excuse;7.0
congé;9.0
décret;16.0
désignant;2.0
commissaire;83.0
rquvernemelt;1.0
assister;13.0
ministre;243.0
huerre;1.0
iscussion;2.0
proposition;32.0
résolution;9.0
invitant;4.0
jouvernument;1.0
donner;32.0
chimiste;9.0
llltaircs;1.0
durée;11.0
guerre;218.0
équivalence;3.0
grade;10.0
universitaire;3.0
diplôme;4.0
ingénieur;7.0
militaire;127.0
loi;104.0
relative;8.0
crtion;1.0
cadre;10.0
tendanjt;1.0
accor;2.0
bénéfice;8.0
campagne;7.0
double;5.0
armée;88.0
terre;11.0
mer;8.0
attaiit;1.0
zone;53.0
opération;18.0
yeso;1.0
adoption;17.0
article;47.0
ensemble;21.0
amiard;4.0
usieuis;1.0
collègue;46.0
tendant;8.0
autoiser;1.0
occasion;9.0
janjer;1.0
envoi;14.0
gratuit;3.0
poste;5.0
paluot;1.0
poids;9.0
maximum;13.0
kilogramme;4.0
cstination;1.0
présent;12.0
rance;1.0
colonie;3.0
pays;58.0
proilectorat;1.0
étranger;21.0
service;114.0
hier;6.0
enrnblq;1.0
projet;57.0
applicaiiou;1.0
juillet;24.0
difiée;1.0
ier;2.0
autorisant;13.0
prorogation;21.0
alcool;19.0
octroi;18.0
beauvais;2.0
oise;5.0
surt;3.0
axo;1.0
figeac;2.0
lot;5.0
fontenar-ieci;1.0
vendée;5.0
surc;1.0
gar;1.0
jaune;1.0
boules-du-rhùne;1.0
tile;1.0
meaux;3.0
seine-etn;1.0
sura;1.0
melun;2.0
seine-et;1.0
tiie;1.0
suris;1.0
meudon;2.0
seineet;1.0
jlse;1.0
surtax;1.0
surta;1.0
saint-tropez;1.0
var;6.0
orisant;1.0
toulon;2.0
uxe;2.0
lalcool;1.0
tulle;2.0
corrèze;3.0
discussion;45.0
interpellation;17.0
cri;2.0
doras;1.0
cause;29.0
remède;16.0
transport;191.0
chemin;90.0
fer;101.0
tion;10.0
lcolute;1.0
jovelet;8.0
circulaestrains;1.0
réseau;72.0
nord;42.0
ïéparcn;1.0
crise;99.0
charbon;45.0
iol;2.0
dar;1.0
prey;2.0
trans;3.0
opts;1.0
dan-;1.0
au-dessus;5.0
amiens;6.0
colnintrconsequenccs;1.0
point;68.0
vue;38.0
ltlent;1.0
industrie;8.0
ravitailieiur;1.0
population;10.0
civil;25.0
molle;4.0
ernenlent;1.0
ure;3.0
prendre;24.0
gouruemenvspuoreus;1.0
mettre;23.0
disoosition;1.0
port;47.0
maritime;12.0
wagon;119.0
moyen;28.0
nécessaire;53.0
décongestionner;2.0
entrepôt;4.0
assurer;29.0
marchandise;19.0
intérieur;32.0
barthe;11.0
spécialement;10.0
situation;67.0
créée;4.0
région;37.0
midi;12.0
partie;33.0
matériel;49.0
retenue;2.0
traverse;3.0
duc;9.0
trémoïlle;3.0
restriction;3.0
apportées;3.0
mesure;61.0
gouvernement;152.0
remédier;8.0
inégalité;2.0
créées;3.0
industriel;13.0
obligé;29.0
approvisionner;2.0
déterminées;2.0
marcel;24.0
cachin;26.0
barabant;11.0
employé;18.0
français;18.0
colonel;48.0
gassouin;38.0
chef;33.0
bureau;26.0
état-major;13.0
ministère;38.0
lazare;4.0
weiller;4.0
setnbat;1.0
travaux;134.0
public;127.0
paul;59.0
aubriot;23.0
charles;21.0
benoist;6.0
henri;23.0
cosnier;20.0
ernest;16.0
outrey;15.0
lacave;4.0
plagne;4.0
mauger;19.0
jean;46.0
ternois;5.0
drevt;1.0
lattont;1.0
dufrèche;6.0
amiral;12.0
bienaimé;11.0
heprise;1.0
ordre;105.0
jour;155.0
motivés;2.0
addition;7.0
gaston;7.0
treignier;5.0
lefas;11.0
léon;15.0
accambray;15.0
fernand;20.0
rabier;27.0
andré;31.0
hesse;20.0
pierre;25.0
rameil;7.0
louis;38.0
deshayes;12.0
emile;14.0
constant;7.0
victor;15.0
boret;4.0
retrait;4.0
bouisson;8.0
aristide;9.0
briand;5.0
président;87.0
conseil;31.0
alfaires;1.0
tardieu;9.0
demande;106.0
division;3.0
priorité;18.0
faveur;5.0
scrutin;15.0
renvoi;13.0
commission;47.0
avis;20.0
lièglement;1.0
dépôt;12.0
travajet;1.0
prévoyance;4.0
sociale;3.0
modifiant;3.0
décembre;19.0
surveillance;6.0
contrôle;17.0
soc;1.0
capitalisation;2.0
concerne;20.0
limitation;3.0
nombre;44.0
tirage;1.0
sort;4.0
assurance;6.0
raoul;8.0
péret;3.0
présenté;3.0
nom;10.0
budget;8.0
application;15.0
exceptionnelles;3.0
commune;6.0
établissement;13.0
contribution;5.0
foncière;4.0
propriété;5.0
bities;1.0
edouard;19.0
immédiate;5.0
réforme;7.0
administratif;4.0
administration;34.0
générale;22.0
départementale;4.0
communale;3.0
présidence;35.0
deschanel;3.0
ouverte;1.0
demie;1.0
ribeyre;3.0
sccréiairts;1.0
donne;12.0
lecture;6.0
samedi;5.0
adopté;16.0
coxgb;1.0
doisy;2.0
pouvoir;16.0
dutreil;4.0
conformément;8.0
règlement;12.0
ccorder;1.0
ôpposition;1.0
accordé;14.0
reçu;16.0
république;6.0
paragraphe;9.0
paragraph;1.0
constitutionnelle;5.0
rapport;14.0
dispose;8.0
faire;87.0
désignés;3.0
déterminé;5.0
décrète;3.0
art;30.0
lor;2.0
draive;1.0
bataillon;3.0
breveté;1.0
infanterie;6.0
colonial;4.0
détaché;1.0
désigné;2.0
qualité;6.0
création;5.0
chargé;16.0
exécution;11.0
pari;21.0
poincarh;1.0
marine;27.0
miniilre;1.0
intérim;5.0
lacaze;3.0
général;59.0
ozil;1.0
directeur;15.0
chimique;1.0
soussecrétariat;1.0
etat;25.0
artillerie;14.0
fës;1.0
nutions;1.0
désigué;1.0
commis;6.0
saire;1.0
poincaré;2.0
demeunynck;1.0
contrôleur;3.0
classe;30.0
désigne;2.0
accorder;7.0
combattant;4.0
active;10.0
acte;7.0
donné;29.0
communication;1.0
vient;8.0
entendre;8.0
insérés;1.0
déposés;1.0
archive;1.0
taquet;1.0
marin;9.0
appelle;8.0
autoriser;1.0
noël;2.0
janvier;8.0
paquet;4.0
destination;3.0
sen;2.0
france;31.0
protectorat;3.0
affaire;6.0
inscrit;12.0
réserve;16.0
ait;24.0
débat;24.0
consulte;4.0
question;168.0
savoir;15.0
entend;2.0
passer;7.0
consultée;3.0
décide;2.0
passe;18.0
période;14.0
inclus;1.0
admis;4.0
envoyer;5.0
gratuitement;3.0
gratuité;1.0
exceptionnelle;1.0
pourra;11.0
entente;2.0
allié;5.0
postaux;1.0
adressés;2.0
belgique;1.0
orient;5.0
mets;9.0
voix;24.0
mis;26.0
déterminera;1.0
condition;29.0
présente;21.0
modifiée;4.0
somme;44.0
représentative;1.0
produit;27.0
centime;3.0
perçus;1.0
antérieurement;1.0
bâties;4.0
déterminée;1.0
chacune;1.0
ville;13.0
intéressé;14.0
multipliant;1.0
an;22.0
principal;5.0
rôle;9.0
coefficient;1.0
obtenu;5.0
divisant;1.0
desdits;1.0
montant;2.0
imposé;2.0
seules;1.0
soumises;1.0
régime;9.0
institué;3.0
ledit;4.0
modifié;1.0
dépassait;1.0
habitant;1.0
intérêt;50.0
local;5.0
adopte;1.0
successivement;4.0
forme;4.0
réglementaires;1.0
texte;7.0
andrieu;12.0
tarn;12.0
rapporteur;10.0
autorisée;15.0
inclusivement;12.0
surtaxe;24.0
hectolitre;13.0
pur;12.0
contenu;6.0
eau-de-vie;18.0
esprit;23.0
liqueur;6.0
fruit;10.0
liquide;6.0
alcoolique;7.0
dénommés;11.0
indépendant;11.0
droit;43.0
établi;10.0
titre;26.0
taxe;9.0
principale;12.0
précédent;12.0
affecté;14.0
amortissement;2.0
emprunt;4.0
autorisés;4.0
locale;10.0
tenue;9.0
justifier;7.0
année;36.0
préfet;11.0
emploi;19.0
recette;7.0
dépense;20.0
fourni;8.0
expiration;10.0
délai;19.0
fixé;12.0
assistance;4.0
vieillard;1.0
infirme;1.0
incurables;2.0
fontenay-le-comte;1.0
eaux-devie;1.0
eau-de-vio;1.0
payement;6.0
frai;8.0
énumérées;1.0
délibération;2.0
municipale;2.0
février;3.0
administrationlocale;1.0
jus;1.0
tifier;1.0
fourr;1.0
gardanne;1.0
bouches-du-rhone;1.0
alcoo;2.0
clto;1.0
risée;2.0
spécialem;1.0
remboursement;7.0
contracté;3.0
construction;2.0
nouvelle;8.0
mairie;2.0
tenuede;1.0
déralt;1.0
ploi;1.0
coin;1.0
généralt;1.0
loumi;1.0
ation;1.0
douard;1.0
octrn;1.0
seine-et-marne;3.0
tolltenu;1.0
tont;1.0
ell;2.0
frtllts;1.0
liil;1.0
cooliques;1.0
quides;1.0
llies;1.0
rteésurtaxe;1.0
art-;1.0
autotnellt;1.0
dette;1.0
inistratiori;1.0
woi;1.0
emtant;1.0
ifcette;1.0
pré;3.0
octr;1.0
octraou;1.0
nrtax;1.0
eans;1.0
bquide;1.0
cets;1.0
çet;1.0
autotneilt;1.0
empruilt;1.0
cté;2.0
emjo;1.0
inars;1.0
autorisé;4.0
irler;1.0
aque;1.0
annér;1.0
emtilllt;1.0
fourili;1.0
icette;1.0
seute;1.0
exp;2.0
ration;2.0
eréselit;1.0
edo;1.0
uard;2.0
ctro;1.0
ctroï;1.0
seine-et-oise;3.0
qntellu;1.0
queurs;1.0
lie;4.0
yts;1.0
liquiett;1.0
oliques;1.0
tteb;1.0
axe;2.0
autopt;1.0
spécialeq;1.0
emclpale;1.0
honné;1.0
muhht;1.0
dln-;1.0
miv;1.0
tration;2.0
lep;1.0
flue;1.0
emde;1.0
rociui;1.0
généêtr;1.0
aîit;1.0
ecette;1.0
ésellte;1.0
parla;2.0
sehte;1.0
foï-edoua;1.0
ioh;1.0
cembre;1.0
taerol;1.0
sacernbre;1.0
eontû;1.0
lllt-tropez;1.0
surq;1.0
lii;1.0
llcooliq;1.0
lide;1.0
ieest;1.0
établt;1.0
erest;1.0
séeïr;1.0
luentpar;1.0
autovvvi;1.0
ànt;1.0
spécialea;1.0
penses;1.0
inisir;1.0
lrlrmes;1.0
ion;5.0
ténue;1.0
due;1.0
concurrence;2.0
annuité;1.0
numéro;1.0
communaux;1.0
suite;31.0
discussiondes;1.0
lecointe;5.0
circulation;25.0
train;38.0
répercussion;4.0
lefebvre;5.0
