;1940-03-12
journal;10.0
officiel;13.0
dxj;1.0
mar;101.0
débat;30.0
parlementaire;5.0
chambre;35.0
ide;2.0
député;10.0
législature;1.0
session;2.0
ordinaire;1.0
compte;22.0
rendu;2.0
extenso;1.0
séance;7.0
mardi;12.0
sommaire;1.0
procès-verbal;3.0
excuse;4.0
congé;16.0
motion;4.0
ordre;17.0
demande;155.0
interpellation;27.0
discussion;24.0
immédiate;6.0
fernandlaurent;2.0
événement;9.0
finlande;43.0
décision;13.0
fixer;5.0
immédiatement;8.0
date;44.0
fixation;7.0
edouard;4.0
daladier;3.0
président;71.0
conseil;30.0
felinand-laurent;1.0
léon;16.0
blum;8.0
frossard;11.0
sourioux;4.0
izard;7.0
ixier-vignancour;1.0
tixier-vignancour;6.0
hellier;1.0
margaine;2.0
bergery;5.0
jonction;2.0
fernand-laurent;7.0
adoption;1.0
proposition;12.0
loi;41.0
relative;4.0
régime;16.0
assurance;14.0
sociale;6.0
applica;1.0
câble;1.0
profession;11.0
agricoles;18.0
projet;16.0
tendant;9.0
réglementer;2.0
usage;5.0
clause;7.0
nonconcurrence;2.0
renvoi;17.0
com-;1.0
mission;5.0
noguères;6.0
marescaux;3.0
vice-président;2.0
commission;19.0
commerce;16.0
charles;5.0
pomstret;1.0
ministre;153.0
travail;40.0
question;76.0
elmiger;13.0
colonie;11.0
réponse;59.0
niel;11.0
agriculture;7.0
réinscription;1.0
suite;12.0
règlement;18.0
jour;43.0
dépôt;4.0
rapport;13.0
presidence;1.0
herriot;2.0
ouverte;1.0
demie;1.0
proces-verbal;1.0
rené;10.0
burtin;3.0
secrétaire;1.0
donne;4.0
lecture;1.0
jeudi;3.0
adopté;6.0
conges;1.0
oberkirch;2.0
françois;12.0
martin;9.0
excusent;1.0
pouvoir;8.0
assister;4.0
demandent;1.0
conformément;8.0
article;42.0
bureau;15.0
avis;7.0
accorder;7.0
opposition;4.0
accordé;10.0
sait;3.0
actuellement;15.0
saisie;4.0
autorisation;4.0
poursuite;3.0
membre;9.0
pense;5.0
voudra;2.0
réunir;1.0
prochain;5.0
nommer;1.0
chargée;2.0
examiner;3.0
ordonné;3.0
conséquence;14.0
procédé;2.0
tirage;2.0
sort;4.0
opération;9.0
lieu;9.0
reçu;27.0
tragédie;1.0
part;11.0
prise;14.0
france;33.0
gouvernement;44.0
entend;2.0
déduire;2.0
dernier;11.0
militaire;64.0
diplomatiques;2.0
conduite;2.0
guerre;81.0
honorable;8.0
remis;3.0
écrite;5.0
procède;1.0
consultée;5.0
assis;2.0
levé;2.0
décide;4.0
propose-t-il;1.0
con;3.0
seil;1.0
défense;52.0
nationale;70.0
affaire;21.0
étranger;16.0
dis-;2.0
position;2.0
chamifore;1.0
discuter;4.0
faire;48.0
observer;1.0
précisément;3.0
somme;13.0
parlement;9.0
finlandais;20.0
réunit;1.0
condition;31.0
paix;5.0
nussic;1.0
veut;5.0
imposer;1.0
pays;13.0
conséquent;5.0
semble;4.0
serait;19.0
sage;3.0
français;52.0
discutât;1.0
fond;14.0
déposées;1.0
voulût;1.0
ibien;1.0
retarder;2.0
comprends;2.0
hâte;1.0
pouvez;1.0
instituer;4.0
grand;8.0
large;2.0
partage;1.0
émotion;2.0
lorsqu;14.0
appris;1.0
récents;2.0
incite;1.0
conjoncture;1.0
action;4.0
voudrais;2.0
rappeler;2.0
minute;2.0
aborder;1.0
avons;4.0
cessé;3.0
agression;1.0
russe;2.0
est-à-dire;4.0
décembre;19.0
parvenir;5.0
peuple;5.0
matériel;5.0
voulu;7.0
demander;11.0
total;2.0
classe;45.0
tête;1.0
fourniture;2.0
arme;3.0
consenties;1.0
fourni;2.0
avion;6.0
canon;1.0
fusil;1.0
mltrahleurs;1.0
sous-marines;1.0
grenade;1.0
million;3.0
cartouche;1.0
ujol;1.0
effort;3.0
vient;5.0
pressante;1.0
soient;11.0
nécessité;5.0
lourde;1.0
rudes;1.0
obligé;1.0
face;5.0
