;1922-06-29
gbea-m;1.0
député;48.0
législature;4.0
session;2.0
ordinaire;5.0
compte;49.0
rendu;29.0
extenso;7.0
séance;97.0
ive;1.0
jeudi;16.0
juin;49.0
sommaire;4.0
procès-verbal;7.0
excuse;7.0
adoption;58.0
projet;142.0
loi;369.0
relatif;40.0
prorogation;7.0
novembre;18.0
majoration;8.0
tarif;4.0
appliquées;4.0
ré-;5.0
seau;1.0
alsace;11.0
lorrain;10.0
suite;61.0
de-la;4.0
discussion;126.0
interpellation;22.0
rélurrar;1.0
enseignement;301.0
secondaire;166.0
mthi;1.0
-lquis;1.0
ma-;4.0
lin;9.0
bracjte;1.0
léon;73.0
bérard;9.0
ministre-de;1.0
ins-;2.0
truction;1.0
publique;91.0
beaux-arts;6.0
hei-;1.0
riot;2.0
daudet;41.0
maurice;47.0
barrès;3.0
blum;21.0
marcel;24.0
plaisant;19.0
cos;1.0
renvoi;16.0
lendemain;2.0
matin;25.0
commission;289.0
avis;76.0
règlement;43.0
ordre;83.0
jour;102.0
dépôt;29.0
rapport;49.0
présidence;21.0
françois;25.0
arago-;1.0
vice-président;3.0
ouverte;2.0
neuï;1.0
flemie;1.0
procës-yerbab;1.0
xavier;7.0
vallat;5.0
secrétaire;9.0
bonne;21.0
lecture;9.0
hier;9.0
proccs-vcrlal;1.0
adopté;103.0
excusé;1.0
président;228.0
alexandre;17.0
israël;8.0
pouvoir;39.0
assister;3.0
lot;7.0
réseau;6.0
appela;1.0
demande;121.0
générale;86.0
consulte;9.0
chambre;156.0
passage;23.0
article;237.0
unique;25.0
àtla;1.0
ordonné;10.0
wirquc;1.0
ministre;228.0
travaux;22.0
public;20.0
autorisé;4.0
homologuer;1.0
ter;3.0
prix;7.0
transport;2.0
appliqués;1.0
chemin;18.0
fer;18.0
vertu;25.0
décembre;21.0
approuvant;1.0
décret;26.0
mar;17.0
ar-;6.0
cie-;1.0
mets;42.0
voix;84.0
mis;49.0
réforme;60.0
appelle;9.0
ducos;14.0
haute-garonne;4.0
reforme;2.0
bracke;49.0
instruction;105.0
proposé;9.0
examen;30.0
conseil;28.0
supérieur;88.0
publjque;1.0
ferdinand;16.0
buisson;9.0
réorganisation;5.0
démocratique;6.0
éducation;25.0
nationale;85.0
louis;145.0
marin;121.0
bienveillance;2.0
gaston;26.0
deschamps;12.0
avez;41.0
besoin;21.0
acquise;1.0
collègue;73.0
aurai;2.0
permettre;16.0
enlever;5.0
discours;19.0
touie;1.0
espèce;5.0
ornement;1.0
citation;2.0
statistique;14.0
digression;1.0
présenter;4.0
thèse;13.0
tranchante;1.0
opinion;11.0
souhaite;8.0
conclusion;7.0
débat;68.0
grand;123.0
nombre;76.0
intéressant;6.0
devon;8.0
oublier;4.0
res;5.0
honneur;31.0
seconde;6.0
raison;65.0
dois;4.0
demander;17.0
bicnveillance;1.0
traiterai;1.0
seule;13.0
question;111.0
jetée;2.0
passionnantes;2.0
soient;33.0
urgent;1.0
protester;4.0
savon;7.0
déjà;53.0
maître;31.0
université;12.0
point;101.0
capital;6.0
extension;6.0
horaire;23.0
latin;175.0
gtcc;1.0
seul;14.0
trait;2.0
projetée;1.0
ouatssions;1.0
reste;22.0
lest;4.0
lâchera;1.0
lâche;1.0
fur;3.0
mesure;38.0
développement;8.0
débet;1.0
reviendrons;2.0
instant;17.0
présent;23.0
importante;5.0
tou-;2.0
icurs;1.0
côté;17.0
brc;1.0
bit;2.0
vcn;2.0
soutenir;4.0
éprouve;4.0
dcj;1.0
choquer;3.0
vivement;3.0
ami;9.0
politique;35.0
georges;62.0
leygues;14.0
pense;13.0
Monsieur;93.0
occasion;10.0
constater;12.0
seignement;6.0
an;131.0
vois;10.0
désolés;1.0
tendre;4.0
voudrais;15.0
france;51.0
fondu;1.0
langue;256.0
maternelle;32.0
culture;202.0
considérant;1.0
commet;3.0
discipline;31.0
complémentaire;6.0
vivant;29.0
étranger;42.0
supprimant;4.0
rudiment;10.0
mort;88.0
comporte;4.0
voyez;17.0
cache;1.0
thcsc;1.0
bicn;2.0
sais;15.0
banc;36.0
partie;38.0
laissera;1.0
arracher;2.0
peine;36.0
vieille;7.0
culluret;1.0
gréco-latine;9.0
tient;6.0
tradition;20.0
honoré;1.0
zys;1.0
guerre;174.0
avons;67.0
ort;1.0
tenait;1.0
pantalon;1.0
rouge;1.0
chose;53.0
demandait;1.0
suppression;8.0
faisait;8.0
frémir;1.0
naturellement;8.0
ancien;43.0
môme;4.0
périmées;1.0
attachement;1.0
pourtant;8.0
térêt;1.0
national;9.0
puissant;4.0
réalisions;1.0
profondes;8.0
vue;69.0
pensé;5.0
essentielle;5.0
daude;1.0
reprends;2.0
final;2.0
foll;1.0
marcher;1.0
aller;13.0
accapare;1.0
endure;1.0
moitié;14.0
temps;119.0
jeunesse;11.0
meilleur;34.0
année;95.0
arriver;9.0
simplement;16.0
connahrc;1.0
élément;18.0
balbutier;2.0
llire;1.0
aborder;8.0
beau;21.0
exercice;98.0
profitent;2.0
vraiment;28.0
intelligence;12.0
sont-;1.0
possibles;6.0
possède;4.0
parfaite-;1.0
ment;25.0
lieu;60.0
épuiser;1.0
comme-;1.0
donnât;1.0
antre;2.0
aliment;2.0
intellectuel;35.0
fortitic-;1.0
raient;2.0
infiniment;9.0
déroulent;1.0
semaine;7.0
rappelé;13.0
avai-;1.0
lus;2.0
collection;1.0
journal;2.0
officiel;3.0
précédentes;3.0
propos;10.0
scolaire;4.0
livre;11.0
bre;4.0
vai-;1.0
patience;2.0
relire;4.0
siècle;30.0
institué;3.0
tribune;17.0
parlement;24.0
fcmcais;1.0
rbonneup;1.0
français;190.0
espère;12.0
triomphera;1.0
apparence;5.0
maigre;3.0
quasi;1.0
unanimité;11.0
orateur;10.0
cntendns;1.0
fin;20.0
exception;9.0
dnrns;1.0
hetri;1.0
aperçoit;1.0
idée;48.0
centre;5.0
progrès;25.0
somme;89.0
réellement;4.0
accord;47.0
presque;12.0
principe;39.0
limite;6.0
nature;26.0
séparés;3.0
fond;44.0
posent;2.0
précisément;12.0
futur;6.0
inconnu;2.0
barricade;2.0
bataille;7.0
dure;4.0
ire;13.0
convaincu;3.0
fonder;9.0
véritable;11.0
faut;133.0
