;1907-06-17
chambre;99.0
député;23.0
législature;1.0
session;2.0
ordinaire;7.0
compte;11.0
rendu;3.0
extenso;2.0
séance;43.0
lre;4.0
lundi;4.0
juin;17.0
sommaire;3.0
procès-verbal;16.0
sénac;9.0
excuse;4.0
demande;90.0
congé;9.0
suite;29.0
discussion;49.0
projet;56.0
loi;151.0
tendant;29.0
prévenir;12.0
mouillage;26.0
vin;239.0
abus;14.0
sucrage;39.0
conclusion;10.0
rapport;22.0
nom;26.0
commission;115.0
chargée;9.0
faire;126.0
enquête;19.0
situation;36.0
production;31.0
transport;14.0
commerce;45.0
proposer;16.0
mesure;59.0
prendre;18.0
vue;21.0
remédier;10.0
critique;7.0
viticulture;17.0
art;14.0
retrait;4.0
klotz;12.0
renvoi;13.0
article;65.0
amendement;141.0
delpierre;53.0
collègue;92.0
disjonction;24.0
ministre;162.0
finance;105.0
ribot;48.0
delaune;25.0
budget;47.0
camuzet;74.0
aldy;43.0
léon;17.0
janet;22.0
cazeneuve;12.0
rapporteur;45.0
charles;33.0
dumont;14.0
jaurès;21.0
cazeauxcazalet;3.0
président;118.0
pierre;27.0
dupuy;8.0
cosnier;8.0
rejet;6.0
scrutin;30.0
chiffre;58.0
règlement;4.0
ordre;25.0
jour;45.0
dépôt;12.0
bourrat;3.0
proposition;49.0
fabrication;22.0
vente;9.0
boisson;18.0
produit;19.0
alcoolique;3.0
présidence;2.0
fernand;17.0
rabirr;1.0
vice-président;1.0
ouverte;4.0
matin;17.0
sabaterie;5.0
secrétaire;6.0
donne;14.0
lecture;18.0
vendredi;3.0
prie;7.0
autoriser;2.0
courte;2.0
déclaration;34.0
comportera;1.0
rectification;5.0
vote;28.0
dernier;28.0
prononcée;2.0
jourde;6.0
connaissais;1.0
mal;8.0
entendu;11.0
proposait;1.0
revêtus;1.0
certificat;1.0
origine;6.0
Monsieur;92.0
vise-t-elle;1.0
lieu;19.0
porte;4.0
avant-dernier;2.0
pouvez;10.0
procèsverbal;1.0
pouvant;2.0
expliquer;3.0
moment;41.0
ferai;3.0
prochainement;2.0
occasion;8.0
déposerai;1.0
bientôt;4.0
peut-être;29.0
après-midi;2.0
voudrez;3.0
donner;26.0
oblervation;1.0
adopté;18.0
argeliès;3.0
aimond;5.0
excusent;4.0
pouvoir;17.0
assister;5.0
jules;42.0
legrand;9.0
derveloy;5.0
pomereu;2.0
amodru;5.0
demain;13.0
vigouroux;5.0
gentil;6.0
lucien;29.0
hubert;7.0
demandent;6.0
renvoyées;1.0
appelle;8.0
arrêtée;3.0
ancien;8.0
nouvelle;18.0
paragraphe;17.0
janvier;18.0
complété;5.0
suit;7.0
sucre;309.0
employé;33.0
frappé;14.0
taxe;89.0
complémentaire;25.0
kilogr;51.0
raffiné;12.0
due;13.0
emploi;20.0
demandé;20.0
fût;7.0
reportée;1.0
ami;12.0
retirons;1.0
motion;4.0
objet;13.0
actuelle;12.0
regrettons;2.0
part;30.0
retirée;1.0
arrivons;4.0
butin;5.0
louis;33.0
guislain;5.0
marcel;17.0
victor;9.0
morel;9.0
pas-de-calais;5.0
rousé;4.0
ceccaldi;5.0
tend;3.0
placer;3.0
tête;4.0
alinéa;1.0
droit;75.0
brut;4.0
livrés;4.0
consommation;60.0
fixé;7.0
parles;3.0
ramenés;4.0
taux;21.0
occuperai;1.0
tribune;20.0
bonne;10.0
cause;13.0
besoin;19.0
défendues;1.0
longuement;2.0
avons;62.0
gagné;1.0
opinion;8.0
publique;9.0
espère;14.0
ratifiera;1.0
serai;3.0
bref;5.0
raison;26.0
comprends;5.0
désir;6.0
représentant;24.0
midi;63.0
voir;15.0
adopter;5.0
court;1.0
délai;9.0
considèrent;2.0
nature;13.0
améliorer;7.0
misère;4.0
navrante;1.0
débattent;1.0
compatriote;2.0
souhaite;3.0
vivement;1.0
fournisse;1.0
moyen;23.0
venir;12.0
bout;3.0
crise;10.0
devèze;9.0
votez-la;1.0
combattre;5.0
présent;4.0
région;89.0
nord;58.0
disposition;31.0
législative;2.0
demandiez;2.0
jean;17.0
bourrât;7.0
continuez;1.0
arrrièrepensée;1.0
esprit;14.0
solidarité;5.0
fil;1.0
patrie;1.0
alléger;2.0
souffrance;5.0
viticulteur;32.0
demandions;3.0
interversion;2.0
numéro;1.0
précisément;7.0
preuve;15.0
intention;12.0
égard;9.0
voulions;6.0
laisser;9.0
discuter;6.0
eut;1.0
pourtant;3.0
préjudiciable;1.0
volonté;5.0
puis;12.0
aurions;3.0
compensation;10.0
voulu;14.0
accepter;17.0
parle;14.0
fond;7.0
dégrèvement;38.0
abaissement;5.0
remplis;1.0
satisfaction;8.0
possible;17.0
êtes;13.0
repris;4.0
défendez;1.0
intérêt;82.0
défendrons;1.0
énergiquement;3.0
devon;4.0
succomber;1.0
bataille;2.0
aurons;2.0
donné;22.0
effort;6.0
devoir;9.0
veux;19.0
compatissons;1.0
demandaient;2.0
mettre;17.0
fin;12.0
condition;31.0
aient;2.0
simplement;17.0
déplacer;3.0
plonger;1.0
tour;4.0
faut;39.0
lisions;1.0
ligne;10.0
voyons;4.0
demandez;5.0
voudriez;1.0
revenir;2.0
arrière;3.0
