;1881-12-02
chambre;99.0
député;18.0
session;2.0
extraordinaire;9.0
compte;43.0
rendu;3.0
extenso;3.0
séance;13.0
jeudi;1.0
décembre;11.0
sommaire;2.0
ernandes;1.0
congé;20.0
dépôt;8.0
marcou;3.0
proposition;16.0
loi;66.0
ayat;1.0
objet;16.0
exiger;3.0
garantie;12.0
capaeité;1.0
directeur;4.0
professeur;2.0
établissement;10.0
libres;2.0
enseignement;6.0
secondaire;4.0
éôt;1.0
silhol;2.0
rapport;41.0
nom;18.0
commission;60.0
intérêt;41.0
local;3.0
projet;53.0
onl;1.0
tendant;11.0
autoriser;6.0
ville;12.0
toulouse;2.0
faute-garonne;1.0
changer;9.0
affectation;2.0
fond;8.0
provenant;2.0
emprunt;7.0
option;1.0
rorogation;1.0
surtaxe;8.0
établie;7.0
vin;3.0
octroi;8.0
luçon;3.0
vendée;5.0
discussion;37.0
portant;12.0
ouverte;2.0
crédit;93.0
supplémentaires;14.0
ministre;52.0
guerre;55.0
marine;23.0
colonie;13.0
exercice;32.0
subvenir;5.0
frai;13.0
expédition;53.0
tunisie;113.0
sudornais;1.0
ouverture;14.0
extraordinaires;13.0
subverlir;1.0
opération;23.0
littoral;4.0
janvier;12.0
margains;1.0
goblet;5.0
rapporteur;12.0
delafosse;11.0
résident;2.0
conseil;88.0
camille;15.0
elletan;1.0
cuneo;12.0
ornano;13.0
wilson;7.0
langlois;21.0
bodan;8.0
ballue;8.0
baudry;10.0
asson;20.0
article;42.0
prince;8.0
léon;9.0
georges;22.0
pél;1.0
président;167.0
laroche;5.0
joubert;5.0
adoption;7.0
amendement;11.0
langlojs;1.0
comte;19.0
douville;3.0
maillefeu;2.0
sous-sec-étaire;1.0
etat;12.0
mau;2.0
farcy;3.0
ensemble;7.0
proet;1.0
tentation;2.0
minisre;1.0
titre;14.0
budget;46.0
ressource;10.0
million;18.0
intérieur;11.0
département;3.0
tarn-et-garonne;1.0
contracter;2.0
iprunt;1.0
construction;4.0
école;8.0
nort;1.0
lrlale;1.0
instituteur;3.0
jullien;2.0
récidiviste;2.0
epôt;1.0
duvaux;2.0
relative;6.0
retraite;3.0
fonctionnaire;9.0
êpôt;1.0
berlet;3.0
chargée;3.0
examiner;15.0
approbation;18.0
traité;83.0
commerce;3.0
signé;14.0
pari;9.0
novembre;9.0
france;59.0
italie;2.0
pôt;1.0
esnault;2.0
ocal;1.0
distraire;4.0
commune;22.0
sénestis;1.0
lotp-garonne;1.0
canton;7.0
marmande;2.0
annexor;1.0
mas-d;1.0
agenais;2.0
raon-lès-l;2.0
eau;8.0
mourthe-et-mocene;1.0
cirey;2.0
rattacher;2.0
antan;1.0
badonviller;2.0
fût;6.0
achard;4.0
élection;33.0
saint-flour;22.0
cantal;5.0
ritftuoau;1.0
