;1937-06-04
journal;11.0
officiel;13.0
juin;37.0
débat;15.0
parlementaire;7.0
chambre;92.0
ide;2.0
député;13.0
legislature;1.0
session;2.0
ordinaire;7.0
compte;30.0
rendu;15.0
extenso;3.0
séance;29.0
lre;4.0
vendredi;4.0
sommaire;2.0
cès-verbal;1.0
excuse;8.0
congé;41.0
motion;2.0
ordre;31.0
eixation;1.0
date;28.0
discussion;62.0
peuation;1.0
demande;145.0
interpellation;13.0
ihchon;1.0
situation;22.0
catastrophique;3.0
nûrch;1.0
pomme;70.0
terre;76.0
monf;1.0
georges;36.0
uerrli;1.0
ministre;146.0
agriculture;35.0
plichon;23.0
cadic;6.0
trait;5.0
rnan;1.0
immédiate;13.0
gotl;1.0
erneraent;1.0
projet;113.0
loi;239.0
modifié;7.0
sénat;14.0
relatif;13.0
affichage;7.0
ation;1.0
prix;74.0
hôtel;52.0
scussion;1.0
immminta;1.0
rteïïssi;1.0
générale;21.0
lévy;9.0
rapp;1.0
clôture;1.0
article;175.0
ion;9.0
art;37.0
puchs;1.0
président;134.0
aloetioll;1.0
erlsemble;1.0
scrnt;1.0
application;41.0
arl;1.0
oiia;1.0
wiedemann-goi;1.0
déclaré;2.0
atteint;10.0
bureau;16.0
adondi;1.0
scrutin;22.0
ensemble;28.0
jet;5.0
unl;1.0
adoption;14.0
gouvernement;65.0
assistance;11.0
rapatriement;5.0
français;36.0
espagne;6.0
discusssion;1.0
suppression;55.0
pourboire;192.0
redevance;9.0
perçues;10.0
employeur;44.0
question;112.0
préalable;14.0
proposée;4.0
nader;89.0
albert;32.0
paulin;10.0
commission;127.0
mercier;17.0
rapporteur;52.0
guichard;9.0
ramette;18.0
pinay;9.0
lebas;6.0
travail;171.0
renvoi;19.0
suite;29.0
prochaine;3.0
règlement;26.0
jour;42.0
dépôt;5.0
rapport;37.0
presidence;2.0
ferdinand;5.0
morin;5.0
vice-président;4.0
ouverte;2.0
demie;3.0
proces-verbal;2.0
louis;46.0
martel;17.0
secrétaire;24.0
donne;16.0
lecture;12.0
procès-verbal;6.0
hier;9.0
adopté;55.0
conge;2.0
piétri;6.0
pouvoir;13.0
assister;6.0
conformément;9.0
avis;29.0
accorder;8.0
opposition;12.0
accordé;15.0
mandera;1.0
tendant;25.0
ouverture;3.0
crédit;9.0
protection;12.0
disposition;48.0
paragraphe;10.0
règle;9.0
ment;26.0
pourra;11.0
commencer;1.0
fixation;6.0
appelle;5.0
mterpellatior;1.0
décidé;3.0
iixerait;1.0
ultérieurement;1.0
marché;19.0
honorable;8.0
membre;33.0
chamdi;1.0
fixer;4.0
propose-t-il;1.0
monnet;8.0
prêt;2.0
répondre;7.0
immédiatement;6.0
ouvrir;6.0
dois;5.0
faire;44.0
connaître;11.0
reçu;22.0
décret;53.0
désignant;1.0
qualité;18.0
commissaire;10.0
brasart;1.0
directeur;7.0
acte;6.0
donné;18.0
communication;2.0
jean-pierre;6.0
Monsieur;57.0
lorsqu;11.0
dépose;3.0
cte;2.0
provoque;3.0
sourire;7.0
connaissent;1.0
importance;7.0
collègue;23.0
savaient;1.0
production;29.0
annuelle;2.0
france;28.0
million;9.0
quintal;24.0
guerre;21.0
valait;1.0
serait;20.0
égard;10.0
achat;2.0
actuel;4.0
franc;7.0
représenter;2.0
ressource;6.0
milliard;1.0
atténueraient;1.0
plaisir;7.0
proposait;1.0
fête;2.0
bicentenaire;1.0
parmentier;9.0
second;6.0
encouragement;1.0
acceptant;3.0
rapide;2.0
nécessaire;11.0
part;35.0
intéressent;6.0
douanier;4.0
