;1919-04-18_1
chambre;269.0
député;135.0
législative;6.0
session;4.0
compte;22.0
rendu;13.0
extenso;5.0
séance;94.0
vendredi;6.0
avril;49.0
sommaire;4.0
procès-verbal;32.0
dalbiez;26.0
louis;208.0
andrieux;75.0
président;345.0
excuse;17.0
congé;27.0
fixation;16.0
date;42.0
discussion;105.0
interpellation;31.0
vincent;42.0
auriol;33.0
ernest;66.0
lafont;48.0
klotz;15.0
ministre;113.0
finance;35.0
bedouce;23.0
demande;141.0
renvoi;7.0
suite;44.0
adoption;49.0
scrutin;216.0
décret;19.0
désignant;4.0
commissaire;10.0
gouvernement;92.0
proposition;81.0
loi;217.0
charles;132.0
benoist;59.0
collègue;81.0
porlant;1.0
modification;32.0
organiques;14.0
élection;67.0
tendant;30.0
établir;9.0
liste;185.0
représentation;89.0
proportionnelle;117.0
article;155.0
sous-amendement;5.0
crolard;44.0
paragraphe;36.0
amendement;190.0
bouffandeau;30.0
alexandre;14.0
varenne;19.0
commission;313.0
dessoye;31.0
rapporteur;51.0
jules;80.0
pams;2.0
intérieur;36.0
aristide;51.0
briand;51.0
rejet;11.0
modifié;8.0
après-midi;7.0
règlement;32.0
ordre;59.0
jour;84.0
dépôt;15.0
rapport;37.0
présidence;31.0
abel;36.0
vice-président;3.0
ouverte;2.0
demie;2.0
prochs-verbal;1.0
hubert;25.0
rouger;11.0
secrétaire;13.0
donne;26.0
lecture;23.0
hier;23.0
voudrais;9.0
demander;23.0
donner;27.0
mettre;12.0
fin;27.0
débat;62.0
engagé;1.0
donnerai;1.0
Monsieur;112.0
actuellement;9.0
agit;22.0
craignais;1.0
fût;1.0
adopté;64.0
donné;22.0
mouvement;32.0
question;102.0
bonne;13.0
entendu;30.0
connaissez;6.0
usage;2.0
parlementaire;7.0
permettez-moi;10.0
expliquer;8.0
entendre;7.0
disais;4.0
extraordinaire;3.0
interrompe;1.0
écoute;3.0
déférence;3.0
dit;65.0
clos;3.0
sentez;2.0
pourriez;3.0
répondre;10.0
forclos;1.0
prendre;21.0
suffit;6.0
disiez;2.0
droit;82.0
réservés;1.0
in-siste;1.0
levée;5.0
désirez;2.0
fasse;3.0
connaître;13.0
situation;14.0
réglementaire;1.0
repris;11.0
saurais;2.0
refuser;6.0
espère;7.0
apaisement;3.0
communication;5.0
faite;14.0
moment;44.0
venu;6.0
soir;10.0
ouvert;13.0
mayéras;17.0
suspension;2.0
démobilisation;5.0
envoi;3.0
russie;3.0
soldat;12.0
français;37.0
volontaire;2.0
deshayes;9.0
renfort;1.0
troupe;5.0
crimée;1.0
intention;8.0
prête;1.0
arrêter;2.0
partir;4.0
ajoutera;1.0
monzie;23.0
faut;40.0
intéressé;2.0
présent;14.0
voilà-quel;1.0
supposerions;1.0
interruption;27.0
proposer;5.0
solution;7.0
crois;21.0
matin;28.0
désir;5.0
engager;2.0
fond;20.0
dis;20.0
cussion;2.0
réforme;93.0
électorale;63.0
oui;24.0
terminer;3.0
possible;23.0
concerne;16.0
désire;7.0
faire;109.0
obstacle;4.0
côté;15.0
pouvaient;4.0
prévoir;3.0
condition;38.0
voit;1.0
inconvénient;8.0
pouvons;14.0
réserver;2.0
demandé;7.0
terminions;1.0
petit;13.0
incident;6.0
devait;6.0
venir;9.0
aurai;1.0
rappelle;3.0
uniquement;7.0
observation;21.0
trait;2.0
rédaction;2.0
journal;18.0
officiel;13.0
savon;9.0
procès-;1.0
verbal;1.0
garderai;1.0
employer;2.0
comédie;4.0
