;1906-02-01
chambre;113.0
député;14.0
législature;2.0
session;1.0
ordinaire;2.0
compte;38.0
rendu;12.0
extenso;4.0
séance;42.0
jeudi;4.0
ter;2.0
février;7.0
sommaire;2.0
excuse;8.0
demande;93.0
congé;12.0
suite;18.0
discussion;73.0
proposition;30.0
loi;416.0
relative;10.0
caisse;36.0
retraite;148.0
ouvrière;19.0
portant;10.0
création;4.0
vieillesse;15.0
invalidité;11.0
retrait;8.0
amendement;50.0
lemire;5.0
gauthier;5.0
clagny;5.0
art;31.0
-amendement;1.0
joseph;15.0
brisson;19.0
paul;47.0
guieysse;9.0
rapporteur;70.0
andrieu;11.0
vaillant;16.0
collègue;37.0
cadenat;7.0
millerand;8.0
président;225.0
commission;126.0
assurnce;1.0
prévoyance;8.0
sociale;4.0
rejet;4.0
adoption;15.0
article;132.0
paragraphe;17.0
additionnel;5.0
fleuryravarin;4.0
fleury-ravarin;16.0
jaurès;27.0
lieutenantcolonel;1.0
rousset;14.0
observation;18.0
charles;37.0
laurent;4.0
secrétaire;6.0
général;36.0
ministère;13.0
finance;40.0
commissaire;31.0
gouvernement;134.0
ferdinand;11.0
bougère;10.0
niinistre;1.0
lieutenant-colonel;24.0
adopion;1.0
ensemble;16.0
modifié;6.0
présient;1.0
titre;33.0
drake;29.0
bonnevay;10.0
georges;23.0
berger;4.0
dumont;22.0
cazeneuve;3.0
delatour;2.0
directeur;14.0
dépôt;16.0
consignawons;1.0
règlement;21.0
ordre;74.0
jour;82.0
présidence;2.0
doumer;3.0
ouverte;5.0
matin;8.0
gérald;2.0
donne;14.0
lecture;10.0
procès-verbal;12.0
hier;13.0
adopté;16.0
quilbeuf;3.0
pouvoir;18.0
assister;14.0
sarrien;4.0
lachièze;2.0
léopold;8.0
fabre;9.0
ouché;1.0
excusent;2.0
rjx;1.0
demandent;5.0
renvoyées;1.0
commw;1.0
rissi;1.0
appelle;6.0
profositions;1.0
îes;1.0
rente;7.0
poursuivons;1.0
examen;3.0
rappelle;8.0
terme;10.0
assuré;38.0
décède;6.0
pourvu;10.0
sant;2.0
veuve;59.0
plude;1.0
mil-orpî;1.0
elins;1.0
père;13.0
mère;7.0
âgés;4.0
an;31.0
attribué;2.0
ministre;76.0
lst;1.0
commerce;12.0
fond;31.0
bocations;1.0
orphelin;19.0
allocation;45.0
mensuelle;12.0
compter;7.0
décès;20.0
crois;40.0
considéré;2.0
retiré;5.0
analogue;8.0
gailhard-bancel;5.0
rejeté;1.0
assentiment;10.0
reçu;17.0
satisfaction;13.0
nouvelle;26.0
rédaction;8.0
texte;57.0
parfaitement;10.0
considérons;2.0
également;5.0
écarté;4.0
procède;1.0
idée;10.0
passons;3.0
portent;2.0
dernier;10.0
conçu;7.0
remplacer;4.0
fin;12.0
pension;86.0
égal;5.0
décédé;4.0
aurait;35.0
moment;62.0
toutefois;9.0
accordé;16.0
intéressé;4.0
devront;2.0
justifier;12.0
jouissent;1.0
revenu;9.0
supérieur;11.0
pourra;16.0
inférieur;8.0
prendra;5.0
atteint;4.0
âge;12.0
remariera;2.0
chiffre;34.0
pensionné;2.0
dépassera;1.0
taux;3.0
fixé;15.0
ci-dessus;1.0
soumettant;1.0
faire;145.0
admettre;3.0
propose;12.0
discuter;11.0
disposition;52.0
bonne;7.0
doute;15.0
pourraient;5.0
avis;15.0
modifiées;1.0
sens;12.0
indique;7.0
forme;12.0
associe;1.0
grand;35.0
sentiment;10.0
élevé;8.0
guidé;2.0
décidée;1.0
donner;46.0
partir;2.0
estime;9.0
insuffisante;4.0
inopérante;2.0
répond;4.0
absolument;15.0
désir;10.0
manifesté;3.0
mettre;25.0
famille;58.0
malheureuses;4.0
abri;3.0
besoin;14.0
fera;7.0
retarder;2.0
trouvera;6.0
face;9.0
tristesse;2.0
réalité;16.0
solution;5.0
équitable;3.0
dis;17.0
entendu;12.0
utile;9.0
restituer;1.0
défunt;1.0
somme;44.0
versées;3.0
joignant;1.0
intérêt;40.0
composé;1.0
arrête;2.0
double;3.0
inconvénient;5.0
coûterait;1.0
peut-être;18.0
fort;7.0
etat;68.0
circonstance;6.0
part;30.0
permettrait;1.0
secourir;1.0
misère;9.0
avons;37.0
intention;12.0
soulager;1.0
prévue;9.0
jamais;26.0
action;1.0
efficace;5.0
petit;13.0
patrimoine;3.0
fortune;3.0
ressource;22.0
ajt;1.0
portera;2.0
léger;1.0
surcroît;1.0
bien-être;1.0
disparition;4.0
plongés;1.0
donnera;3.0
illusion;4.0
absolue;14.0
laisser;24.0
retomber;1.0
bout;4.0
dénuement;2.0
complet;1.0
pauvre;7.0
Monsieur;135.0
déception;1.0
désillusion;1.0
comprendront;2.0
main;7.0
bienfaisante;1.0
étendue;4.0
temps;19.0
retire;5.0
coup;22.0
mobile;1.0
évidemment;4.0
voulu;18.0
dit;58.0
possibilité;4.0
organiser;2.0
vue;22.0
condition;33.0
existence;7.0
enfant;19.0
bas;5.0
quelquefois;3.0
jeune;11.0
aller;4.0
école;8.0
comprendra;1.0
inspiré;3.0
saisira;1.0
portée;6.0
verra;1.0
accordez;4.0
courte;2.0
étape;2.0
rendre;9.0
bureau;5.0
bienfaisance;4.0
halte;1.0
passager;1.0
courage;2.0
adresser;3.0
charité;2.0
privée;8.0
sais;14.0
impossible;12.0
atteindre;2.0
perfection;1.0
chercher;5.0
mieux;16.0
relatif;6.0
place;5.0
mettrions-nous;1.0
durée;5.0
serait;34.0
subordonné;2.0
indigence;2.0
supprimerions-nous;1.0
relativement;11.0
aisées;3.0
heureux;7.0
reporter;1.0
entière;6.0
abondante;1.0
complète;5.0
semble;16.0
application;21.0
excellente;3.0
principe;30.0
solidarité;2.0
idéal;2.0
large;2.0
pouvons;20.0
envisager;4.0
vaste;1.0
prenions;1.0
considération;13.0
moyen;31.0
financier;7.0
devon;5.0
pourtant;13.0
songer;1.0
adopter;6.0
acceptables;2.0
point;43.0
budgétaire;2.0
pourrions;2.0
répartition;7.0
proposez;1.0
veux;16.0
seraient;8.0
nécessiteux;2.0
verse-;1.0
riez;2.0
conservez;1.0
assureriez;1.0
situation;41.0
meilleur;7.0
vraiment;10.0
supprimant;2.0
avantage;36.0
souvent;13.0
raison;15.0
pays;21.0
nombre;22.0
empresse;1.0
ouvrier;38.0
employé;13.0
labeur;1.0
constant;7.0
économie;1.0
obstiné;1.0
arrivé;5.0
amasser;1.0
pécule;1.0
modeste;10.0
précédés;1.0
vie;11.0
accroître;2.0
fructifier;1.0
mort;18.0
fauche;1.0
trouveront;3.0
verront;1.0
retour;4.0
versée;6.0
donné;21.0
considéreront;1.0
restitution;2.0
diffusion;1.0
coupure;1.0
obligation;19.0
crédit;9.0
foncier;1.0
ville;7.0
pari;15.0
milliard;1.0
épargne;3.0
enfin;13.0
multiplicité;1.0
cote;1.0
mobilières;1.0
prouvent;1.0
exception;4.0
côté;20.0
entraîne;1.0
conséquences-;1.0
tristes;1.0
pénibles;1.0
navrantes;1.0
cortège;1.0
privation;2.0
découragement;2.0
envahit;1.0
essaye;2.0
sortir;6.0
voit;9.0
issue;1.0
appelé;8.0
lendemain;6.0
voir;9.0
foyer;3.0
pressent;1.0
chose;15.0
nécessaire;25.0
parle;7.0
minime;3.0
pierre;14.0
attente;1.0
reposera;1.0
lueur;1.0
espérance;1.0
soutiendra;1.0
difficiles;2.0
heurtons;1.0
difficulté;15.0
reste;22.0
route;2.0
hérissée;1.0
obstacle;3.0
dresser;2.0
franchir;1.0
entraveront;1.0
difficile;5.0
reconnais;5.0
vite;3.0
évaluer;3.0
charge;29.0
dépense;29.0
entraînerait;4.0
comparaison;1.0
serrant;1.0
étudiant;2.0
fournis;1.0
lorsqu;17.0
agi;2.0
établir;4.0
devait;6.0
entraîner;3.0
primitif;3.0
arriver;6.0
approximatif;2.0
demandant;3.0
but;14.0
crée;1.0
simplement;17.0
catégorie;10.0
estimait;2.0
cas;43.0
régime;25.0
résulterait;1.0
calcul;8.0
présente;20.0
propos;9.0
évalue;1.0
ouvriront;1.0
droit;69.0
résultant;4.0
conséquent;9.0
poursuivant;1.0
raisonnement;2.0
puis;9.0
transformions;1.0
bénéficiaire;4.0
invalide;6.0
visait;2.0
ancien;16.0
engagerions;1.0
élevée;2.0
augmenterions;1.0
immédiatement;12.0
million;17.0
assimilation;1.0
bénéficieront;2.0
franc;6.0
proportion;4.0
rencontreront;1.0
exclu;2.0
discours;9.0
intéressant;1.0
honorable;28.0
henri;7.0
michel;7.0
prononcé;6.0
commencement;1.0
dois;6.0
vérité;7.0
reconnaître;4.0
-rconsidérait;1.0
déclarait;1.0
pouvait;4.0
tabler;1.0
renseignement;2.0
certitude;1.0
conviens;3.0
prenons;1.0
base;6.0
vraisemblable;2.0
assujetti;3.0
parlais;1.0
descendent;1.0
diminue;1.0
global;1.0
allouer;1.0
temporaire;2.0
éteindrait;1.0
acquis;7.0
aisance;1.0
voyez;11.0
servie;2.0
année;29.0
augmentation;10.0
considérable;9.0
restreinte;1.0
arriverons;2.0
jamais-;1.0
progression;1.0
semblable;6.0
indiquée;3.0
déterminer;2.0
exacte;1.0
possible;21.0
certainement;7.0
ores;1.0
déjà;20.0
infiniment;3.0
intime;2.0
conviction;3.0
auraient;9.0
féliciter;3.0
substitution;1.0
oui;22.0
vaut;4.0
substituer;4.0
passe;12.0
demeure;2.0
reviendrai;3.0
argument;4.0
sentimental;1.0
incitent;1.0
désintéresser;3.0
livrer;3.0
hasard;1.0
prématuré;1.0
abandonner;5.0
entièrement;2.0
impuissante;1.0
rouage;2.0
lents;1.0
imparfait;1.0
fonctionnent;3.0
surplus;3.0
commune;16.0
remarquer;12.0
eompléterait;1.0
discutons;5.0
assistance;6.0
infirme;1.0
incurables;1.0
applique;9.0
juillet;6.0
avez;87.0
urgents;1.0
extrême;49.0
limite;5.0
frappé;7.0
courbés;2.0
poids;5.0
infirmité;1.0
allez;10.0
rehausser;1.0
dignité;2.0
travailleur;10.0
assurer;21.0
sécurité;1.0
obligeant;1.0
acte;52.0
appartient;8.0
femme;65.0
pourront;4.0
récupérer;1.0
forcée;3.0
chef;20.0
faite;11.0
devoir;23.0
humanité;3.0
justice;9.0
applaudissement;112.0
centre;33.0
banc;28.0
guieyssé;1.0
tableau;2.0
pathétique;1.0
malheureusement;5.0
véridique;1.0
triste;1.0
viendra;3.0
décéder;1.0
entrer;13.0
jouissance;5.0
cherché;2.0
parer;4.0
inconvé-;1.0
nients;1.0
immédiat;2.0
rappelé;3.0
motif;3.0
dirigé;1.0
présenté;9.0
actuellement;11.0
estimé;1.0
reviens;2.0
préférable;4.0
trouve;13.0
apportait;1.0
disposer;4.0
capital;6.0
permette;4.0
nécessité;5.0
effondrement;1.0
suit;3.0
reprendre;5.0
équilibre;2.0
détruit;1.0
fixer;3.0
regrettant;2.0
davantage;1.0
répondrai-encore;1.0
répondu;5.0
question;68.0
essentiel;3.0
poser;5.0
subvention;30.0
sérieux;8.0
expérience;3.0
montrera;3.0
élever;8.0
ultérieurement;2.0
montant;5.0
désire;5.0
attribuer;1.0
parait;4.0
intéressants;1.0
produira;2.0
promptement;1.0
disje;1.0
faible;3.0
caractère;11.0
réelle;4.0
aumône;3.0
attribuée;5.0
sorte;13.0
fournir;3.0
allègement;1.0
jetée;3.0
avantageux;3.0
travail;15.0
disais;7.0
secours;87.0
moment-là;2.0
tiré;2.0
embarra;1.0
produit;22.0
laisse;9.0
pensons;1.0
épleg;1.0
convenu;1.0
pouviez;5.0
approximative;1.0
supputer;1.0
formule;4.0
système;24.0
consiste;5.0
répartie;1.0
servir;4.0
régulateur;1.0
crise;1.0
douloureuse;4.0
préconisez;1.0
repousser;1.0
envisagé;1.0
restriction;2.0
pourrait;9.0
appliquée;7.0
généralité;1.0
exceptionnellement;1.0
commencent;1.0
possédant;1.0
fournies;1.0
direct;3.0
pense;9.0
lant;1.0
entednd;1.0
bienl;7.0
-eu;1.0
tention;1.0
sacrifice;11.0
présentant;1.0
surenchère;2.0
redouterais;1.0
considérables;4.0
courions;1.0
danger;7.0
avorter;1.0
par-dessus;1.0
éviter;4.0
allonger;2.0
débat;11.0
tenais;2.0
considère;5.0
importante;3.0
revenir;7.0
élucider;1.0
savoir;17.0
concerne;5.0
persiste;3.0
croire;6.0
quotité;4.0
règle;7.0
indiquées;3.0
vaudrait;1.0
-infiniment;1.0
crains;4.0
retardant;1.0
lutter;1.0
servira;2.0
utilement;1.0
préconisais;1.0
préparera;1.0
auriez;7.0
désiré;1.0
sérénité;1.0
tres;2.0
rel;1.0
proposé;3.0
déces;1.0
honneur;3.0
soumettre;5.0
approbation;4.0
modifie;2.0
principale;12.0
souvenir;4.0
exacts;1.0
inspire;1.0
précédente;1.0
reproduction;2.0
textuelle;1.0
émanant;1.0
éminent;1.0
louis;26.0
ricard;1.0
généreux;2.0
actuel;6.0
constituait;1.0
véritable;9.0
assurance;21.0
accordait;2.0
total;4.0
limillué;1.0
ord;1.0
consentie;1.0
second;4.0
remplacé;1.0
payement;11.0
unique;7.0
mensualité;4.0
modulcation;1.0
prudent;2.0
sage;3.0
infessés;1.0
égard;9.0
moindre;4.0
contraire;19.0
conllne;1.0
sol;2.0
payée;2.0
seuleiïïo;1.0
différons;2.0
chiff;1.0
ttot;1.0
contrairement;3.0
veuv;1.0
personnellement;2.0
hdo;1.0
objecter;1.0
financière;15.0
augmentera;1.0
légèrement;3.0
voulons;6.0
accorder;6.0
raisonnables;1.0
voulez;17.0
allégement;2.0
faut-il;4.0
dérisoire;1.0
augmenter;3.0
notez;2.0
sollicite;3.0
modestes;1.0
exigeant;1.0
reprends;3.0
moitié;20.0
autrefois;3.0
écoulera;1.0
délai;13.0
court;1.0
rapporteurdisait;1.0
ériïrane;1.0
permettre;14.0
suffisant;1.0
désarroi;4.0
continuer;9.0
reportant;1.0
onéreux;1.0
publiques;2.0
vouloir;10.0
répartir;1.0
accord;11.0
contenu;12.0
préférons;1.0
demandons;3.0
porter;16.0
période;8.0
rapprochée;1.0
époque;3.0
critique;5.0
espacer;1.0
long;1.0
