;1885-07-16
chambre;77.0
député;12.0
leasloa;1.0
ordinaire;29.0
igipti;1.0
rindu;1.0
ilitiligo;1.0
séanal;1.0
jeudi;2.0
juillet;10.0
sommaire;1.0
côg;1.0
ftî;1.0
plichon;7.0
ferrary;6.0
laguerre;8.0
morel;6.0
manche;9.0
use;1.0
amande;1.0
congé;15.0
edmond;10.0
robert;6.0
proposipapies;1.0
assistance;3.0
duns;1.0
camsuite;1.0
discussion;44.0
projet;41.0
loi;160.0
portant;7.0
egett;1.0
budget;197.0
général;41.0
exercice;59.0
tfeuri;1.0
fui;1.0
art;42.0
amendement;105.0
henri;24.0
germain;45.0
sousd;1.0
etat;84.0
finance;53.0
rodât;8.0
uze;1.0
acrutin-;1.0
coii;2.0
grand;43.0
nombre;28.0
bovier-lapierre;21.0
sousire;1.0
félix;16.0
faure;13.0
monijn;1.0
scrutin;28.0
article;81.0
amen;2.0
qtent;1.0
veqvoi;1.0
commission;62.0
eut;1.0
sarrette;12.0
fauré;6.0
rettei;1.0
sous-secré-taire;1.0
achard;19.0
labuze;17.0
malartre;8.0
re-;1.0
endement;1.0
versigny;31.0
verai;1.0
riqy;1.0
sous-secrétaire;27.0
finan;2.0
lilinistre;1.0
adoption;19.0
ministre;39.0
elilent;1.0
modifié;4.0
tat;1.0
brialou;22.0
contint;1.0
lechevallier;5.0
langlois;10.0
udget;2.0
dget;1.0
ministère;30.0
guerre;22.0
ressourex;1.0
iwr;1.0
iûair;1.0
baron;62.0
soubeyfyet;1.0
rouvier;13.0
rdinl;1.0
travaux;49.0
public;33.0
ressource;30.0
exkotd;1.0
iriaires;1.0
chapitre;13.0
apitrft;1.0
etudes;3.0
chemin;29.0
dopt;1.0
cutés;1.0
chevandier;10.0
ption;1.0
dernier;26.0
ptionh;1.0
por;5.0
ion;4.0
arn;1.0
aillières;9.0
rejet;1.0
âdonkq;1.0
artix;1.0
dru;1.0
présenté;12.0
drumel;14.0
paytral;1.0
dom;1.0
yleministre;1.0
intérieur;6.0
tet;2.0
dant;1.0
autoriser;6.0
département;13.0
îmdiwranger;1.0
affectation;5.0
partie;9.0
m-de;1.0
autorisé;7.0
ville;14.0
nice;2.0
all;1.0
llposellilles;1.0
emprunter;4.0
posel;1.0
extraordinairement;4.0
allt;1.0
sainttierir;1.0
olre;1.0
somme;71.0
imposer;4.0
pût;2.0
fond;15.0
emprunt;20.0
steeg;7.0
rapport;23.0
nom;15.0
illlllission;1.0
chargée;3.0
examiner;7.0
approbation;5.0
acte;7.0
ral;1.0
conférence;2.0
berlin;2.0
lention;1.0
conh;1.0
aépuhrqclua;1.0
français;9.0
gouvernement;19.0
tioqau;1.0
association;2.0
inter;1.0
tlê;1.0
eurs;3.0
congo;2.0
ldélimitation;1.0
ons;3.0
respectives;2.0
jpôtj;1.0
jules;40.0
roche;18.0
comt;1.0
ire;4.0
fat;2.0
ord;1.0
çrédits;1.0
supplémentaires;11.0
ordih;1.0
lre;1.0
ouveret;1.0
ilannut;1.0
ation;1.0
crédit;37.0
xtraorûaires;1.0
extraordinaire;37.0
xes;1.0
rni;1.0
ouverture;8.0
vft;1.0
xtran;1.0
extraordinaires;14.0
budd;1.0
ouvert;18.0
qrcj;1.0
afférents;2.0
anattachés;1.0
ordre;34.0
spéciaux;11.0
périmés;2.0
clos;2.0
objet;9.0
prélever;2.0
profit;8.0
dépari;1.0
ements;1.0
commune;14.0
métropole;2.0
million;156.0
franc;29.0
dotation;4.0
caisse;11.0
vicinaux;3.0
réservée;3.0
algérie;7.0
paragraphe;6.0
avril;5.0
communication;2.0
président;82.0
demande;65.0
interpellation;5.0
adressée;2.0
mézière;7.0
question;43.0
acquits-à-caution;1.0
règlement;14.0
jour;39.0
hippolyte;16.0
maze;12.0
présidbnce;1.0
charles;12.0
floquet;3.0
séance;16.0
ouverte;2.0
dit;30.0
secrétaire;11.0
donne;19.0
lecture;13.0
procès-verbui;1.0
procès-verbal;3.0
absent;9.0
salle;2.0
voté;40.0
bisseuil;15.0
présent;5.0
aurais;5.0
bergerot;6.0
porté;15.0
journal;5.0
officiel;5.0
retenu;2.0
indisposition;1.0
chargé;1.0
déclarer;3.0
aurait;11.0
porte;11.0
abstenu;4.0
déclare;8.0
rené;11.0
belee;1.0
rectification;4.0
tort;4.0
ailleurs;7.0
signataire;1.0
adopté;59.0
excuse;2.0
noël-parfait;4.0
pouvoir;7.0
assister;1.0
guyot;7.0
marne;12.0
renvoyée;2.0
commifsion;1.0
dépôt;6.0
proposition;27.0
reçu;7.0
campagne;6.0
imprimée;1.0
distribuée;1.0
initiative;1.0
suite;22.0
budgbw;1.0
recette;21.0
prudent;3.0
fête;1.0
figure;3.0
convenu;1.0
viendrait;1.0
reporté;5.0
immédiatement;5.0
appelle;4.0
fixation;1.0
tir;4.0
précédemment;2.0
impôt;172.0
revenul;1.0
autorité;3.0
continuera;3.0
faite;9.0
conformément;14.0
existantes;3.0
perception;10.0
droit;37.0
produit;28.0
revenu;20.0
énoncé;3.0
annexé;9.0
présente;17.0
amende;2.0
ment;11.0
conçu;9.0
fer;32.0
sel;25.0
établi;4.0
décembre;7.0
supprimé;5.0
sucre;38.0
origine;3.0
glucose;3.0
indigène;3.0
livrés;4.0
consommation;30.0
fixé;7.0
suit;4.0
brut;4.0
raffiné;8.0
kilo;6.0
candi;2.0
kil;4.0
cre;2.0
dévelop;1.0
per;3.0
Monsieur;88.0
regret;3.0
ensuite;4.0
venir;8.0
défendre;4.0
crains;4.0
compromettre;3.0
espéré;1.0
honorable;43.0
chargerait;1.0
tâche;1.0
serait;29.0
acquitté;1.0
infiniment;5.0
mieux;9.0
simple;4.0
résume;2.0
avez;40.0
présence;9.0
substance;8.0
côté;6.0
blé;3.0
nécessaire;36.0
vie;6.0
jouent;1.0
rôle;7.0
alimentation;3.0
pays;23.0
dirai;5.0
proportionnelle;3.0
faculté;3.0
contribuable;14.0
inverse;3.0
conviction;3.0
appauvrir;1.0
trésor;26.0
pouvez;6.0
reporter;2.0
grève;1.0
indispensables;2.0
