;1911-02-21
îjjbre;1.0
député;43.0
ture;2.0
session;1.0
ordinaire;3.0
extenso;2.0
séance;79.0
sean;1.0
mardi;5.0
février;47.0
racé;1.0
sommaire;3.0
s-verb;1.0
inde;1.0
congé;16.0
cuses;1.0
tdemande;1.0
coné;1.0
telt;1.0
désignant;6.0
commissaire;27.0
dant;5.0
assister;11.0
ministre;271.0
discussion;83.0
budget;124.0
recette;16.0
exercice;32.0
fit;4.0
projet;114.0
loi;161.0
général;112.0
exer;1.0
harle;1.0
dumont;25.0
rapporteur;156.0
gé-;1.0
qstruction;1.0
publique;85.0
steeg;23.0
pfcoe;1.0
normale;73.0
sup;4.0
érieure;2.0
enseii;1.0
fontenay-aux-roses;4.0
n-bugens;1.0
gasquet;3.0
directeur;56.0
vti;1.0
nt-;1.0
nîmaire;1.0
chapitre;39.0
ecole;5.0
pîtres;1.0
iûstf;1.0
tnttrices-;1.0
personnel;65.0
primaire;142.0
ins;5.0
iilstitutrices;1.0
resolution;2.0
nouhaud;16.0
niilstre;1.0
mauricesuctiorî;1.0
gharfi;1.0
lfiç;1.0
nesolxmm;1.0
dicor-nrn;1.0
-ion;1.0
dili;1.0
commis;3.0
pitre;1.0
ent;15.0
adoption;20.0
daniel;16.0
vincent;16.0
nord;19.0
instruction;80.0
enseignement;139.0
priir;1.0
gouvernement;94.0
dub;1.0
redonna;1.0
msblique;1.0
mauger;14.0
ecow;1.0
ilorrnales;1.0
tfil;1.0
tutrlccs;1.0
matériel;10.0
iristituttpr;1.0
cos-;1.0
ulrriissaire;1.0
gouver;1.0
tdu;1.0
elgnement;1.0
supé;3.0
illio;1.0
maurice;28.0
maurfce;1.0
jarit;1.0
direc-;1.0
lsignemaurlce;1.0
rraibant;1.0
direc;1.0
etra;1.0
itnt;1.0
raftn;1.0
ait;21.0
fil-i;1.0
ugens;2.0
rapporti;1.0
mm-;1.0
samalens;9.0
anielv;1.0
rtp;1.0
sama-;1.0
iri;1.0
fc-;1.0
rsn;1.0
ion;9.0
adop-;1.0
ûit;1.0
jiaorteur;1.0
vre;1.0
théodore;8.0
eiî;1.0
eur;3.0
edouce;1.0
augagneur;11.0
com-;1.0
itr;2.0
lit;10.0
nectoux;4.0
dlj;1.0
nat;1.0
rpationales;1.0
enseigneelir;1.0
ijr;1.0
istre;1.0
nstruction;1.0
