;1929-12-05
chambre;144.0
ide;5.0
deputes;1.0
législature;4.0
session;3.0
extraordinaire;2.0
compte;52.0
rendu;13.0
extenso;2.0
séance;85.0
ire;12.0
jeudi;11.0
décembre;50.0
sommairb;1.0
congé;28.0
ant;5.0
discussion;110.0
-projet;1.0
loi;310.0
cio;1.0
îiïi;1.0
budget;170.0
général;64.0
exersruction;1.0
publique;91.0
éducha;1.0
ysique;1.0
cfjlti;1.0
uvres;38.0
complémentaire;14.0
ment;35.0
jules;34.0
uhry;17.0
hew;1.0
président;259.0
commisw;1.0
aitl;1.0
fjre;1.0
dupin;10.0
ducos;20.0
rapmarraud;1.0
ministre;301.0
instfio;1.0
efi;1.0
blique;3.0
beaux-arts;1.0
burtin;15.0
doption;1.0
subvention;67.0
commune;82.0
cai;1.0
école;195.0
renvoi;14.0
commission;125.0
lanche;1.0
ijt;2.0
jisf;1.0
pté;1.0
connevot;10.0
connepré;1.0
ent;29.0
miil;1.0
nces;1.0
peissel;3.0
clamamus;14.0
liait;1.0
ornmtejet;1.0
demande;236.0
aioiv;1.0
mis;34.0
ior;2.0
adoption;29.0
chapitre;161.0
chap;68.0
service;109.0
construction;29.0
sco;2.0
seon;1.0
fixement;1.0
primaire;28.0
vle;1.0
doriot;8.0
edouard;45.0
her;1.0
eitu-;1.0
ira;8.0
résident;1.0
iran;1.0
clacil;1.0
duco;1.0
rapporteur;76.0
réc;1.0
aménagement;10.0
provisol-;1.0
amendement;82.0
xavier;12.0
vallat;28.0
collègue;63.0
rémy;9.0
roux;12.0
herriot;64.0
desgranges;5.0
guérin;14.0
lefas;17.0
instruction;85.0
rejet;1.0
scrutin;26.0
dépense;35.0
enseignement;53.0
province;6.0
rhénan;4.0
traitement;59.0
maurice;15.0
robert;15.0
finance;251.0
retrait;3.0
attribution;9.0
personnel;26.0
civil;15.0
etat;168.0
allocation;22.0
pupille;44.0
nation;44.0
chammard;14.0
dormann;6.0
camille;17.0
planche;18.0
perfetti;10.0
roy;8.0
lanchc;1.0
partie;33.0
tendant;49.0
modification;10.0
libellé;11.0
majoré;2.0
avance;18.0
remboursables;4.0
fonctionnaire;43.0
instance;9.0
pension;45.0
mémoire;10.0
précédemment;3.0
adopté;42.0
alsace;8.0
lorrain;7.0
education;5.0
physique;172.0
çhap;1.0
sous-secrétalrc;1.0
rucart;35.0
adolphe;31.0
chéron;38.0
henry;22.0
paté;9.0
sous-secrétaire;54.0
éducation;169.0
suite;76.0
après-midi;3.0
règlement;59.0
ordre;36.0
jour;79.0
dépôt;11.0
projet;97.0
presidence;4.0
fernand;11.0
bouisson;4.0
ouverte;7.0
proces-verbal;1.0
boyer;5.0
secrétaire;9.0
donne;17.0
leciure;1.0
procès-verbal;10.0
hier;14.0
excuse;9.0
conges;1.0
lauvrav;1.0
even;5.0
excusent;1.0
pouvoir;30.0
assister;5.0
