;1930-03-12
ebtfle;1.0
député;47.0
legislature;1.0
session;2.0
ordinaire;15.0
compte;101.0
rendu;28.0
extenso;13.0
séance;133.0
mercredi;21.0
mar;146.0
sommaire;3.0
ptrocès-yerlial;1.0
excuse;18.0
congé;34.0
comrnunication;1.0
télégramme;4.0
peésidelit;1.0
de-la-chambre;1.0
tchéco-;1.0
suite;81.0
discussion;140.0
projet;136.0
loi;547.0
prtant;1.0
fixation;17.0
budget;369.0
général;149.0
excrsuitc;1.0
finance;401.0
ait;79.0
drnande;1.0
question;291.0
préalable;22.0
maî;1.0
loitis;1.0
lylaxin;1.0
dueos;2.0
rapporteur;78.0
instruch;1.0
q-p;1.0
mique;1.0
pierre;83.0
maraud;2.0
ministre;531.0
lllstruction;1.0
publique;135.0
beaux-arts;11.0
drapo;1.0
président;583.0
join-lambert;10.0
jean;159.0
drouot;22.0
itetralt;1.0
disjonction;65.0
autrand;74.0
syol;1.0
-de;14.0
après-midi;14.0
ietenv;1.0
commission;487.0
avis;47.0
-règlement;1.0
ordre;56.0
jour;132.0
louis;180.0
imalvy;1.0
finanu;1.0
rapport;101.0
dei;7.0
kpôt;1.0
proposition;100.0
présidence;12.0
edouard;103.0
moncelle;5.0
vice-président;6.0
aricc;1.0
ouverte;15.0
proces-verbal;2.0
uistato;1.0
n-vassal;1.0
sccrétaires;1.0
donne;51.0
procès-verbal;11.0
hier;18.0
adapté;6.0
conges;1.0
fcouvôb;1.0
mottu;6.0
cru;9.0
asjster;1.0
gnnt;1.0
pouvoir;40.0
assisroux;1.0
tieraaan;1.0
lamoureux;17.0
charrier;9.0
excus;1.0
-article;1.0
règlel;1.0
scongés;1.0
letaîmis;1.0
rùglc;1.0
bureau;36.0
ebt;1.0
vavis;1.0
accorder;34.0
fûya;1.0
opposition;23.0
coingés;1.0
accordé;44.0
juu;1.0
estesso;1.0
communication;7.0
telegramme;1.0
president;4.0
chambre;329.0
deputes;1.0
tchecoslovaque;1.0
reçu;44.0
république;31.0
tchécoslovaque;3.0
ouverture;17.0
rappelons;2.0
profonde;7.0
émotion;5.0
grand;155.0
malheur;2.0
affreux;1.0
inondation;4.0
ravagé;1.0
sud;3.0
beau;16.0
-pays;1.0
exprimer;10.0
Monsieur;343.0
sincères;2.0
condoléances;1.0
prie;23.0
agréer;1.0
expression;11.0
considératiosi;1.0
distinguée;1.0
malypetr;1.0
applaudissement;302.0
nom;61.0
exprimerai;1.0
remerciement;1.0
témoignage;4.0
sympathie;5.0
viens;23.0
donner;88.0
connaissance;8.0
dépêche;2.0
vient;35.0
entendre;19.0
lecture;30.0
insérée;6.0
procèsverbal;1.0
présente;60.0
déposée;3.0
archive;1.0
portant;40.0
general;3.0
exercice;88.0
appelle;15.0
article;616.0
après-midi-;1.0
continué;1.0
examen;67.0
arrêtée;2.0
art;145.0
vue;91.0
réaliser;22.0
progressivement;5.0
réforme;136.0
gratuité;201.0
complète;23.0
externat;75.0
établissement;81.0
enseignement;414.0
secondaire;176.0
extension;11.0
disposition;91.0
décembre;90.0
iog;1.0
relative;21.0
annexée;2.0
école;249.0
primaire;96.0
supérieur;85.0
technique;36.0
rétribution;11.0
scalaire;1.0
simple;28.0
cesseront;4.0
perçues;4.0
dater;5.0
lir;2.0
janvier;67.0
condaire;3.0
etat;235.0
élève;119.0
d-ef;1.0
classe;128.0
abrogées;2.0
juillet;67.0
contraire;43.0
bénéfice;46.0
mesure;87.0
prévue;14.0
alinéa;62.0
présent;48.0
étendu;6.0
marin;122.0
pose;20.0
posant;4.0
rappeler;15.0
vieille;9.0
tradition;19.0
parlementaire;22.0
oubliée;2.0
montrer;17.0
confiance;26.0
sagesse;5.0
régime;74.0
demande;389.0
demandé;45.0
àjson;1.0
prédécesseur;6.0
chéron;15.0
passant;4.0
souhaite;5.0
meilleur;18.0
sort;20.0
soutenir;18.0
soutenu;2.0
jadis;5.0
quelqu;8.0
proposait;6.0
fùt-il;1.0
gouvernement;256.0
paraissait;4.0
tre;19.0
place;28.0
maison;13.0
quelconques;2.0
forcément;3.0
rapide;6.0
jugeait;1.0
nécessaire;72.0
bonne;22.0
saine;1.0
marche;6.0
poser;14.0
cour;77.0
débat;123.0
hâtif;1.0
pouvait;15.0
soulever;6.0
trancher;2.0
importance;13.0
considérable;8.0
moisi;1.0
mettre;44.0
subrepticement;3.0
douter;1.0
doigt;2.0
engrenage;4.0
redoutable;5.0
compliqué;4.0
serait;112.0
cas;108.0
soumise;7.0
centre;196.0
rappelle;17.0
nécessité;22.0
mette;2.0
tres;4.0
bzen;1.0
fut-ce;1.0
devrions;2.0
attache;3.0
chercher;10.0
améliorer;9.0
plut;1.0
possible;40.0
fonctionnement;7.0
applaudi;2.0
semems;1.0
vrait;1.0
pratique;17.0
consistent;1.0
parvenir;3.0
année;155.0
entière;13.0
discuter;12.0
arrive-t-on;1.0
difficilement;4.0
voter;50.0
temps;74.0
prolongeant;1.0
lannee;1.0
financière;34.0
permis;10.0
souhaiter;2.0
oblige;3.0
prolonger;8.0
feui;1.0
-iuug;1.0
abandojai;1.0
déjir;1.0
dit;166.0
unique;169.0
venue;3.0
méthode;14.0
consiste;18.0
iiitroduife;1.0
débate;1.0
budgétaires;10.0
sur-;1.0
fin;43.0
pressé;1.0
court;7.0
tempe;1.0
auissi;1.0
gigantesque;3.0
somme;189.0
appelé;27.0
livrer;3.0
besoin;42.0
seule;28.0
latin;4.0
cazals;6.0
sait;23.0
propos;25.0
interpellation;9.0
avons;145.0
consacrer;8.0
vingt-cinq;8.0
matin;59.0
discuté;5.0
aboutir;6.0
gustave;26.0
guérin;21.0
fut;20.0
ailleurs;56.0
charmant;2.0
intéressant;14.0
intéressante;5.0
pays;58.0
attend;4.0
chose;48.0
académiques;1.0
dcdésîre;1.0
réalisions;1.0
exemple;54.0
voté;56.0
disais;6.0
second;23.0
lieu;78.0
donnais;1.0
preuve;17.0
évident;11.0
passionnant;2.0
aventurer;1.0
entreprise;6.0
chance;2.0
réussir;6.0
point;134.0
passionné;2.0
faire;230.0
éloge;4.0
collègue;134.0
ducos;125.0
dût-il;1.0
rougir;2.0
ferai;8.0
doublement;2.0
féliciterai;1.0
dernier;91.0
donné;52.0
en-;11.0
conclusion;14.0
discours;23.0
conseil;140.0
précieux;2.0
précisément;14.0
mérite;24.0
sérieusement;5.0
longuement;8.0
pied;5.0
approuve;2.0
complètement;15.0
accord;92.0
ecourtée;1.0
faut;124.0
savoir;40.0
attendre;10.0
grave;31.0
autant;23.0
quitte;2.0
repentir;3.0
rectification;5.0
parfois;8.0
devoir;44.0
faut-il;4.0
étranglé;2.0
disait;29.0
félicite;8.0
cite;1.0
exactement;17.0
mémoire;4.0
rectifiera;1.0
crois;72.0
dénaturer;1.0
essence;3.0
pensée;22.0
passionnante;2.0
mettait;5.0
jeu;49.0
enfant;271.0
bonheur;1.0
nombre;168.0
individu;5.0
famille;155.0
avenir;41.0
intellectuel;15.0
moral;6.0
social;14.0
sens;31.0
importante;16.0
étrangler;3.0
dis;47.0
journée;16.0
argument;28.0
petit;73.0
apparence;8.0
monde;19.0
engage;9.0
bouleversement;5.0
complet;13.0
financier;17.0
scolaire;61.0
dénégation;1.0
instruction;123.0
gue;5.0
signale;7.0
figu-;1.0
rent;4.0
journal;19.0
officiel;24.0
signe;4.0
marraud;4.0
ins;3.0
truc;1.0
lion;27.0
maintien;9.0
pouvez-vous;4.0
prétendre;11.0
votant;19.0
simplement;24.0
engagerons;1.0
problème;73.0
capable;5.0
proposant;4.0
défendue;2.0
tribune;52.0
questionnais;1.0
herriot;100.0
locqu;1.0
fraisseix;9.0
banc;100.0
soient;42.0
défendu;4.0
secondinre;1.0
dirait;6.0
agisait;1.0
aurions;8.0
entendons;12.0
amorcer;1.0
générale;33.0
faisons;12.0
totale;22.0
élément;22.0
vague;6.0
objectif;3.0
propôsé;1.0
savon;16.0
grâce;20.0
franchise;7.0
serons;6.0
système;45.0
comprendra;2.0
sélection;78.0
orientation;12.0
obligatoire;21.0
mise;20.0
écart;4.0
droit;175.0
sacré;4.0
échec;2.0
liberté;86.0
-ceux;1.0
affirment;1.0
volonté;22.0
établir;17.0
baptisent;1.0
tort;6.0
raison;91.0
commencent;1.0
proposer;4.0
ouvertement;1.0
cacher;2.0
disent-ils;2.0
intérêt;62.0
restreinte;1.0
demain;29.0
entendu;55.0
croyez;4.0
serez;14.0
seul;40.0
membre;35.0
solidaires;2.0
pensent;3.0
parlent;3.0
conçoivent;1.0
merveilleuse;1.0
efficace;5.0
veulent;17.0
déjà;76.0
maintes;3.0
an;104.0
milieu;10.0
introduire;12.0
développement;17.0
commencé;4.0
contribution;17.0
sérieux;16.0
dérisoires;2.0
permettra;12.0
aller;31.0
fond;41.0
ibourgs;1.0
campagne;25.0
faute;10.0
ressource;25.0
familiale;2.0
pourraient;12.0
aptitude;4.0
leuf;1.0
prendre;48.0
élite;19.0
vitale;1.0
engagé;23.0
suibrepticement;1.0
obscurément;1.0
texte;251.0
mal;20.0
bâti;1.0
écourté;1.0
allez;18.0
artifice;1.0
procédure;9.0
engager;30.0
pouvons;21.0
qualifier;1.0
politique;39.0
moment;60.0
indication;6.0
séparant;1.0
plaçant;1.0
compartiment;2.0
part;105.0
you-;1.0
drais;2.0
pariant;2.0
migres;1.0
scolarité;13.0
rest;1.0
technicien;5.0
veut;35.0
fappr;1.0
batitnl;1.0
gauche;453.0
extrême;216.0
gauehe;2.0
ide;13.0
nuancier;1.0
comrhe;1.0
faite;33.0
occasion;23.0
noua;3.0
préparation;11.0
véritable;16.0
aventure;25.0
calculé;4.0
préparé;13.0
cause;44.0
chambra;1.0
conduira;1.0
financièrement;5.0
profiteront;4.0
ment;60.0
capables;6.0
payer;61.0
étude;66.0
professeur;48.0
répondu;13.0
enquête;16.0
disposées;1.0
agit;88.0
ironiser;1.0
affirmation;11.0
paras;1.0
savent;8.0
expérience;32.0
vie;41.0
défier;1.0
cadeau;9.0
paraît;20.0
sang;3.0
tarder;1.0
auraient;8.0
accepté;12.0
mieux;31.0
dossier;7.0
série;10.0
lettre;4.0
père;35.0
nom-;1.0
bréuses;1.0
déclarent;6.0
nettement;12.0
préférer;1.0
garder;8.0
indépendance;3.0
concerne;62.0
de-leurs;1.0
res;17.0
autorité;15.0
responsabilité;16.0
bonheur-;1.0
décharger;1.0
appui;3.0
spécialiste;4.0
uvre;32.0
devrais;1.0
oublier;5.0
voix;201.0
souverain;4.0
mère;16.0
entendent;3.0
soyez-en;1.0
sûrs;4.0
la-;7.0
garderont;1.0
égard;33.0
opération;36.0
résumer;2.0
dispenser;5.0
demandent;13.0
oubliez;4.0
statistique;8.0
recevez;2.0
million;242.0
annuellement;2.0
titre;69.0
voulez;41.0
effort;34.0
unie-;1.0
ner;6.0
jeu-;1.0
nés;6.0
actuellement;34.0
privé;20.0
manque;9.0
fortune;18.0
employez;1.0
appor-;1.0
tent;2.0
puis;31.0
dis-je;5.0
du-;1.0
cos;4.0
indiquer;4.0
collège;44.0
pou-;1.0
vait;2.0
mèmc;1.0
réglé-;1.0
ments;10.0
administratif;12.0
dresser;3.0
dépense;91.0
parent;42.0
ver-;1.0
saient;1.0
directement;13.0
trésor;11.0
agissait;9.0
gagner;5.0
constaterait;1.0
ensuite;34.0
pourrait;27.0
publier;2.0
chiffre;165.0
astronomiques;3.0
noue;6.0
habi-;1.0
tuons;1.0
facilement;3.0
jonler;1.0
dédaigner;2.0
rose;1.0
trouverez;3.0
long;10.0
suffisamment;7.0
jeune;17.0
employer;7.0
unq;1.0
pareille;8.0
gomme;2.0
teur;4.0
donnant;12.0
faudrait;9.0
pae;2.0
secours;4.0
