;1895-02-18
chambre;132.0
député;31.0
législ;1.0
session;3.0
ordinaire;14.0
compte;32.0
rendu;19.0
extenso;4.0
séance;58.0
lre;2.0
lundi;4.0
février;20.0
sommaire;2.0
procès-verbal;8.0
georges;90.0
berry;47.0
thorel;10.0
sarrien;8.0
gauthier;10.0
clagny;10.0
suite;37.0
discussion;44.0
projet;45.0
loi;213.0
portant;23.0
fixation;6.0
budget;169.0
général;36.0
exercice;19.0
culte;35.0
adoption;51.0
chapitre;147.0
traitement;10.0
curé;2.0
amendement;117.0
walter;25.0
dumay;2.0
commissaire;32.0
gouvernement;110.0
nonprise;1.0
considération;11.0
crédit;142.0
spéciaux;5.0
cathédrale;7.0
ricard;17.0
seine-inférieure;29.0
leteurtre;9.0
raiberti;10.0
rapporteur;78.0
maurice;27.0
lebon;18.0
retrait;5.0
excuse;11.0
reprise;6.0
ministère;37.0
intérieur;137.0
ministre;200.0
brincard;35.0
henry;29.0
boucher;35.0
césar;6.0
duval;11.0
dépense;57.0
fixe;3.0
personnel;21.0
administration;19.0
exploitation;7.0
journal;43.0
officiel;22.0
-amendement;1.0
groussier;19.0
jourde;26.0
subvention;86.0
société;40.0
secours;55.0
mutuels;23.0
jules;66.0
mercier;21.0
haute-savoie;7.0
lechevallier;14.0
achèvement;8.0
chemin;60.0
vicinaux;49.0
saint-martin;43.0
saintmartin;1.0
président;164.0
conseil;49.0
finance;42.0
cochery;9.0
rejet;4.0
scrutin;58.0
dépôt;24.0
gaussorgues;9.0
nom;23.0
commission;88.0
intérêt;63.0
local;5.0
rapport;50.0
eur;1.0
prorogation;10.0
surtaxe;10.0
octroi;12.0
ïlambervillers;1.0
vosges;2.0
sables-d;1.0
olonne;2.0
vendée;9.0
saint-amand;2.0
nord;26.0
gard;9.0
vidauban;2.0
var;9.0
présidence;2.0
henri;52.0
brisson;9.0
ouverte;3.0
gaston;20.0
doumergue;7.0
secrétaire;16.0
donne;22.0
lecture;12.0
samedi;5.0
dernier;26.0
porté;15.0
abstenu;8.0
proposition;35.0
résolution;5.0
maurice-faure;12.0
déclare;19.0
voté;37.0
faitfigurer;1.0
abstenus;1.0
relatif;3.0
auxpropositions;1.0
mauricefaure;3.0
gerville-réache;7.0
erreur;14.0
pris;39.0
part;62.0
lieu;49.0
obligé;21.0
absenter;1.0
fin;7.0
ajoute;8.0
concerne;22.0
déclaration;11.0
aurais;5.0
observation;23.0
adopté;108.0
demande;130.0
congé;17.0
fiquet;7.0
boudenoot;7.0
françois;22.0
deloncle;8.0
excusent;5.0
pouvoir;17.0
assister;10.0
matin;21.0
porteu;7.0
leveillé;7.0
porte;16.0
pourquery;8.0
boisserin;6.0
jour;49.0
soland;8.0
maillé;7.0
terrier;8.0
iung;5.0
pen-;1.0
dant;1.0
vogué;6.0
thoulouse;9.0
clausel;9.0
coussergues;8.0
bastid;9.0
demandent;8.0
renvoyées;1.0
ordre;47.0
appelle;6.0
arrêtée;2.0
chap;91.0
bureau;79.0
mets;26.0
voix;40.0
mis;11.0
matériel;12.0
impression;5.0
archevêque;1.0
évêque;1.0
déposé;22.0
tendant;13.0
diminuer;6.0
soumis;4.0
prise;4.0
Monsieur;104.0
différence;13.0
chiffre;36.0
modificatif;1.0
distribué;4.0
paraît;11.0
importance;10.0
cherche;1.0
motif;5.0
augmentation;10.0
aperçoit;1.0
