;1896-07-01_1
chambre;43.0
député;6.0
législ;1.0
session;2.0
ordinaire;2.0
compte;17.0
rendu;2.0
extenso;1.0
séance;23.0
mardi;2.0
juin;7.0
sommaire;3.0
excuse;4.0
demande;34.0
congé;12.0
adoption;7.0
projet;93.0
loi;121.0
tendant;27.0
autoriser;21.0
département;58.0
nord;13.0
imposer;38.0
extraordinairement;26.0
service;25.0
assistance;19.0
médicale;18.0
gratuite;19.0
tarn;4.0
vendée;5.0
contracter;3.0
emprunt;22.0
côtes-du-nord;3.0
dordogne;2.0
tnédicale;1.0
haute-garonne;4.0
ariège;4.0
aude;3.0
extraordi;1.0
nairement;1.0
entretien;2.0
chemin;19.0
vicinaux;3.0
grand;37.0
communication;3.0
intérêt;48.0
commun;4.0
poptant;1.0
rétablissement;1.0
surtaxe;5.0
octroi;3.0
ax-les-thermes;2.0
déclaration;8.0
urgence;4.0
objet;18.0
déclarer;3.0
utilité;4.0
publique;17.0
titre;20.0
général;29.0
établissement;14.0
fer;15.0
anduze;4.0
saint-jean-du-gard;2.0
suite;14.0
discussion;20.0
relatif;4.0
impôt;276.0
direct;5.0
revenu;90.0
taxe;39.0
assimilé;5.0
exercice;7.0
gauthier;39.0
clagny;39.0
alfred;28.0
naquet;29.0
règlement;2.0
ordre;23.0
jour;36.0
ministre;71.0
finance;53.0
dépôt;9.0
intérieur;4.0
local;11.0
ille-et-vilaine;2.0
manche;5.0
basses-alpes;3.0
allier;2.0
travaux;8.0
public;16.0
approbation;3.0
convention;16.0
passée;3.0
compagnie;6.0
midi;4.0
canal;2.0
latéral;2.0
garonne;2.0
avance;5.0
argent;10.0
fournir;4.0
etat;65.0
alexandre;4.0
bérard;4.0
nom;14.0
commission;38.0
rapport;17.0
proj;1.0
ets;1.0
ardèche;2.0
drôme;4.0
lande;2.0
haute-loire;4.0
ville;9.0
brive;2.0
corrèze;2.0
noël;3.0
ige;1.0
initiative;4.0
parlementaire;6.0
proposition;17.0
clovis;3.0
hugues;5.0
collègue;12.0
organisation;5.0
gratuité;2.0
pain;3.0
municipalité;2.0
gendre;3.0
nièvre;3.0
hautes-pyrénées;3.0
sarthe;2.0
somme;19.0
emile;9.0
chevallier;3.0
comte;21.0
pontbriand;3.0
môline;1.0
institution;4.0
consultatives;2.0
agriculture;10.0
conseil;30.0
supérieur;9.0
leydet;3.0
ouverture;2.0
crédit;19.0
extraordinaire;3.0
destiné;2.0
secourir;2.0
cultivateur;2.0
malheureux;2.0
éprouvé;3.0
perte;4.0
sécheresse;2.0
bouches-du-rhône;5.0
présidence;1.0
henri;10.0
brisson;2.0
ouverte;2.0
léon;15.0
mougeot;5.0
secrétaire;2.0
donne;5.0
lecture;3.0
procès-verbal;3.0
hier;9.0
adopté;7.0
président;32.0
rochejaquelein;3.0
bourcy;3.0
excusent;1.0
pouvoir;15.0
assister;1.0
demandent;1.0
renvoyées;1.0
appelle;9.0
adopte;1.0
successivement;2.0
forme;7.0
réglementaires;1.0
texte;7.0
lor;1.0
brune;10.0
rapporteur;17.0
article;33.0
unique;8.0
autorisé;10.0
conformément;11.0
faite;16.0
année;27.0
centime;39.0
centième;5.0
additionnels;12.0
principal;18.0
contribution;24.0
directes;21.0
produit;15.0
restera;6.0
exclusivement;9.0
applicable;8.0
dépense;10.0
mise;7.0
charge;26.0
juillet;9.0
imposition;10.0
recouvrée;8.0
indépendamment;8.0
extraordinaires;8.0
maximum;11.0
fixé;13.0
vertu;9.0
août;12.0
départemennt;1.0
an;19.0
partir;6.0
art;7.0
emprunter;5.0
taux;24.0
pourra;7.0
dépasser;1.0
remboursable;1.0
concurrence;2.0
construction;1.0
pavillon;1.0
malade;1.0
femme;3.0
tranquilles;1.0
asile;2.0
aliéné;2.0
roclie-sur-yon;1.0
payement;2.0
subvention;3.0
promis;1.0
curage;1.0
rivière;1.0
effectuer;1.0
école;2.0
normale;2.0
instituteur;1.0
réalisé;2.0
publicité;1.0
gré;6.0
souscription;4.0
faculté;3.0
émettre;2.0
obligation;12.0
porteur;16.0
transmissibles;1.0
endossement;1.0
auprès;3.0
caisse;2.0
consignation;1.0
nationale;16.0
retraite;1.0
vieillesse;1.0
société;6.0
foncier;10.0
france;12.0
condition;2.0
ouvrir;1.0
traité;2.0
passer;7.0
préalablement;1.0
soumises;2.0
également;6.0
all;1.0
eder;1.0
remboursement;2.0
ci-dessus;2.0
additionnel;2.0
faitel;1.0
centièpendant;1.0
affecter;1.0
autorisée;2.0
décembre;4.0
inclusivement;1.0
perception;2.0
hectolitre;2.0
vin;1.0
indépendant;1.0
droit;44.0
perçu;3.0
principale;3.0
boisson;1.0
spécialement;2.0
affecté;4.0
amortissement;4.0
dette;11.0
municipale;5.0
administration;16.0
locale;1.0
tenue;1.0
justifier;2.0
préfet;1.0
emploi;1.0
recette;1.0
fourni;2.0
expiration;1.0
délai;2.0
présente;6.0
lre;2.0
délibération;2.0
saint-jean-dugard;2.0
malzac;2.0
accord;4.0
gouvernement;32.0
consulte;3.0
consultée;2.0
déclare;5.0
question;20.0
savoir;5.0
entend;2.0
décide;2.0
passe;9.0
déclaré;7.0
saintjean-du-gard;1.0
conséquence;11.0
concession;1.0
éventuel;1.0
der;1.0
pari;4.0
lyon;1.0
méditerranée;1.0
approuvée;1.0
novembre;1.0
déclarée;1.0
définitive;1.0
prévues;1.0
ladite;1.0
mets;1.0
voix;5.0
mis;4.0
viendront;4.0
déduction;1.0
dudit;1.0
offertes;1.0
commune;16.0
propriétaire;12.0
intéressé;3.0
pris;8.0
acte;11.0
offre;3.0
far;1.0
générai;1.0
uara;1.0
aans;2.0
acquisition;2.0
terrain;2.0
nécessaire;8.0
ligne;5.0
prendre;11.0
excédent;1.0
ensemble;3.0
générale;4.0
Monsieur;51.0
déroule;1.0
actuellement;2.0
certainement;12.0
résultat;22.0
démontrer;4.0
évidence;4.0
imperfection;1.0
vice;1.0
dirai;2.0
incohérence;2.0
régime;6.0
part;14.0
défenseur;1.0
système;12.0
collectiviste;6.0
révolution;6.0
sociale;5.0
poussent;2.0
joie;1.0
temps;16.0
ironie;1.0
engagé;1.0
trouve;7.0
membre;6.0
assemblée;20.0
approuver;1.0
soumet;1.0
interroge;1.0
avis;5.0
sincère;1.0
loyal;1.0
disent;1.0
insuffisant;2.0
réforme;50.0
illusoire;2.0
donnera;1.0
médiocre;1.0
point;48.0
vue;19.0
fiscal;6.0
détestables;2.0
politique;17.0
voterons;1.0
voulons;2.0
renverser;1.0
cabinet;15.0
modéré;19.0
siège;2.0
banc;47.0
fort;5.0
respecte;1.0
sentiment;3.0
fidélité;1.0
pousse;1.0
majorité;18.0
soutenir;4.0
ministère;4.0
défendent;1.0
projetdu;1.0
uniquement;2.0
guidés;1.0
désir;7.0
stabilité;1.0
ministérielle;4.0
pouvaient;2.0
faire;62.0
illusion;5.0
longévité;1.0
peut-être;21.0
pourrait-on;1.0
comprendre;2.0
résolution;1.0
optimiste;1.0
reconnaissent;1.0
vraisemblance;1.0
octobre;1.0
tard;9.0
vécu;1.0
mouvement;8.0
vextrême;19.0
qauche;1.0
prolonger;3.0
existence;2.0
précaire;2.0
saut;1.0
inconnu;1.0
bouleverser;3.0
fiscales;3.0
pèsent;5.0
contribuable;32.0
payer;20.0
trouver;3.0
surchargés;2.0
avantage;7.0
problématique;2.0
voir;7.0
siéger;2.0
doute;9.0
apparaîtra;1.0
expérience;2.0
serait;23.0
cesser;1.0
pur;3.0
affaire;7.0
gauche;65.0
dit-on;1.0
ministériel;1.0
jeu;2.0
parti;23.0
actuelle;17.0
radical;4.0
tête;4.0
proposait;3.0
pays;19.0
grave;3.0
avez;27.0
repoussée;1.0
repris;1.0
autrement;4.0
apporter;7.0
chose;29.0
