;1893-07-12
chambre;292.0
député;51.0
législature;17.0
session;3.0
ordinaire;26.0
compte;34.0
rendu;10.0
extenso;3.0
séance;55.0
lre;5.0
mercredi;4.0
juillet;49.0
sommaire;6.0
procès-verbal;41.0
brisson;15.0
excuse;6.0
demande;126.0
congé;28.0
suite;30.0
discussion;78.0
projet;133.0
loi;328.0
portant;17.0
fixation;8.0
budget;151.0
général;107.0
dépense;38.0
recette;21.0
exercice;51.0
réforme;132.0
régime;29.0
boisson;68.0
président;230.0
cuneo;75.0
ornano;74.0
boudenoot;14.0
art;66.0
contre-projet;39.0
jamais;109.0
comte;267.0
colbert-laplace;24.0
brousse;33.0
ministre;244.0
finance;175.0
chautemps;18.0
burdeau;54.0
rejet;9.0
scrutin;87.0
philipon;37.0
salis;18.0
rapporteur;87.0
adoption;71.0
disjonction;24.0
guillemet;20.0
présidence;2.0
casimir-perier;13.0
ouverte;2.0
matin;10.0
vicomte;86.0
villebois-mareuil;10.0
secrétaire;14.0
donne;18.0
lecture;6.0
procèsverbal;1.0
hier;14.0
henri;113.0
sténographique;2.0
attribue;1.0
interruption;36.0
faite;24.0
Monsieur;161.0
périlleux;1.0
gouvernement;82.0
prendre;16.0
engagement;16.0
tenir;7.0
li;2.0
séparer;4.0
honneur;26.0
entendre;8.0
appelé;9.0
salle;1.0
moment;38.0
observation;18.0
adopté;125.0
bernis;13.0
pouvoir;20.0
assister;10.0
maruéjouls;12.0
jaouen;10.0
périer;13.0
larsan;14.0
linard;14.0
excusent;2.0
jour;80.0
demandent;6.0
renvoyées;3.0
commission;191.0
ordre;61.0
appelle;13.0
arrêtée;2.0
soir;3.0
article;164.0
relatif;21.0
gaussorgues;13.0
bonnefoy-sibour;11.0
deandreis;12.0
verre;1.0
mas;12.0
razimbaud;11.0
turrel;16.0
dujardineatmetz;1.0
lagnel;13.0
emile;132.0
rolland;16.0
artissol;1.0
raymond;13.0
leygue;11.0
haute-ga;1.0
nne;1.0
umel;1.0
clapot;16.0
ville;48.0
camille;63.0
pelle;1.0
félix;23.0
math;1.0
iaii;1.0
ninrlagii;1.0
paint;1.0
césar;13.0
duval;11.0
haute-savoie;1.0
déposé;14.0
conçu;10.0
tarif;38.0
licence;15.0
augment;1.0
privilège;34.0
bouilleur;55.0
cru;57.0
supprimé;6.0
condition;40.0
indiquées;2.0
droit;171.0
consommation;12.0
dilution;3.0
alcoolique;4.0
eau-de-vie;12.0
esprit;14.0
liqueur;2.0
fruit;3.0
absinthe;2.0
fixé;15.0
principal;4.0
décime;2.0
hectolitre;10.0
alcool;30.0
pur;11.0
supprimés;4.0
perçus;10.0
profit;9.0
etat;61.0
circulation;17.0
entrée;15.0
détail;14.0
vin;60.0
naturel;10.0
cidre;12.0
noirés;1.0
hvdromels;1.0
bière;10.0
également;20.0
supprimées;5.0
prescription;3.0
formalité;9.0
nature;17.0
inventaire;4.0
recensement;2.0
actuellement;16.0
vigueur;5.0
perception;11.0
présume;1.0
déjà;32.0
discuté;7.0
maintes;2.0
reprise;5.0
disposition;119.0
relative;20.0
entend;6.0
ouvrir;7.0
générale;13.0
semble;10.0
autant;10.0
inutile;2.0
propos;8.0
comparaison;2.0
texte;21.0
liberté;2.0
nécessairement;3.0
laissée;3.0
orateur;15.0
assentiment;15.0
faire;138.0
observer;10.0
renonciation;2.0
pourrions;2.0
occuper;3.0
agréablement;1.0
prouve;2.0
voulons;8.0
obstruction;5.0
espérons;1.0
écoutera;1.0
présenterons;1.0
estimons;2.0
légitime;6.0
nécessaire;36.0
oppose;5.0
suppression;24.0
épargner;1.0
temps;35.0
expresse;2.0
vote;100.0
ensemble;32.0
successives;2.0
examinées;3.0
votées;1.0
pose;4.0
question;88.0
nette;3.0
entraînet-elle;1.0
lors;3.0
délibération;12.0
précédentes;2.0
décision;10.0
spéciale;12.0
ordonné;3.0
aurait;26.0
seu-;1.0
lement;1.0
spécial;5.0
passage;4.0
enfin;14.0
certainement;14.0
reprendre;2.0
procédure;8.0
devoir;23.0
introduire;7.0
office;2.0
incorporation;3.0
décidée;2.0
partie;33.0
faut;49.0
ait;26.0
équivoque;2.0
admettons;1.0
ménager;2.0
puisse;15.0
émettre;8.0
libre;4.0
éclairé;2.0
entendons;2.0
permette;1.0
adopter;14.0
repousser;15.0
disjoindre;4.0
cas;22.0
décider;6.0
consulte;18.0
savoir;24.0
lorsqu;19.0
voté;73.0
procédé;9.0
consultée;13.0
prononce;3.0
affirmative;1.0
entendu;12.0
point;45.0
consulté;1.0
vient;25.0
mets;23.0
contreprojet;3.0
présenté;13.0
permettra;2.0
vouloir;17.0
donner;32.0
caractère;6.0
personnel;9.0
occupe;4.0
expérience;11.0
vérité;11.0
souvent;8.0
rappelé;2.0
politique;5.0
parfois;2.0
difficile;6.0
connaître;9.0
remplir;7.0
viens;14.0
apparait;1.0
raison;28.0
impossible;14.0
rallier;4.0
soutien;1.0
aujourahui;1.0
système;26.0
principe;20.0
constamment;4.0
soutenu;1.0
siège;2.0
grand;50.0
majorité;52.0
prononcée;7.0
décembre;15.0
dernier;29.0
banc;51.0
amendement;144.0
marqué;1.0
seconde;8.0
volonté;3.0
repoussé;5.0
démontré;7.0
veut;18.0
partielle;6.0
restreinte;3.0
viendrai;1.0
obstacle;3.0
voterai;2.0
confiance;4.0
efficacité;2.0
résultat;25.0
abstiendrai;1.0
désintéresserai;1.0
débat;12.0
peutêtre;1.0
lutte;2.0
jouer;1.0
rôle;5.0
laisserai;2.0
responsabilité;9.0
veux;18.0
ajouter;5.0
considération;12.0
conduit;2.0
fond;18.0
discutons;3.0
prétend;2.0
dit;31.0
couloir;1.0
essaye;2.0
arme;5.0
adversaire;10.0
partisan;14.0
voteront;2.0
tactique;2.0
échouer;4.0
pensez;2.0
sincère;2.0
jeu;5.0
répudier;1.0
hautement;1.0
coalition;8.0
répudie;1.0
montrerai;1.0
traitant;1.0
fraude;35.0
pris;30.0
précaution;2.0
produise;2.0
rédigé;3.0
sorte;14.0
prononcer;7.0
dégrèvement;44.0
total;33.0
taxe;38.0
compensation;5.0
est-à-dire;16.0
relèvement;13.0
réglementation;6.0
verrons;4.0
côté;13.0
ami;9.0
forme;15.0
crois;36.0
possible;29.0
digne;2.0
creuser;3.0
déficit;8.0
million;85.0
disposé;4.0
combler;3.0
équivalentes;2.0
portée;8.0
défendent;1.0
reconnaissent;1.0
insuffisant;3.0
disent;2.0
fin;14.0
approche;1.0
pays;53.0
faible;3.0
circonstance;16.0
pouvant;2.0
obtenir;13.0
contenter;3.0
ellemême;1.0
bonne;6.0
profitable;1.0
constitue;6.0
amélioration;5.0
sérieux;16.0
chose;37.0
modifier;10.0
mauvais;11.0
mesure;34.0
appliquées;2.0
causent;2.0
déception;2.0
compté;1.0
supprime;2.0
débitant;21.0
existent;2.0
france;38.0
guère;4.0
soient;20.0
exercés;1.0
bénéficier;3.0
collègue;48.0
chiffre;26.0
donné;10.0
sénat;76.0
cherché;3.0
démontrer;7.0
avantage;8.0
abonné;1.0
rédimés;1.0
savez;10.0
au-dessus;7.0
habitant;7.0
abonnement;4.0
rédimation;1.0
obligatoires;1.0
conséquent;14.0
commune;39.0
population;1.0
faculté;8.0
abonner;1.0
rédimer;2.0
oon;1.0
consiste;11.0
transformer;2.0
fimig;1.0
ation;1.0
intéressé;12.0
iront;1.0
restant;5.0
au-dessous;2.0
hsj;1.0
faytral;1.0
serait;40.0
complète;10.0
satisfaction;15.0
intérêt;80.0
concerne;17.0
borne;6.0
limiter;2.0
proposé;11.0
sort;3.0
aggravé;1.0
suffit;7.0
lire;6.0
convaincre;1.0
affirmation;6.0
pourront;17.0
racheter;1.0
octroi;15.0
municipale;2.0
disais;5.0
affranchi;3.0
payer;9.0
recevront;2.0
marchandise;5.0
payement;12.0
obligé;23.0
avance;13.0
trésor;40.0
libèrent;1.0
fur;2.0
vente;11.0
petit;14.0
intéressants;2.0
aggravation;1.0
ccnstituez;1.0
défenseur;7.0
facultatif;1.0
puisqu;10.0
rendez;1.0
obligatoire;1.0
supprimez;5.0
crédit;46.0
impôt;85.0
pauvre;3.0
exclamation;25.0
évident;9.0
verrez;1.0
devrons;1.0
rit;7.0
intermédiaire;5.0
marchand;5.0
gros;9.0
provoquer;3.0
mouvement;13.0
opinion;8.0
organe;2.0
syndicat;6.0
dis-je;2.0
contestation;3.0
restent;4.0
auparavant;5.0
placé;2.0
vienne;3.0
objecter;1.0
nombre;81.0
assujetti;6.0
profitent;2.0
idée;14.0
mesurent;1.0
bénéficient;1.0
ricard;28.0
côte-d;21.0
tâcher;1.0
contente;1.0
monde;14.0
producteur;6.0
égard;24.0
actuel;8.0
pèse;4.0
lourdement;1.0
conséquence;18.0
vue;25.0
importance;11.0
produit;33.0
conviction;7.0
profonde;6.0
efforce;1.0
retenir;2.0
attention;12.0
parlez;8.0
membre;18.0
écoutons;1.0
sais;16.0
difficulté;14.0
ennui;1.0
expose;4.0
rencontrer;3.0
reste;16.0
fidèle;16.0
conscience;5.0
prie;23.0
faciliter;2.0
tâche;4.0
avantageux;5.0
cour;44.0
avez;52.0
imposent;1.0
déplacement;2.0
récolte;5.0
mettent;2.0
quelquefois;4.0
maison;4.0
entrave;4.0
barrière;2.0
nuisible;1.0
développement;6.0
hygiéniques;19.0
répandrait;1.0
large;7.0
mise;13.0
disparaissaient;1.0
disparaître;8.0
exact;5.0
examiner;17.0
consommateur;12.0
a-t-elle;3.0
voulu;11.0
restreints;1.0
administration;38.0
soumis;14.0
sentie;1.0
bienfait;1.0
gauche;44.0
croyez-vous;4.0
représentent;1.0
suffisant;2.0
ressente;1.0
partiel;3.0
montre;2.0
nesj;1.0
intégral;4.0
absorbe;1.0
ajoute;11.0
dégrève;1.0
augmente;2.0
permet;4.0
