;1909-11-17_1
chambre;54.0
député;22.0
fiislature;1.0
session;3.0
extraordinaire;9.0
tompte;1.0
rendu;6.0
extenso;2.0
séance;21.0
mardi;2.0
novembre;12.0
sommaire;2.0
procès-verbal;13.0
excuse;10.0
suite;40.0
discussion;69.0
projet;45.0
loi;92.0
ciee;1.0
ant;2.0
fixation;4.0
budget;263.0
général;112.0
exercice;37.0
win;1.0
interpeliatirt;1.0
lasies;29.0
frapr;1.0
impôt;179.0
eaux-de;2.0
vie;6.0
mjlup;1.0
générale;20.0
ière;1.0
ernest;47.0
flandin;51.0
georges;7.0
cocherv;1.0
ministre;163.0
finance;152.0
pierre;117.0
leroyde;1.0
leu;2.0
paul;9.0
doumer;11.0
rapporteur;86.0
commission;84.0
maurice;10.0
ber;1.0
teaiiy;1.0
président;72.0
trait;2.0
jmmunication;1.0
décret;11.0
portant;5.0
rebiarp;1.0
autorisant;1.0
ville;14.0
dant;1.0
basses-pyrénées;2.0
percevoir;4.0
penles;1.0
an;52.0
surtaxe;6.0
annuelle;7.0
prn;1.0
ietés;1.0
bâties;4.0
vue;43.0
extension;5.0
travan;1.0
assainissement;2.0
règlement;9.0
ordre;23.0
jour;57.0
résidence;2.0
cléments;1.0
vice-président;1.0
taatin;1.0
ouverte;5.0
secrétaire;3.0
donne;16.0
ure;3.0
hier;5.0
adopté;6.0
ift;1.0
henry;1.0
cochin;1.0
besar;1.0
goniaux;1.0
ridouard;1.0
ceccaldi;1.0
pouvoir;20.0
assister;7.0
reel;1.0
delaune;1.0
main;6.0
matin;10.0
sll;1.0
appelle;5.0
porta;1.0
fixat;1.0
exerterpell;1.0
ine;1.0
viappaat;1.0
fv-;1.0
eaux-deie;1.0
chauvlère;1.0
twh;1.0
discours;14.0
tribune;8.0
llt;1.0
prononcé;6.0
étarrm;1.0
cru;10.0
remarquer;5.0
hiemlrtlpatipn;1.0
entendre;5.0
ujsaut;1.0
risés;1.0
bseîfsolu;1.0
retr;1.0
ilgr;1.0
partie;25.0
observation;32.0
ailleurs;23.0
agit;26.0
chose;29.0
déja;1.0
dites;8.0
veux;27.0
éviter;6.0
urs;6.0
présenter;9.0
obser;1.0
quelquesilce;1.0
oins;1.0
trouveraient;1.0
difficilement;1.0
chapitre;28.0
persuadé;4.0
voudra;2.0
retenir;3.0
attention;7.0
instant;6.0
lieu;35.0
annonçais;1.0
commence;3.0
définition;1.0
exacte;1.0
but;5.0
fournir;4.0
gouvernement;33.0
moyen;24.0
administrer;3.0
mieux;26.0
publique;19.0
répartir;3.0
équité;1.0
clarté;4.0
monde;17.0
somme;87.0
immenses;1.0
dispose;3.0
aider;1.0
conservation;1.0
développement;13.0
richesse;12.0
nationale;32.0
existe;12.0
règle;7.0
devrions;2.0
départir;1.0
réclamer;3.0
sacrifice;9.0
contribuable;17.0
raison;37.0
capacité;2.0
disait-on;1.0
autrefois;8.0
revenu;72.0
dit-on;4.0
avantage;5.0
protection;4.0
etat;102.0
faudrait;14.0
charge;39.0
fussent;5.0
commune;12.0
immédiatement;8.0
disant;5.0
complètement;7.0
appliquée;1.0
présenté;8.0
trouve;11.0
consommation;19.0
pire;7.0
protestons;3.0
dit;56.0
souvent;8.0
devient;2.0
banal;2.0
répéter;4.0
pèsent;3.0
poids;4.0
petit;36.0
dernier;43.0
payent;6.0
récupération;1.0
possible;18.0
droit;86.0
grevé;1.0
matière;16.0
imposable;2.0
logique;1.0
acceptons;2.0
augmentation;70.0
succession;33.0
hésitons;1.0
voter;16.0
proposés;4.0
vanilline;2.0
tabac;42.0
alcool;78.0
ait;26.0
écrit;5.0
résolution;3.0
point;71.0
visait;1.0
ami;7.0
proposaient;3.0
voterais;1.0
moralisateur;1.0
assurément;7.0
applaudirions;1.0
cas;19.0
résulterait;1.0
baisse;3.0
produit;32.0
équilibreriez-vous;1.0
seconde;5.0
faut;51.0
argent;10.0
banalité;2.0
démocratie;7.0
constatons;3.0
tour;7.0
pourtant;7.0
refusent;1.0
accroissement;22.0
moment;30.0
employé;15.0
veulent;8.0
citoyen;14.0
veut;13.0
intérêt;18.0
croyons;1.0
mauvais;12.0
politique;22.0
protester;1.0
continu;1.0
réactionnaire;1.0
jourde;5.0
plaint;6.0
payer;15.0
seule;10.0
constituer;1.0
considérer;4.0
monarchiques;2.0
environnent;1.0
apercevoir;5.0
meilleur;19.0
marché;2.0
chauvière;1.0
parfaitement;8.0
ajoute;8.0
exact;11.0
correspondant;4.0
budgétaires;5.0
répartissent;3.0
ensemble;19.0
catégorie;7.0
privilégié;1.0
profite;1.0
répète;14.0
faire;126.0
face;9.0
abattre;2.0
oserait;1.0
contraint;2.0
subir;2.0
régime;12.0
foule;5.0
accepter;3.0
conséquence;10.0
rallions;1.0
volontiers;11.0
vieille;6.0
formule;6.0
républicain;4.0
sert;2.0
armer;1.0
bataille;1.0
donner;14.0
échange;4.0
consentent;2.0
éducation;2.0
large;8.0
profonde;3.0
complète;5.0
unanimes;2.0
refusé;4.0
suivre;5.0
assurer;19.0
instruction;9.0
forme;17.0
littéraire;1.0
scientifique;1.0
artistique;1.0
professionnel;1.0
chacune;1.0
complément;1.0
parachevions;1.0
circulation;3.0
programme;11.0
freycinet;1.0
accompli;5.0
avons;71.0
vaste;2.0
certainement;13.0
infériorité;3.0
vis-à-vis;3.0
grand;91.0
nombre;53.0
pays;85.0
toutefois;4.0
voudrions;1.0
dépasser;2.0
ressource;53.0
prévoyance;6.0
sociale;16.0
exigent;1.0
crédit;54.0
important;7.0
appliquées;2.0
accordons;1.0
industrie;24.0
agriculture;24.0
commerce;21.0
travail;21.0
protéger;2.0
homme;14.0
propre;7.0
faiblesse;4.0
maladie;1.0
chômage;1.0
nation;9.0
famille;12.0
consacrer;2.0
effort;15.0
disparaître;3.0
sein;1.0
cause;26.0
réaliser;21.0
amélioration;7.0
concevons;1.0
conçoit;2.0
ordonné;5.0
enfin;15.0
service;66.0
public;25.0
proteste;3.0
administration;54.0
quelquefois;6.0
tort;4.0
pari;8.0
merveilleusement;1.0
administré;3.0
régie;5.0
journal;8.0
officiel;10.0
propos;10.0
interviendrai;1.0
demander;28.0
modification;1.0
intérieur;15.0
donné;14.0
million;253.0
bénéfice;6.0
année;81.0
exploitation;30.0
placée;1.0
contrôle;8.0
série;1.0
serait;41.0
facile;7.0
démonstration;2.0
radical;6.0
socialiste;1.0
fourmillent;1.0
douter;1.0
bonne;25.0
mal;16.0
pouvons;24.0
contrôler;2.0
égard;3.0
part;39.0
responsabilité;14.0
crois;50.0
reprendre;5.0
aliéné;2.0
détriment;1.0
personnalité;1.0
défendent;1.0
énergie;1.0
nom;12.0
liberté;8.0
supériorité;1.0
initiative;9.0
privée;5.0
efforçant;1.0
dépouiller;1.0
viendraient;1.0
aide;9.0
difficiles;2.0
exclusivement;4.0
maître;4.0
puissance;8.0
mène;1.0
tourner;2.0
insiste;3.0
groussier;13.0
orateur;10.0
parlé;9.0
question;41.0
pensée;4.0
membre;4.0
assemblée;4.0
grave;7.0
crée;1.0
côté;16.0
monopole;35.0
dangereux;5.0
sécurité;2.0
disposent;1.0
milliard;44.0
décembre;4.0
fort;18.0
société;4.0
genre;10.0
banque;2.0
dépôt;11.0
affaire;7.0
disposaient;1.0
franc;24.0
terme;20.0
comptant;1.0
redoutez-vous;1.0
a-t-il;5.0
échappent;2.0
opinion;10.0
personnelle;1.0
élucubration;1.0
expert;1.0
disent;2.0
prenez;4.0
garde;8.0
avez;38.0
autorisées;1.0
drainent;1.0
capital;6.0
détournent;1.0
oeuvre;3.0
français;32.0
diriger;1.0
uvres;6.0
avenir;16.0
incertain;2.0
banqueroute;2.0
célèbre;2.0
fut;5.0
révolutton;1.0
situation;39.0
sont-elles;2.0
mississipi;1.0
fond;7.0
mouvement;5.0
délégué;1.0
privilège;2.0
trouverait;1.0
réclame;4.0
consommateur;7.0
épuisés;1.0
péril;4.0
salut;1.0
voulats;1.0
trouvé;8.0
exprimée;1.0
idée;2.0
pourrait;17.0
servir;3.0
boucher;1.0
trou;3.0
résume;1.0
contribution;15.0
peser;3.0
collecteur;1.0
conclus;3.0
apport;1.0
verra;1.0
venir;8.0
concours;1.0
grosse;8.0
difficulté;10.0
vil-;1.0
pourra;12.0
refuser;2.0
apporter;6.0
protestation;3.0
quote-part;1.0
lourde;11.0
soit-elle;1.0
sort;4.0
grandeur;1.0
république;13.0
applau;1.0
dissements;2.0
Monsieur;93.0
présence;6.0
formidable;2.0
cour;17.0
ressente;1.0
sérieux;10.0
inquiétude;4.0
financier;12.0
dépense;152.0
publiques;9.0
