;1909-12-21
oumal;1.0
officiel;17.0
décembre;16.0
chambre;116.0
député;27.0
léeslature;1.0
session;2.0
extraordinaire;7.0
compte;37.0
rendu;14.0
extenso;4.0
séance;33.0
lre;4.0
mardi;3.0
sommaire;3.0
procès-verbal;8.0
excuse;6.0
suite;39.0
discussion;48.0
projet;52.0
loi;112.0
portant;11.0
fixation;6.0
budget;124.0
général;108.0
exercice;21.0
justice;185.0
chap;53.0
tribunal;52.0
instance;12.0
amendement;79.0
louis;41.0
ollivier;24.0
barthou;11.0
garde;164.0
sceau;169.0
ministre;199.0
paul;36.0
doumer;6.0
rapporteur;112.0
retrait;4.0
proposition;92.0
résolution;50.0
magnaud;19.0
bourély;6.0
observation;40.0
adoption;29.0
chapitre;96.0
police;14.0
berthet;8.0
lenoir;12.0
paix;63.0
pierre;18.0
berger;14.0
morel;19.0
ilautc-saône;1.0
perroche;13.0
frai;27.0
france;32.0
lefas;13.0
ioseph;1.0
heinach;1.0
roblin;11.0
rognon;36.0
adigard;21.0
revision;5.0
procès;11.0
criminel;17.0
dron;30.0
collègue;87.0
culte;1.0
règlement;14.0
ordre;66.0
jour;36.0
présidence;6.0
maurice;19.0
berteaux;19.0
vice-président;4.0
ouverte;2.0
matin;7.0
edouard;4.0
néron;4.0
secrétaire;5.0
donne;28.0
lecture;11.0
verbal;1.0
hier;2.0
adopté;41.0
président;157.0
bignon;5.0
dalimler;1.0
devin;3.0
excusent;1.0
pouvoir;26.0
assister;3.0
hercé;3.0
eemaln;1.0
ossola;3.0
appelle;10.0
exer;1.0
cice;1.0
cambre;1.0
arrêtée;2.0
ministère;33.0
déposés;1.0
signé;3.0
conçu;5.0
diminuer;16.0
crédit;65.0
ramener;3.0
conséquence;16.0
Monsieur;86.0
demande;94.0
semblerait;2.0
nécessaire;46.0
faire;137.0
année;66.0
chose;22.0
utile;15.0
peut-être;34.0
formuler;2.0
faisons;4.0
souvent;15.0
regret;2.0
stériles;1.0
grand;132.0
nombre;59.0
inoccupés;1.0
dé;1.0
uvrement;1.0
professionnel;15.0
condamnons;1.0
magistrat;35.0
carrière;9.0
seul;20.0
distingué;4.0
déjà;35.0
prévenu;4.0
fallait;4.0
compter;4.0
réforme;50.0
générale;17.0
profonde;2.0
institution;36.0
judiciaires;9.0
mirage;1.0
décevant;1.0
a-t-il;6.0
dit;46.0
éloigne;1.0
part;38.0
avis;15.0
proposé;8.0
suppression;49.0
semblent;2.0
inutiles;2.0
jugent;5.0
suffisamment;5.0
affaire;36.0
pouvons;13.0
réaliser;17.0
véritablement;4.0
avantageux;3.0
considère;8.0
intérêt;39.0
justiciable;8.0
public;15.0
nuance;1.0
publiques;6.0
aurait;30.0
inconvénient;8.0
conserver;11.0
juridiction;7.0
instituées;1.0
fonctionnent;6.0
régulièrement;4.0
rapproché;1.0
possible;18.0
bienl;4.0
danger;2.0
paralyser;1.0
poursuite;12.0
crime;17.0
délit;6.0
rendant;2.0
dispendieuse;1.0
temps;31.0
difficile;6.0
devrions;1.0
continuer;5.0
indéfiniment;3.0
confondre;1.0
homme;39.0
personnifient;1.0
dirigent;2.0
faut;52.0
considérer;5.0
réunion;6.0
composent;1.0
service;106.0
raison;53.0
greffe;2.0
parquet;22.0
instruction;39.0
tenue;3.0
audience;7.0
savon;2.0
besoin;29.0
journalier;2.0
présence;10.0
permanente;7.0
procureur;5.0
république;22.0
juge;80.0
statuer;2.0
référé;2.0
est-il;16.0
vrai;8.0
chargé;14.0
pourrait;25.0
fort;17.0
remplir;5.0
fonction;45.0
présidentielle;1.0
rarement;1.0
occasion;9.0
exercer;10.0
diff;1.0
remment;1.0
hardiesse;2.0
nouveauté;2.0
affirmer;4.0
serait;61.0
facile;6.0
assurer;15.0
empruntant;1.0
voisin;10.0
an;56.0
dufaure;1.0
proposait;1.0
suffirait;3.0
grouper;2.0
facilité;2.0
communication;5.0
arrondissement;16.0
décider;5.0
pourraient;20.0
assesseur;3.0
alternativement;1.0
compliqué;4.0
vouloir;14.0
calcul;4.0
intéressant;13.0
honorable;39.0
ancien;10.0
flandin;2.0
présentait;1.0
égard;18.0
lors;10.0
analogue;4.0
constaté;5.0
éloignés;1.0
chef-lieu;3.0
département;18.0
trajet;2.0
chemin;9.0
fer;9.0
demi-heure;2.0
durée;3.0
parcours;1.0
variait;1.0
atteignait;1.0
lieux;2.0
distance;3.0
chefslieux;1.0
limitrophes;2.0
évidemment;4.0
sorte;21.0
expédition;4.0
imposer;1.0
voyage;1.0
demie;6.0
semaine;4.0
persuadé;5.0
instituer;7.0
réglementaires;1.0
fréquentes;2.0
convaincrez;1.0
vous-même;4.0
voulez;13.0
retenir;5.0
chiffre;52.0
relevé;5.0
surprise;1.0
statistique;21.0
dernier;36.0
ait;24.0
publiée;1.0
avons;29.0
rondissement;1.0
statuent;1.0
rendent;5.0
jugement;14.0
atteignent;1.0
réalité;5.0
considérablement;2.0
réduit;6.0
oublier;3.0
comprennent;3.0
ensemble;13.0
défaut;6.0
droit;47.0
volontairement;1.0
rayées;1.0
rôle;10.0
terminées;2.0
arrangement;1.0
prononcé;2.0
est-à-dire;13.0
débat;11.0
entendez;4.0
ajouter;6.0
considérable;10.0
innombrables;1.0
demandas;1.0
partage;2.0
homologation;1.0
soulèvent;2.0
contestation;1.0
donnent;8.0
lieu;24.0
expédient;2.0
distinguées;1.0
nécessitent;1.0
délibéré;2.0
représentent;1.0
inscrit;6.0
décision;16.0
rendues;1.0
moyenne;6.0
demandent;8.0
peine;11.0
pro;1.0
noncées;1.0
formule;2.0
invariable;1.0
avez;32.0
tiré;1.0
conclusion;15.0
litige;2.0
véritables;1.0
différend;2.0
apparents;1.0
réel;3.0
étonner;1.0
exigions;1.0
sais;15.0
fétichisme;1.0
forme;8.0
consacrer;5.0
solennellement;1.0
désir;14.0
plaideur;2.0
plaider;2.0
évident;4.0
portée;10.0
actuelle;18.0
parlait;3.0
question;119.0
incontestablement;2.0
délicat;6.0
remarquez-le;2.0
quart;6.0
trouveraient;2.0
immédiatement;7.0
éliminés;1.0
rôtes;1.0
auraient;10.0
