;1897-06-19
chambre;29.0
député;9.0
législ;1.0
session;1.0
ordinaire;8.0
compte;17.0
rendu;9.0
extenso;2.0
séance;13.0
samedi;8.0
juin;8.0
sommaire;2.0
excuse;4.0
demande;36.0
congé;11.0
adoption;10.0
projet;43.0
loi;78.0
tendant;19.0
autoriser;7.0
département;13.0
savoie;6.0
imposer;10.0
extraordinairement;10.0
assistance;1.0
vieillard;2.0
infirme;2.0
incurables;2.0
indigent;2.0
somme;20.0
subvention;2.0
commune;8.0
pauvre;13.0
entretien;2.0
chemin;5.0
vicinaux;4.0
yonne;2.0
ville;22.0
nevers;2.0
nièvre;4.0
emprunter;6.0
mont-de-marsan;1.0
lande;3.0
rodez;2.0
aveyron;2.0
marseille;2.0
bouches-du-rhône;4.0
changer;2.0
affectation;4.0
fond;3.0
emprunt;10.0
dépôt;13.0
lecture;4.0
chauvin;57.0
proposition;31.0
ouvrir;11.0
ministre;94.0
intérieur;11.0
exercice;4.0
crédit;16.0
extraordinaire;6.0
destiné;6.0
venir;7.0
aide;5.0
victime;6.0
cyclone;7.0
sévi;4.0
banlieue;5.0
ouest;5.0
pari;13.0
question;46.0
adressée;3.0
montaut;37.0
seine-etmarne;2.0
instruction;21.0
ou-;1.0
ullque;1.0
réponse;4.0
transformation;6.0
hllbbard;1.0
interpellation;24.0
llejet;1.0
scrutin;11.0
communication;3.0
hubbard;13.0
attitude;4.0
prise;6.0
gouvernement;22.0
égard;5.0
professeur;13.0
enseignement;18.0
président;52.0
conseil;47.0
agriculture;9.0
mise;4.0
ordre;20.0
jour;37.0
suite;15.0
maurice-faure;2.0
relative;2.0
supérieur;11.0
publique;18.0
académiques;2.0
discussion;21.0
jaurès;44.0
réforme;15.0
solution;4.0
entend;2.0
proposer;2.0
remédier;2.0
crise;8.0
agricole;35.0
leveillé;4.0
nom;12.0
commission;18.0
colonie;3.0
rapport;6.0
portant;7.0
prorogation;4.0
privilège;6.0
banque;5.0
colonial;1.0
statut;2.0
jdesdites;1.0
gusman;4.0
serph;3.0
babaudlacroze;1.0
atténuer;3.0
perte;4.0
subies;2.0
arrondissement;2.0
confolens;2.0
civray;2.0
grêle;2.0
journée;6.0
détruit;2.0
récolte;4.0
plichon;4.0
modifier;3.0
juillet;4.0
recrutement;2.0
armée;3.0
georges;19.0
berry;3.0
accorder;4.0
pension;4.0
