;1934-06-30
débat;39.0
parlementaire;5.0
chambre;177.0
député;21.0
législature;3.0
session;9.0
ordinaire;1.0
compte;32.0
rendu;6.0
extenso;2.0
séance;47.0
ire;8.0
samedi;6.0
juin;55.0
sommaire;2.0
procès-verbal;8.0
îrocès-verl;1.0
xcuses;1.0
congé;26.0
rniselscussion;1.0
projet;195.0
loi;315.0
autorisant;4.0
chantier;22.0
lor;3.0
mar;24.0
progri;1.0
cembre;1.0
tranche;35.0
naval;15.0
llciï;1.0
entla;1.0
commissaire;16.0
gouver;2.0
selssi;1.0
générale;38.0
pierre;35.0
appell;10.0
jpa;1.0
ret;1.0
président;212.0
comrnis;1.0
marie;4.0
chappedelaine;11.0
piétri;5.0
ministre;201.0
péri;12.0
emile;55.0
perrein;7.0
gratien;8.0
can;1.0
sace;1.0
nnaua;1.0
doeblé;5.0
audiflret-pasquier;1.0
nadt;1.0
ac-;1.0
clôture;9.0
ado;2.0
discussion;151.0
article;178.0
icr;1.0
adoption;25.0
scrutin;18.0
ensemble;26.0
jet;3.0
uses;1.0
rentecsslon;1.0
relatif;22.0
ésl;1.0
foilds;1.0
commerce;191.0
gûuvorûilpol;1.0
tngénérale;1.0
raoul;6.0
brandon;19.0
lce;1.0
suite;41.0
aprùs-midi;1.0
ltnvo;1.0
commission;235.0
avis;40.0
lent;2.0
ordrc;1.0
jour;73.0
pot;2.0
rapport;35.0
uéwt;1.0
proposition;55.0
presidence;3.0
edouard;22.0
moncelle;3.0
vice-président;3.0
ouverte;4.0
demie;6.0
proces-verbal;3.0
maurice;13.0
vincent;13.0
secrétaire;7.0
donne;19.0
lecture;7.0
hier;12.0
adopté;77.0
excuse;10.0
conges;2.0
crutel;3.0
fernand;12.0
augé;7.0
margaine;3.0
excusent;4.0
pouvoir;27.0
assister;11.0
seances;1.0
guy;1.0
thibault;5.0
aies;2.0
chaulin-servinière;3.0
barbot;3.0
daladier;7.0
demandent;7.0
conformément;18.0
règlement;17.0
bureau;12.0
accorder;12.0
opposition;17.0
accordé;11.0
djscusseon;1.0
programme;17.0
ordre;69.0
-appelle;1.0
mise;17.0
igr;1.0
décembre;15.0
ouvrir;8.0
dais;1.0
faire;108.0
connaître;9.0
reçu;28.0
décret;30.0
désignant;3.0
qualité;6.0
gouvernement;127.0
marine;72.0
contre-amiral;1.0
odendhal;1.0
chef;15.0
cabinet;4.0
militaire;42.0
vice-amiral;2.0
darlan;1.0
contrôleur;4.0
général;72.0
henaff;1.0
chêî;1.0
section;12.0
administratif;6.0
durand-viel;1.0
étatmajor;3.0
ingénieur;4.0
génie;4.0
maritime;12.0
françois;4.0
directeur;9.0
central;2.0
construction;58.0
navale;37.0
artillerie;13.0
navals;3.0
barrachiri;1.0
acte;20.0
donné;20.0
communication;6.0
rapporteur;49.0
commis;8.0
sion;10.0
Monsieur;92.0
soumis;14.0
but;14.0
autoriser;3.0
mettre;8.0
navire;56.0
ligne;38.0
torpilleur;2.0
sous-marin;8.0
exécutées;1.0
crédit;79.0
normaux;1.0
dit;46.0
budget;36.0
exercice;35.0
les-dotations;1.0
aimuèlles;1.0
nfarine;1.0
neuves;7.0
million;80.0
iété;1.0
sensiblement;7.0
supél;1.0
ieures;1.0
suffiront;2.0
envisagées;1.0
indiquer;12.0
brièvement;6.0
raison;69.0
estime;9.0
vote;44.0
urgent;1.0
approuve;1.0
composition;3.0
pouriquoi;1.0
modifié;15.0
conclusion;9.0
lorsqu;25.0
appris;2.0
puissance;23.0
voisin;6.0
amie;4.0
envisageait;1.0
tonne;71.0
votées;3.0
année;41.0
assurer;30.0
renouvellement;8.0
flotte;22.0
réalisation;6.0
portant;17.0
cadre;6.0
annuel;1.0
suffirait;2.0
clarine;1.0
puisse;18.0
engagfer;1.0
représentaient;1.0
moyenne;4.0
proposée;5.0
inférieur;11.0
amoyenne;1.0
jugée;2.0
nécessaire;26.0
usqu;1.0
constant;4.0
