;1931-06-09
chambre;145.0
député;35.0
législature-;1.0
ture;6.0
session;3.0
ordinaire;6.0
compte;47.0
rendu;13.0
extenso;8.0
seance;1.0
séance;52.0
mardi;4.0
juin;72.0
sommaire;2.0
ès-vet;1.0
bal;1.0
congé;15.0
ecr;1.0
bc-cr;1.0
d-ésignlllll;1.0
commissaire;24.0
aul;2.0
ynaud;1.0
rnidj;1.0
pri;3.0
ues;3.0
discussion;106.0
irnméde;1.0
col;9.0
discu;1.0
ion;10.0
imm;1.0
dialepr;1.0
ojpt;1.0
loi;415.0
objet;19.0
illettr;1.0
ouverture;19.0
débit;2.0
tempo;1.0
exposition;15.0
colonial;15.0
iiilfl;1.0
auomnille;1.0
nde;2.0
iparis;1.0
iscuj;1.0
médiate;2.0
article;155.0
unique;7.0
projet;184.0
commerce;19.0
vin;73.0
idede;1.0
question;107.0
préalable;3.0
demande;184.0
renvoi;37.0
commission;179.0
oissons;1.0
avisll;1.0
com-;4.0
rotp;1.0
rie;5.0
colonie;21.0
riimi;1.0
uttoli;2.0
barthe;10.0
président;245.0
iscu;1.0
sio;1.0
hetrait;1.0
etj-s;1.0
rale;1.0
andré;22.0
tardieu;22.0
ricul;1.0
ure;2.0
labroue;8.0
rappor-;2.0
teut;1.0
nuîre;1.0
dcsnoycrs;1.0
besnard;2.0
tùur;1.0
avis;42.0
comp;2.0
grieulture;1.0
suite;51.0
ioî;1.0
uilg;1.0
ira;5.0
uemû;1.0
ild;1.0
inalilk;1.0
pubïïp;1.0
deligne;4.0
ministre;300.0
immédiate;15.0
lilinièr;1.0
introduisant;1.0
législa;1.0
lère;1.0
alsace;7.0
lorrain;8.0
sttge;1.0
-artidcs;1.0
ter;8.0
sta;1.0
eir;1.0
premicr;1.0
alinéa;23.0
tlit;1.0
drouof;1.0
drouot;35.0
iijorictll;1.0
idr;1.0
minière;8.0
bud-;2.0
tiot;1.0
commisa;1.0
wion;1.0
dcuxitlïu;1.0
qfil;1.0
liant;1.0
man;2.0
commision;1.0
ilîu;1.0
üslrc;1.0
budget;212.0
dis-;3.0
cution;1.0
tenv;1.0
coinmissuon;1.0
disad;1.0
tin;2.0
dernier;55.0
iii;11.0
illjf;1.0
filon;1.0
roimi;1.0
istro;1.0
travaux;28.0
pu-;1.0
adoption;15.0
tn-;1.0
oidro;1.0
dôt;1.0
sût;1.0
posi;1.0
toit;1.0
feîînan;1.0
bouissoh;1.0
osi;1.0
rlt;2.0
proces-verbal;2.0
louis;55.0
sevestre;3.0
secrétaire;6.0
donne;20.0
lecture;7.0
procès-verbal;6.0
vendredi;5.0
procès;6.0
-verbal;2.0
adopté;25.0
excuse;20.0
conges;1.0
laulier;1.0
pouvoir;36.0
assister;24.0
jour;67.0
ferrand;3.0
legué;1.0
sarthe;2.0
montjou;3.0
acaud;1.0
fels;3.0
amidieu;2.0
clos;6.0
bergey;6.0
falcoz;3.0
pczet;1.0
excusent;1.0
demandent;4.0
conformément;20.0
règlement;27.0
bureau;11.0
accorder;9.0
opposition;43.0
accordé;8.0
decrets;1.0
designant;2.0
gouvernement;140.0
reçu;45.0
agriculture;34.0
décret;47.0
république;22.0
fran-;2.0
çaise;2.0
proposition;62.0
paragraphe;16.0
constitutionnelle;13.0
juillet;34.0
rapport;36.0
public;39.0
dispose;11.0
faire;96.0
désignés;8.0
déterminé;8.0
décrète;10.0
art;37.0
ivan;1.0
martin;3.0
chef;27.0
adjoint;4.0
cabinet;10.0
agiiculture;1.0
désigné;6.0
qualité;29.0
dé-;7.0
putés;1.0
viticulture;22.0
chargé;12.0
exécution;15.0
présent;24.0
ldl;1.0
pari;19.0
ifôl;1.0
gaston;15.0
doumergue;8.0
agriculturc;1.0
diu;1.0
tardleu;1.0
français;54.0
pports;1.0
que-;2.0
autorisant;5.0
côte;4.0
somali;1.0
océanie;1.0
territoire;2.0
mandat;6.0
cameroun;1.0
contracter;1.0
emprunt;4.0
formant;1.0
total;17.0
million;155.0
beau;8.0
ingénieur;1.0
paul;49.0
reynaud;9.0
pension;56.0
discus-;4.0
sion;18.0
portant;38.0
annulation;14.0
crédit;109.0
exercice;89.0
titre;49.0
général;76.0
annexe;15.0
lil;2.0
cle;7.0
rené;15.0
fatou;1.0
valentino;1.0
conseiller;4.0
etat;31.0
direc;1.0
contentieux;1.0
service;64.0
médicaux;1.0
zaigue;1.0
intendant;4.0
classe;11.0
directeur;15.0
liquidation;5.0
eté;1.0
inspecteur;6.0
finance;103.0
contrôle;6.0
comptabilité;1.0
vincensini;1.0
militaire;42.0
dre;5.0
sépulture;2.0
possoz;1.0
office;5.0
national;12.0
mutiilés;1.0
réformé;2.0
guerre;61.0
combattant;36.0
docteur;2.0
paloque;1.0
expertise;1.0
médicales;1.0
soin;5.0
gratuits;1.0
appareillage;1.0
mutilé;10.0
-de;7.0
champetier;4.0
ribes;4.0
bouthillier;1.0
sénat;24.0
piétri;9.0
ludget;1.0
détermine;1.0
dethieux;1.0
bu-;1.0
reau;1.0
direction;7.0
générale;18.0
manufacture;2.0
désigne;2.0
minisire;2.0
budgeti;1.0
trochon;1.0
maître;5.0
requête;1.0
conseil;95.0
délégué;6.0
fonction;9.0
contri-;1.0
butions;1.0
directes;2.0
enregistrement;6.0
deroy;1.0
administration;20.0
financière;26.0
dépense;65.0
engagé;11.0
guinard;1.0
administrateur;1.0
relatif;12.0
introduction;5.0
législation;15.0
département;17.0
haut-rhin;4.0
bas-rliin;1.0
moselle;7.0
pari-;1.0
chevalier;2.0
personnel;11.0
matériel;2.0
ordonnancement;1.0
pierre-étienne;1.0
flandin;5.0
acte;13.0
communication;5.0
vient;15.0
entendre;3.0
insérés;2.0
présente;28.0
déposés;4.0
archive;3.0
apres;2.0
lif;1.0
immediate;2.0
tebnati;1.0
nale;2.0
part;44.0
vertii;1.0
elie;1.0
rninistre;1.0
nies;2.0
lic;2.0
modification;10.0
rio;2.0
veillbi;1.0
vue;27.0
permettre;13.0
ouverte;3.0
temporaires;1.0
boisson;13.0
loniale;2.0
internationale;9.0
d-e;2.0
patis;1.0
ésel;1.0
hygiène;5.0
piun;1.0
concluant;3.0
adopn;1.0
jet;6.0
ne-;2.0
paqïîoic;1.0
consulte;5.0
fl-;1.0
rartide;1.0
uîiqlle;1.0
consultée;3.0
déci;1.0
ser;4.0
der;3.0
ticle;3.0
disposition;39.0
tî-siwjv;1.0
jio;1.0
bre;7.0
nationalité;1.0
sommer;1.0
place;8.0
autori;1.0
ceinte;1.0
durée;11.0
arert;1.0
subordonné;2.0
conifor;1.0
missaire;2.0
annexé;2.0
cci;1.0
préfecture;2.0
police;40.0
recette;26.0
burajisto;1.0
âfi;1.0
applicables;6.0
visé;6.0
préeeaen;1.0
role;1.0
sll;1.0
mets;15.0
voix;20.0
articlp;1.0
alli;2.0
pro;5.0
comm;2.0
pffsj;1.0
ordre;25.0
gifi;1.0
culture;6.0
ouvrir;7.0
discussio;1.0
bichat;1.0
règie;1.0
pose;6.0
richard;5.0
georges;36.0
étet;1.0
dent;6.0
ntan;1.0
posé;7.0
snppl;1.0
eal;1.0
deiûal;1.0
tion;28.0
retirée;3.0
cuttoll;1.0
dant;6.0
nouve;1.0
protectorat;2.0
crittol;1.0
Monsieur;130.0
comalgérie;1.0
algérie;33.0
ulièfemeot;1.0
intéressé;22.0
voir;16.0
supprimer;5.0
autoque;1.0
avez;46.0
décembre;28.0
débat;42.0
nettement;11.0
rapporteur;85.0
labrouc;2.0
déson;1.0
arloi;1.0
inconstitutionmoins;1.0
vrai;9.0
couverte;3.0
tardive;2.0
sensaarticle;1.0
voté;24.0
êtes;14.0
tenu;10.0
flujout;1.0
dit;60.0
coci;1.0
droit;113.0
douane;12.0
régis;4.0
viréations;1.0
suppression;4.0
délibérées;1.0
gouverneur;3.0
port;9.0
fiperception;1.0
produit;29.0
spécial;5.0
autorisée;2.0
annuellement;2.0
pees;1.0
vez;2.0
préoccuper;3.0
ons;4.0
gouverne-;6.0
respecter;7.0
able;2.0
usas;1.0
recouvrement;9.0
votées;6.0
délégasur;1.0
ral;3.0
legouvernement;1.0
féliciter;3.0
montre;8.0
légalité;2.0
trait;3.0
contradiction;3.0
formelle;3.0
titutionnelle;1.0
concunremham;1.0
confection;3.0
sentées;1.0
tenir;15.0
statuant;1.0
quesilic;1.0
nisciente;1.0
préîs;1.0
fiscales;4.0
pré;2.0
correctionnelles;1.0
consulté;2.0
gislation;1.0
civil;16.0
criseule;1.0
compétente;1.0
déclare;5.0
pie;5.0
devez;1.0
ourd;1.0
nouvel;3.0
qiie;1.0
voter;24.0
proposion;1.0
applicable;7.0
admettre;5.0
organique;5.0
charte;4.0
rcher;1.0
ancien;47.0
profes-;1.0
seur;1.0
école;6.0
alger;4.0
ouvrage;2.0
décréte;1.0
inconstitutionalité;2.0
doute;14.0
esprit;27.0
larcher;1.0
formule;3.0
opinion;19.0
forme;27.0
hésitant;1.0
paraît;8.0
entaché;1.0
ajoute-t-il;2.0
aurait;26.0
concéder;1.0
délégation;14.0
impôt;67.0
consti;1.0
tuti;1.0
e-m;1.0
certainement;10.0
opérer;2.0
établir;4.0
législatif;4.0
proprement;1.0
viens;9.0
reporter;6.0
revue;5.0
etde;1.0
science;2.0
politique;74.0
jèze;1.0
traitée;1.0
bienvenu;3.0
professeur;7.0
faculté;9.0
parlement;25.0
pouvait-donc;1.0
donner;39.0
inconstitutionnel;2.0
occasion;13.0
apparaître;2.0
moment;40.0
idée;12.0
extension;3.0
constitution;9.0
constatation;5.0
reste;14.0
corro-;1.0
borée;1.0
furent;2.0
institué;7.0
lors;14.0
vote;32.0
déposée;1.0
lavergne;1.0
gré-;1.0
mieux;20.0
fixer;11.0
régime;19.0
légal;2.0
finalement;1.0
aboutit;1.0
donna;1.0
lieu;45.0
déclara-;1.0
hons;1.0
firent;1.0
volonté;10.0
assemblée;13.0
maintenir;7.0
système;3.0
pratiqué;4.0
viii;1.0
déterminer;2.0
texte;48.0
assimilable;1.0
nationale;22.0
devait;16.0
france;70.0
distinctes;1.0
envisageait;1.0
élaboration;3.0
statut;8.0
colo-;1.0
nial;1.0
ajoute;13.0
conclusion;5.0
indiscutable;1.0
révision;5.0
partielle;1.0
