;1898-02-04
chambre;127.0
député;18.0
élfisl;1.0
session;1.0
ordinaire;7.0
compte;23.0
rendu;3.0
extenso;2.0
séance;24.0
séanee;1.0
vendredi;3.0
février;12.0
sommaire;1.0
procès-verbal;6.0
ernest;20.0
bérard;14.0
rhône;6.0
excuse;3.0
prise;9.0
considération;15.0
proposition;34.0
loi;31.0
fleury-ravarin;5.0
collègue;34.0
tendant;10.0
édicter;2.0
cas;17.0
trouble;2.0
émeute;2.0
responsabilité;6.0
civil;8.0
etat;20.0
commune;3.0
municipalité;3.0
disposition;7.0
police;4.0
locale;3.0
armée;14.0
notamment;9.0
pari;5.0
lyon;2.0
suite;31.0
discussion;39.0
projet;27.0
portant;3.0
fixation;4.0
budget;112.0
général;30.0
dépense;49.0
recette;3.0
exercice;12.0
marine;267.0
chap;71.0
commissariat;11.0
amendement;104.0
lebret;15.0
kerjégu;18.0
rapporteur;52.0
rejet;8.0
adoption;40.0
chapitre;92.0
personnel;72.0
administratif;20.0
corps;44.0
secondaire;17.0
moigne;26.0
amiral;18.0
courrejolles;4.0
directeur;6.0
commissaire;42.0
gouvernement;54.0
pichon;63.0
ray-;1.0
mond;1.0
gendre;9.0
scrutin;40.0
modifié;3.0
chapi-;1.0
tre;1.0
médical;2.0
courre;1.0
jolles;1.0
dejeante;18.0
ministre;223.0
contructions;1.0
navale;19.0
salaire;37.0
construction;36.0
neuves;10.0
abel;29.0
guieysse;29.0
pointage;4.0
observation;19.0
braud;21.0
gabriel;24.0
dufaure;21.0
villiers;17.0
edouard;26.0
lockroy;38.0
résultat;16.0
retrait;4.0
service;62.0
achat;11.0
travaux;41.0
galpin;15.0
jourde;21.0
hydraulique;6.0
bâtiment;28.0
gaston;30.0
laporte;21.0
etienne;18.0
nharine;1.0
vivres;10.0
cosmao-dumenez;9.0
jaurès;46.0
impression;2.0
livre;2.0
reliure;2.0
mahy;16.0
pêche;12.0
navigation;3.0
commerciale;3.0
riotteau;19.0
réservé;4.0
communication;1.0
demande;103.0
interpellation;24.0
adressée;4.0
gérault-riohard;1.0
deville;6.0
finance;4.0
déclaration;17.0
sénat;18.0
propos;5.0
succession;5.0
président;115.0
conseil;21.0
agriculture;7.0
renvoi;3.0
règlement;24.0
ordre;34.0
jour;56.0
coûtant;18.0
dépôt;4.0
visant;2.0
création;17.0
livret;2.0
travail;14.0
